Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media	Full name	Date of last contract extension	On loan from	Contract there expires
Saná		Oct 10, 1999	Bissau	22	1,78 m	Guinea-Bissau	Defender - Left-Back	left	Footunited - João Rui Rodrigues	FC Noah Yerevan	Mar 2, 2020	Jun 30, 2023	0.0	27	22	1.50	2	1	4	4	7	-	-			1.619'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Noah Yerevan', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 75000, 'verein': 'FC Noah Yerevan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 100000, 'verein': 'FC Noah Yerevan', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 150000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 250000, 'verein': 'FC Noah Yerevan', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 250000, 'verein': 'FC Noah Yerevan', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	810'		Saná Gomes	Jun 30, 2021		
Okezie Prince Ebenezer		Feb 28, 2001		21	1,79 m	Nigeria	Defender - Left-Back	left	H.O.L.M. Football Family	FC Noah Yerevan	Mar 19, 2022	-	0.0	26	25	0.68	2	2	2	6	3	-	-			1.986'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	993'					
Erik Avetisyan	Էրիկ Ավետիսյան	Feb 16, 2000	Yerevan	22	1,64 m	Armenia	Defender - Left-Back	left	MIA	FC Noah Yerevan	Aug 9, 2021	-	0.0	24	16	0.69	-	-	3	3	-	-	-			1.152'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 10000, 'verein': 'FC Pyunik Yerevan II', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 10000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 10000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 10000, 'verein': 'FC Noah Yerevan', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	-					
Jordy Ararat	Ժորդի Ժոաո Մոնրոյ Արարատ/Jordy João Monroy Ararat	Jan 3, 1996	Bogotá	26	1,85 m	"Armenia
  Colombia"	Defender - Right-Back	right	Elifootball_	FC Noah Yerevan	Jul 21, 2020	Jun 30, 2022	0.0	29	28	1.64	1	1	2	2	6	-	-			2.380'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Independiente Santa Fe', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 15, 2016', 'x': 1457996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11648.png?lm=1613416084)'}}, {'y': 100000, 'verein': 'Independiente Santa Fe', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 20, 2016', 'x': 1468965600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11648.png?lm=1613416084)'}}, {'y': 150000, 'verein': 'Independiente Santa Fe', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11648.png?lm=1613416084)'}}, {'y': 200000, 'verein': 'Independiente Santa Fe', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2016', 'x': 1478732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11648.png?lm=1613416084)'}}, {'y': 250000, 'verein': 'Boyacá Chicó FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 7, 2018', 'x': 1520377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14649.png?lm=1437939180)'}}, {'y': 350000, 'verein': 'Boyacá Chicó FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 8, 2018', 'x': 1528408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14649.png?lm=1437939180)'}}, {'y': 350000, 'verein': 'Boyacá Chicó FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 9, 2018', 'x': 1539036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14649.png?lm=1437939180)'}}, {'y': 350000, 'verein': 'Boyacá Chicó FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14649.png?lm=1437939180)'}}, {'y': 300000, 'verein': 'Boyacá Chicó FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14649.png?lm=1437939180)'}}, {'y': 300000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 300000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 300000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 300000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 250000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 250000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	2.380'			Jul 21, 2020		
Haik Moussakhanian	Мусаханян Айк Араикович	Mar 20, 1998	Minsk	24	1,89 m	"France
  Belarus"	midfield - Defensive Midfield	right	HG Partners Management	FC Noah Yerevan	Jan 24, 2022	-	0.0	29	28	1.14	2	1	-	11	3	-	-			2.278'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	1	1.139'					
Dramane Salou	Dramane Salou	May 22, 1998	Ouagadougou	24	1,75 m	Burkina Faso	midfield - Defensive Midfield	right	ND Management	FC Noah Yerevan	Feb 20, 2022	-	0.0	24	22	1.14	-	1	3	9	2	-	-			1.676'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Teleoptik Zemun', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 175000, 'verein': 'FK Teleoptik Zemun', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'FK Slutsk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 300000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	-					
Aleksejs Grjaznovs																																				
Tareq Afkir																																				
Evgheni Oancea		Jan 5, 1996	Tiraspol	26	1,77 m	Moldova	midfield - Central Midfield	right	Yauheni Haiduk	FC Noah Yerevan	Feb 15, 2022	-	0.0	22	10	1.50	-	-	9	1	-	-	-			196'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 200000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 600000, 'verein': 'FC Sheriff Tiraspol', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 500000, 'verein': 'FC Sheriff Tiraspol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 600000, 'verein': 'FC Sheriff Tiraspol', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 600000, 'verein': 'SKA Khabarovsk', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 475000, 'verein': 'SKA Khabarovsk', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 475000, 'verein': 'SKA Khabarovsk', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 400000, 'verein': 'SKA Khabarovsk', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 300000, 'verein': 'SKA Khabarovsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 250000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 225000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	-					
Sargis Shahinyan	Սարգիս Վարդանի Շահինյան	Sep 10, 1995	Erewan	26	1,75 m	Armenia	midfield - Central Midfield	right	H.O.L.M. Football Family	FC Noah Yerevan	Jul 1, 2021	-	0.0	32	28	1.64	1	3	14	6	-	1	-			1.392'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MIKA Ashtarak', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Aug 16, 2012', 'x': 1345068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 150000, 'verein': 'MIKA Ashtarak', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2012', 'x': 1356908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 250000, 'verein': 'MIKA Ashtarak', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'May 27, 2013', 'x': 1369605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 150000, 'verein': 'MIKA Ashtarak', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2014', 'x': 1417993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 100000, 'verein': 'MIKA Ashtarak', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 6, 2015', 'x': 1441490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 125000, 'verein': 'Gandzasar Kapan', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 125000, 'verein': 'FC Ararat Yerevan', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 150000, 'verein': 'FC Lori Vanadzor', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Ararat-Armenia ', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 200000, 'verein': 'FC Ararat-Armenia ', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 175000, 'verein': 'FC Ararat-Armenia ', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 175000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	1.392'				FC Ararat-Armenia	-
