Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal
Benjamin Heinesen																														
Erlendur Magnusson																														
Andreas Thomsen																														
Magnus Jacobsen	Magnus Holm Jacobsen	May 23, 2000	22	1,80 m	Faroe Islands	midfield - Defensive Midfield	right	B36 Tórshavn	Mar 3, 2019	Dec 31, 2023	0.0	28	25	1.96	2	2	3	16	11	1	-			1.875'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'B36 Tórshavn', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10532.png?lm=1423492298)'}}, {'y': 75000, 'verein': 'B36 Tórshavn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10532.png?lm=1423492298)'}}]}]	Hoyvík	Danish Football Agency	-	-	938'
Eli Nielsen																														
Ragnar Samuelsen																														
Jógvan Gullfoss																														
Símun Sólheim																														
Michal Przybylski																														
Bjarki Nielsen																														
Andrass Johansen																														
Rani í Soylu																														
Hannes Agnarsson																														
Martin Agnarsson																														
Brian Jakobsen																														
