Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media
Elie N'Zeyi	Élie Gaël N'zeyi Kibonge	Oct 17, 1997	Amiens	24	1,85 m	"France
  DR Congo"	midfield - Defensive Midfield	right	Finn Harps	Feb 11, 2022	Nov 30, 2022	Feb 11, 2022	0.0	12	11	1.64	-	2	7	3	-	-	-			390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	360 Football	-	-	-	
Ryan Rainey																																
Dylan Woods																																
Ryan Connolly	Ryan Michael Connolly	Jan 13, 1992	Castlebar, Mayo	30	1,77 m	Ireland	midfield - Central Midfield	left	Finn Harps	Jan 1, 2020	Nov 30, 2022	Dec 5, 2021	0.0	24	20	1.50	1	4	9	5	9	-	-			1.025'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Derby County', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2010', 'x': 1280440800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22_1438027390.png?lm=1438027390)'}}, {'y': 50000, 'verein': 'Finn Harps', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}, {'y': 50000, 'verein': 'Finn Harps', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}]}]		-	-	1.025'	
Bastien Héry	Bastien Charles Patrick Hery	Mar 23, 1992	Brou-sur-Chantereine	30	1,75 m	"Madagascar
  France"	midfield - Central Midfield	right	Finn Harps	Jan 14, 2022	Nov 30, 2022	Jan 14, 2022	0.0	38	25	1.88	1	-	17	8	3	-	1			936'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rochdale AFC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1088.png?lm=1411412476)'}}, {'y': 75000, 'verein': 'Rochdale AFC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1088.png?lm=1411412476)'}}, {'y': 75000, 'verein': 'Accrington Stanley', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3688.png?lm=1416652535)'}}, {'y': 50000, 'verein': 'Derry City', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/920.png?lm=1535058690)'}}, {'y': 50000, 'verein': 'Bohemian Football Club', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}]}]	AM Sports Management	-	-	936'	
Dylan Duncan																																
Damian Duffy																																
Barry McNamee																																
Mark Timlin																																
Conor Black																																
Nathan Logue																																
Eric McWoods	Eric Lemond Mc Woods	Oct 21, 1995	St. Louis, Missouri	26	1,73 m	United States	attack - Centre-Forward	right	Finn Harps	Feb 25, 2022	Nov 30, 2022	Feb 25, 2022	0.0	15	15	0.87	1	1	5	3	3	1	-			950'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Trans Narva', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 150000, 'verein': 'JK Trans Narva', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Aleksandrs Bogdanovs	-	1	950'	
Yousef Mahdy																																
Luke Rudden																																
Filip Mihaljevic	Filip Mihaljević	Mar 9, 1992	Zagreb	30	1,79 m	Croatia	attack - Centre-Forward	right	Finn Harps	Jan 27, 2022	Nov 30, 2022		0.0	21	15	2.00	1	1	8	7	1	-	-			591'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'Lokomotiv Plovdiv', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 250000, 'verein': 'Lokomotiv Plovdiv', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Aug 10, 2018', 'x': 1533852000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 0, 'verein': 'Widzew Lodz', 'age': '26', 'mw': '-', 'datum_mw': 'Jan 1, 2019', 'x': 1546297200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 10000, 'verein': '1913 Seregno Calcio', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Feb 27, 2021', 'x': 1614380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4167.png?lm=1450196974)'}}, {'y': 10000, 'verein': '1913 Seregno Calcio', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4167.png?lm=1450196974)'}}, {'y': 25000, 'verein': 'NK Kustosija Zagreb', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12817.png?lm=1516729987)'}}]}]	V11 Sports Agency	-	-	591'	
Jesse Devers																																
