Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter
Mathias Brems																																	
Nicholas Mickelson	Jul 24, 1999	Skien	22	1,85 m	"Thailand
  Norway"	Defender - Right-Back	right	Keypass AS	Odense Boldklub	Aug 31, 2021	Jun 30, 2025	0.0	8	6	2.00	-	-	4	1	-	-	-			227'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Hamarkameratene', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Look Saa Nicholas Kengkhetkid Mickelson / ลูก ซ่า นิโคลัส เก่งเขต มิคเคลสัน	-	-	-			
Robin Öström																																	
Ryan Laursen	Apr 14, 1992	Long Beach, California	30	1,82 m	"Denmark
  United States"	Defender - Right-Back	right	People In Sport	Odense Boldklub	Jan 17, 2017	Jun 30, 2022	0.0	26	25	1.32	-	1	3	7	4	-	-			1.827'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lyngby BK U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2010', 'x': 1285365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14363.png?lm=1518117603)'}}, {'y': 100000, 'verein': 'Lyngby BK U19', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14363.png?lm=1518117603)'}}, {'y': 50000, 'verein': 'Lyngby BK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 17, 2012', 'x': 1342476000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 100000, 'verein': 'Lyngby BK', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 250000, 'verein': 'Lyngby BK', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 24, 2013', 'x': 1369346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 350000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 350000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Ryan Johnson Laursen	-	-	-		May 15, 2019	
Jens Thomasen	Jun 25, 1996	Sanderum	26	1,77 m	Denmark	midfield - Central Midfield		People In Sport	Odense Boldklub	Jul 1, 2015	Jun 30, 2022	0.0	32	30	1.27	2	4	3	12	3	-	-			2.237'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Jens Jakob Dyhr Thomasen	-	-	1.119'		Nov 1, 2015	
Aron Elís Thrándarson																																	
Ayo Simon Okosun	Jul 21, 1993	Copenhagen	28	1,98 m	"Denmark
  Nigeria"	midfield - Central Midfield	right	PRIME PERFORMER MANAGEMENT	Odense Boldklub	Oct 5, 2020	Jun 30, 2024	0.0	32	32	1.41	2	3	8	6	8	-	-			2.222'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Akademisk Boldklub', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 75000, 'verein': 'Akademisk Boldklub', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 100000, 'verein': 'Akademisk Boldklub', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 27, 2014', 'x': 1403820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 100000, 'verein': 'US Grosseto FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2015', 'x': 1421794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4333_1443167400.png?lm=1443167400)'}}, {'y': 75000, 'verein': 'US Grosseto FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2015', 'x': 1434924000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4333_1443167400.png?lm=1443167400)'}}, {'y': 100000, 'verein': 'Vendsyssel FF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 200000, 'verein': 'Vendsyssel FF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 250000, 'verein': 'Vendsyssel FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 250000, 'verein': 'Vendsyssel FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 300000, 'verein': 'Vendsyssel FF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 450000, 'verein': 'AC Horsens', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]		-	-	1.111'			
Troels Klöve	Oct 23, 1990	Horsens	31	1,77 m	Denmark	midfield - Central Midfield	right		Odense Boldklub	Jan 24, 2018	Jun 30, 2024	0.0	30	30	1.57	2	2	1	11	2	-	-			2.484'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AC Horsens', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 2, 2010', 'x': 1265065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 50000, 'verein': 'AC Horsens Youth', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2010', 'x': 1278280800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20984.png?lm=1580920530)'}}, {'y': 100000, 'verein': 'AC Horsens', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 250000, 'verein': 'AC Horsens', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Troels Kløve Hallstrøm	-	-	1.242'			
Tarik Ibrahimagic																																	
Mads Frökjaer																																	
Jakob Breum																																	
