Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Georgios Papadopoulos																																	
Ilias Christopoulos																																	
David Carmona	David Carmona Sierra	Jan 11, 1997	Palma del Río	25	1,76 m	Spain	Defender - Right-Back	right	YOU FIRST	Asteras Tripolis	Jul 1, 2021	Jun 30, 2024		0.0	21	16	1.63	1	1	1	6	2	-	-			1.152'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 700000, 'verein': 'Sevilla Atlético', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1000000, 'verein': 'Sevilla Atlético', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1000000, 'verein': 'Sevilla Atlético', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1500000, 'verein': 'Sevilla Atlético', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1500000, 'verein': 'Sevilla Atlético', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1500000, 'verein': 'Sevilla Atlético', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 1500000, 'verein': 'Cádiz CF', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 900000, 'verein': 'Cádiz CF', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 800000, 'verein': 'Racing Santander', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/630.png?lm=1407484479)'}}, {'y': 650000, 'verein': 'Racing Santander', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/630.png?lm=1407484479)'}}, {'y': 300000, 'verein': 'Betis Deportivo Balompié', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2865.png?lm=1407484550)'}}, {'y': 300000, 'verein': 'Betis Deportivo Balompié', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2865.png?lm=1407484550)'}}, {'y': 300000, 'verein': 'Betis Deportivo Balompié', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2865.png?lm=1407484550)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	1.152'		
Rubén García																																	
José Luis Valiente																																	
Matias Iglesias	Walter Matías Iglesias	Apr 18, 1985	Rosario	37	1,90 m	"Argentina
  Italy"	midfield - Defensive Midfield	both	Pavlos Diannis	Asteras Tripolis	Jan 19, 2015	Jun 30, 2023	Apr 19, 2022	0.0	25	25	1.16	-	-	20	2	3	1	-			781'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'AE Larisa', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 31, 2007', 'x': 1188511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 1000000, 'verein': 'AE Larisa', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Oct 24, 2008', 'x': 1224799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 1500000, 'verein': 'AE Larisa', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 20, 2008', 'x': 1229727600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 1250000, 'verein': 'AE Larisa', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Dec 26, 2009', 'x': 1261782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 1000000, 'verein': 'AE Larisa', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 18, 2010', 'x': 1263769200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 900000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 800000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 500000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1447788208.png?lm=1447788208)'}}, {'y': 500000, 'verein': 'Atromitos Athen', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 750000, 'verein': 'Atromitos Athen', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 800000, 'verein': 'Atromitos Athen', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 650000, 'verein': 'Changchun Yatai', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jul 7, 2014', 'x': 1404684000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4768.png?lm=1406123036)'}}, {'y': 500000, 'verein': 'Changchun Yatai', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 4, 2014', 'x': 1415055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4768.png?lm=1406123036)'}}, {'y': 600000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 900000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 800000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 200000, 'verein': 'Asteras Tripolis', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-		
Georgios Kanellopoulos																																	
Juan Munafo	Juan Manuel Munafo Horta	Mar 20, 1988	Vicente López	34	1,71 m	Argentina	midfield - Central Midfield	right	no agent	Asteras Tripolis	Aug 2, 2017	Jun 30, 2024	May 18, 2021	0.0	30	29	1.52	3	4	1	15	8	-	-			2.313'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Panthrakikos Komotini', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 17, 2010', 'x': 1274047200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 150000, 'verein': 'Panthrakikos Komotini', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2011', 'x': 1309644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 150000, 'verein': 'Panthrakikos Komotini', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 7, 2011', 'x': 1320620400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 250000, 'verein': 'Panthrakikos Komotini', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 300000, 'verein': 'Panthrakikos Komotini', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 400000, 'verein': 'Panthrakikos Komotini', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 450000, 'verein': 'Panthrakikos Komotini', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 700000, 'verein': 'Asteras Tripolis', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 800000, 'verein': 'Asteras Tripolis', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 600000, 'verein': 'AO Platanias', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 600000, 'verein': 'AO Platanias', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 500000, 'verein': 'AO Platanias', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 500000, 'verein': 'AO Platanias', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 600000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 700000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 600000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 250000, 'verein': 'Asteras Tripolis', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	771'		
Dani Santafé																																	
Athanasios Michopoulos																																	
Eneko Capilla	Eneko Capilla Gonzalez	Jun 13, 1995	San Sebastián	27	1,67 m	Spain	midfield - Attacking Midfield	left	IFM	Asteras Tripolis	Jul 15, 2019	Jun 30, 2024	May 18, 2021	0.0	10	10	2.00	-	-	8	3	-	-	-			305'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Real Sociedad B', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9899.png?lm=1614795531)'}}, {'y': 400000, 'verein': 'Real Sociedad B', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9899.png?lm=1614795531)'}}, {'y': 400000, 'verein': 'CD Numancia', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2296.png?lm=1438505132)'}}, {'y': 400000, 'verein': 'CD Numancia', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2296.png?lm=1438505132)'}}, {'y': 400000, 'verein': 'Real Sociedad B', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9899.png?lm=1614795531)'}}, {'y': 400000, 'verein': 'Real Sociedad B', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9899.png?lm=1614795531)'}}, {'y': 300000, 'verein': 'Cultural Leonesa', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4542.png?lm=1517666376)'}}, {'y': 300000, 'verein': 'Cultural Leonesa', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4542.png?lm=1517666376)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 325000, 'verein': 'Asteras Tripolis', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-		
Sito																																	
Mubaraq Adeshina																																	
Adrián Riera																																	
Crespi																																	
Léo Tilica																																	
Nikolaos Zouglis																																	
