Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Darko Gojkovic																																	
Isaac Ntow	Isaac Toah N'Tow	May 26, 1994	Accra	28	1,74 m	Ghana	Defender - Left-Back	left	Wave Football	Hamrun Spartans	Aug 31, 2021	Jun 30, 2022	0.0	10	10	2.10	-	1	5	1	-	-	-			521'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Brescia Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 28, 2012', 'x': 1348783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 50000, 'verein': 'Brescia Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 10, 2013', 'x': 1365544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 50000, 'verein': 'Brescia Calcio', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 75000, 'verein': 'Brescia Calcio', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 50000, 'verein': 'Brescia Calcio', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 50000, 'verein': 'Brescia Calcio', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19_1511960439.png?lm=1511960440)'}}, {'y': 50000, 'verein': 'Calcio Como', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1047_1500464845.png?lm=1500464845)'}}, {'y': 75000, 'verein': 'AC Renate', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24898_1637075799.png?lm=1637075799)'}}, {'y': 75000, 'verein': 'SS Sambenedettese', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4330_1625502594.png?lm=1625502594)'}}, {'y': 75000, 'verein': 'SS Sambenedettese', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4330_1625502594.png?lm=1625502594)'}}, {'y': 50000, 'verein': 'Ciliverghe Calcio', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45792_1556033548.png?lm=1556033548)'}}, {'y': 50000, 'verein': 'Ciliverghe Calcio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2018', 'x': 1529704800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45792_1556033548.png?lm=1556033548)'}}, {'y': 125000, 'verein': 'Hibernians FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 175000, 'verein': 'Hibernians FC', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 75000, 'verein': 'Birkirkara FC', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Hamrun Spartans', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 200000, 'verein': 'Hamrun Spartans', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	-		
Arthur Henrique																																	
Matteo Fedele		Jul 20, 1992	Lausanne	29	1,85 m	"Switzerland
  Italy"	midfield - Central Midfield	right		Hamrun Spartans	Jan 31, 2022	Jun 30, 2022	0.0	25	15	1.47	1	1	11	3	2	-	-			444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Sion U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8508.png?lm=1410776768)'}}, {'y': 100000, 'verein': 'FC Sion', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 200000, 'verein': 'FC Sion', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 16, 2014', 'x': 1405461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 200000, 'verein': 'FC Sion', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Sep 12, 2014', 'x': 1410472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 400000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 14, 2015', 'x': 1428962400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 600000, 'verein': 'Grasshopper Club Zurich', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/504.png?lm=1410776721)'}}, {'y': 600000, 'verein': 'Carpi FC 1909', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 4, 2016', 'x': 1451862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4102_1631169567.png?lm=1631169567)'}}, {'y': 500000, 'verein': 'Carpi FC 1909', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4102_1631169567.png?lm=1631169567)'}}, {'y': 450000, 'verein': 'FC Bari 1908', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1536916077.png?lm=1536916077)'}}, {'y': 450000, 'verein': 'FC Bari 1908', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1536916077.png?lm=1536916077)'}}, {'y': 300000, 'verein': 'Foggia Calcio', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/704_1618398762.png?lm=1618398762)'}}, {'y': 350000, 'verein': 'AC Cesena', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 18, 2018', 'x': 1529272800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 550000, 'verein': 'Universitatea Craiova', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 700000, 'verein': 'Universitatea Craiova', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 600000, 'verein': 'Valenciennes FC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1423.png?lm=1408780358)'}}, {'y': 475000, 'verein': 'Valenciennes FC', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1423.png?lm=1408780358)'}}, {'y': 475000, 'verein': 'Valenciennes FC', 'age': '28', 'mw': '€475Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1423.png?lm=1408780358)'}}, {'y': 400000, 'verein': 'Universitatea Craiova', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 300000, 'verein': 'Universitatea Craiova', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 300000, 'verein': 'Universitatea Craiova', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 250000, 'verein': 'Hamrun Spartans', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	444'		
Emerson																																	
Luke Gambin	Luke David Gambin	Mar 16, 1993	London	29	1,68 m	"Malta
  England"	attack - Left Winger	left		Hamrun Spartans	Jul 16, 2021	Jun 30, 2026	0.0	38	24	1.00	2	1	11	10	2	-	-			1.182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Barnet FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2804.png?lm=1535383690)'}}, {'y': 250000, 'verein': 'Hamrun Spartans', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 250000, 'verein': 'Hamrun Spartans', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	591'		
Joseph Mbong	Joseph Essien Mbong	Jul 15, 1997	Lagos	24	1,73 m	"Malta
  Nigeria"	attack - Right Winger	right		Hamrun Spartans	Jul 29, 2020	-	0.0	23	23	2.43	7	6	1	4	3	-	-			1.975'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Hibernians FC', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 125000, 'verein': 'Hibernians FC', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'Hibernians FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 200000, 'verein': 'Hibernians FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 225000, 'verein': 'Hibernians FC', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 250000, 'verein': 'Hibernians FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 275000, 'verein': 'Hamrun Spartans', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 300000, 'verein': 'Hamrun Spartans', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 350000, 'verein': 'Hamrun Spartans', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 350000, 'verein': 'Hamrun Spartans', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	282'		
Juan Corbalan																																	
Franklin Sasere																																	
Dodo																																	
Faissal El Bakhtaoui																																	
Carlos Ibargüen	Carlos Alberto Ibargüen Hinojosa	Oct 7, 1995	Buenaventura	26	1,81 m	Colombia	attack - Centre-Forward	right	JJ Football Management	Hamrun Spartans	Jan 15, 2022	Jun 30, 2022	0.0	3	3			-	-	1	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'Independiente Santa Fe', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Mar 15, 2016', 'x': 1457996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11648.png?lm=1613416084)'}}, {'y': 750000, 'verein': 'Independiente Medellín', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Jul 20, 2016', 'x': 1468965600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 750000, 'verein': 'Independiente Medellín', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 800000, 'verein': 'Independiente Medellín', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Nov 10, 2016', 'x': 1478732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 800000, 'verein': 'Independiente Medellín', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 31, 2017', 'x': 1485817200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 800000, 'verein': 'Cortuluá', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17467.png?lm=1437938700)'}}, {'y': 600000, 'verein': 'CD La Equidad Seguros SA', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 550000, 'verein': 'Cortuluá', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17467.png?lm=1437938700)'}}, {'y': 450000, 'verein': 'Cortuluá', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17467.png?lm=1437938700)'}}, {'y': 100000, 'verein': 'Hamrun Spartans', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	-		
