Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Armando Senja	Armando Senja	Jul 26, 1997		24		Albania	midfield - Defensive Midfield	right	SP Cailungo	Jul 9, 2021	Jun 30, 2022		0.0	16	16	0.44	1	1	8	3	2	-	-			901'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS San Giovanni', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24351.png?lm=1539892735)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '23', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}]}]	-	-	901'
Manuel Muccioli																														
Alessandro Liverani																														
Francesco Vagnini																														
Marco Cecchetti		Feb 3, 1997		25	1,80 m	"San Marino
  Italy"	midfield - Left Midfield	right	SP Cailungo	Sep 11, 2020	Jun 30, 2022	Jul 9, 2021	0.0	14	10	0.70	-	-	-	6	-	-	-			743'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'SP Cailungo', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}]}]	-	-	-
Luca Cecchetti																														
Christopher Santucci																														
Espedito Marinaro																														
Andrea Muccioli																														
Gianluca Benedetti																														
Mattia Urbinati																														
Alessandro Morri																														
