Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter
Karolis Silkaitis																																	
Edvinas Kloniunas																																	
Divine Naah	Divine Yelsarmba Naah	Apr 20, 1996	Obuasi	26	1,80 m	Ghana	midfield - Central Midfield	right		FK Kauno Zalgiris	Jul 1, 2021	Dec 31, 2022	0.0	25	25	1.68	9	1	1	5	1	-	-			2.106'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Strømsgodset IF', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 150000, 'verein': 'NAC Breda', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 11, 2015', 'x': 1423609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 650000, 'verein': 'NAC Breda', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 500000, 'verein': 'NAC Breda', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 150000, 'verein': 'Örebro SK', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1056.png?lm=1414431756)'}}, {'y': 150000, 'verein': 'AFC Tubize', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 300000, 'verein': 'AFC Tubize', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 300000, 'verein': 'AFC Tubize', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 300000, 'verein': 'AFC Tubize', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 250000, 'verein': 'Hapoel Raanana', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 200000, 'verein': 'Hapoel Raanana', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 275000, 'verein': 'Mosta FC', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 325000, 'verein': 'FK Kauno Zalgiris', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 375000, 'verein': 'FK Kauno Zalgiris', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	234'			
Linas Pilibaitis		Apr 5, 1985	Kretinga	37	1,82 m	Lithuania	midfield - Central Midfield	right	International Football Manager Kft.	FK Kauno Zalgiris	Jan 6, 2018	Dec 31, 2022	0.0	36	36	1.67	11	1	18	8	3	-	-			2.010'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2007', 'x': 1193522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'ETO FC Győr ', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 225000, 'verein': 'ETO FC Győr ', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 350000, 'verein': 'ETO FC Győr ', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 1, 2010', 'x': 1280613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 400000, 'verein': 'ETO FC Győr ', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Feb 11, 2011', 'x': 1297378800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 500000, 'verein': 'ETO FC Győr ', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Sep 3, 2011', 'x': 1315000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 550000, 'verein': 'ETO FC Győr ', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2012', 'x': 1346709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2013', 'x': 1357426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 150000, 'verein': 'FK Kauno Zalgiris', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 125000, 'verein': 'FK Kauno Zalgiris', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	1	183'		Dec 21, 2021	
Denis Zevzikovas																																	
Oyinlola Kayode																																	
Benas Anisas																																	
Yuma Suwa																																	
Deitonas Vinckus																																	
Nojus Akinis																																	
Mohamed Bahlouli	Mohamed Rayane Bahlouli	Feb 17, 2000	Lyon	22	1,78 m	"France
  Algeria"	midfield - Attacking Midfield	right	Cheikh Fall	FK Kauno Zalgiris	Jan 12, 2022	Dec 31, 2022	0.0	38	27	0.93	2	-	17	9	2	-	-			1.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sampdoria Primavera', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12001.png?lm=1520934353)'}}, {'y': 200000, 'verein': 'Sampdoria Primavera', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12001.png?lm=1520934353)'}}, {'y': 225000, 'verein': 'Cosenza Calcio', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 400000, 'verein': 'Cosenza Calcio', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 500000, 'verein': 'Cosenza Calcio', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	569'			adidas
Gratas Sirgedas	Gratas Sirgėdas	Dec 17, 1994	Panevėžys	27	1,76 m	Lithuania	midfield - Attacking Midfield	left	forgeathletes	FK Kauno Zalgiris	Jan 16, 2020	Dec 31, 2022	0.0	19	14	2.14	4	3	2	2	2	-	-			1.134'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'VfB Stuttgart II', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Aug 26, 2013', 'x': 1377468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 24, 2014', 'x': 1390518000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 6, 2014', 'x': 1415228400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'VfB Stuttgart II', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 7, 2015', 'x': 1425682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 200000, 'verein': 'Stuttgarter Kickers', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71.png?lm=1403259867)'}}, {'y': 150000, 'verein': 'Stuttgarter Kickers', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71.png?lm=1403259867)'}}, {'y': 0, 'verein': 'Stuttgarter Kickers', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71.png?lm=1403259867)'}}, {'y': 75000, 'verein': 'Stuttgarter Kickers', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71.png?lm=1403259867)'}}, {'y': 50000, 'verein': 'FK Kauno Zalgiris', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 150000, 'verein': 'FK Kauno Zalgiris', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 175000, 'verein': 'FK Kauno Zalgiris', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 225000, 'verein': 'FK Kauno Zalgiris', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 275000, 'verein': 'FK Kauno Zalgiris', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	1	284'		Dec 16, 2021	
Abdulgafar Opeyemi																																	
Ryan Trotman	Ryan Lara Trotman	Jun 27, 1999 Happy Birthday	Enschede	23	1,75 m	"Barbados
  Netherlands"	attack - Left Winger	right	GFM	FK Kauno Zalgiris	Jan 25, 2022	Dec 31, 2024	0.0	28	19	0.95	4	1	9	9	2	-	-			829'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Twente Enschede U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 6, 2018', 'x': 1525557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 75000, 'verein': 'FC Twente Enschede U21', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 150000, 'verein': 'FC Twente Enschede U21', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 150000, 'verein': 'FC Twente Enschede U21', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 150000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 175000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 225000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 200000, 'verein': 'FC Den Bosch', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 175000, 'verein': 'FC Den Bosch', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 12, 2022', 'x': 1641942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 175000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	207'			
Moussa Sangare																																	
Michael Thuíque																																	
