Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Full name	On loan from	Contract there expires
Kriss Karklins	Krišs Kārkliņš	Jan 31, 1996	Riga	26	1,78 m	Latvia	Defender - Right-Back	both	no agent	FK Liepaja	Jan 19, 2021	-	0.0	29	27	1.78	1	2	-	8	7	4	-	-	-	1.765'	1.765'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Liepaja', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 75000, 'verein': 'FK Liepaja', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 100000, 'verein': 'FK Liepaja', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 100000, 'verein': 'FK Liepaja', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 100000, 'verein': 'Valmiera Glass ViA', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1581776538.png?lm=1581776538)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 225000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 225000, 'verein': 'FK Liepaja', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 300000, 'verein': 'FK Liepaja', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Eduards Tidenbergs																																
Ardit Deliu		Oct 26, 1997	Durrës	24	1,73 m	Albania	midfield - Defensive Midfield	right		FK Liepaja	Jun 17, 2022	Dec 31, 2022	0.0	39	39	1.74	1	1	-	1	6	4	1	1	-	3.364'	3.364'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Laçi', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 175000, 'verein': 'KF Laçi', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 175000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 250000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 250000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 325000, 'verein': 'KF Laçi', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 350000, 'verein': 'KF Laçi', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 400000, 'verein': 'KF Laçi', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}]}]				
Leonel Strumia		Sep 29, 1992		29	1,68 m	Argentina	midfield - Defensive Midfield	both	no agent	FK Liepaja	Jan 26, 2022	-	0.0	29	28	2.25	1	-	-	5	7	8	-	-	-	2.057'	2.057'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Liepaja', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 150000, 'verein': 'FK Liepaja', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'FK RFS', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 350000, 'verein': 'FK RFS', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Lucas Villela		Mar 24, 1994	Santa Luzia	28	1,76 m	Brazil	midfield - Central Midfield	right	Elite Star Agency	FK Liepaja	Jan 14, 2022	Dec 31, 2023	0.0	32	19	2.37	5	2	-	7	6	-	-	-	-	223'	1.114'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 150000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 350000, 'verein': 'FK Ventspils', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 350000, 'verein': 'FK RFS', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 400000, 'verein': 'FK Liepaja', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]		Lucas Villela Rezende		
Hogan Ukpa																																
Yuriy Tkachuk	Ткачук Юрій Юрійович	Apr 18, 1995	Kharkiv	27	1,82 m	Ukraine	midfield - Central Midfield	both	no agent	FK Liepaja	Jun 21, 2021	Dec 31, 2022	0.0	17	15	2.00	-	-	-	2	10	7	-	-	-	-	1.103'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Metalist Kharkiv (- 2016)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6414.png?lm=1411059599)'}}, {'y': 200000, 'verein': 'Metalist Kharkiv (- 2016)', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6414.png?lm=1411059599)'}}, {'y': 200000, 'verein': 'Metalist Kharkiv (- 2016)', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6414.png?lm=1411059599)'}}, {'y': 0, 'verein': 'Atlético de Madrid B', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3679_1499811548.png?lm=1499811548)'}}, {'y': 50000, 'verein': 'UD Melilla', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 50000, 'verein': 'UD Melilla', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 50000, 'verein': 'UD Melilla', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16492.png?lm=1437977199)'}}, {'y': 75000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 150000, 'verein': 'FCI Levadia', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 250000, 'verein': 'FCI Levadia', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 250000, 'verein': 'FCI Levadia', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 250000, 'verein': 'FCI Levadia', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'FK Ventspils', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 225000, 'verein': 'FK Liepaja', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Nik Kapun		Jan 9, 1994	Ljubljana	28	1,84 m	Slovenia	midfield - Central Midfield	right	FirstStep Management	FK Liepaja	-	-	0.0	26	21	1.71	2	1	-	7	11	4	-	-	-	588'	1.176'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Olimpija Ljubljana', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 14, 2013', 'x': 1363215600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 100000, 'verein': 'NK Olimpija Ljubljana', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 100000, 'verein': 'NK Olimpija Ljubljana', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 150000, 'verein': 'NK Olimpija Ljubljana', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 250000, 'verein': 'NK Olimpija Ljubljana', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 250000, 'verein': 'NK Olimpija Ljubljana', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 300000, 'verein': 'NK Olimpija Ljubljana', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 450000, 'verein': 'NK Olimpija Ljubljana', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 300000, 'verein': 'NK Olimpija Ljubljana', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 250000, 'verein': 'NK Olimpija Ljubljana', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 150000, 'verein': 'NK Olimpija Ljubljana', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 150000, 'verein': 'NK Olimpija Ljubljana', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}]}]				
Martins Kigurs	Mārtiņš Kigurs	Mar 31, 1997		25	1,83 m	Latvia	midfield - Attacking Midfield	right	no agent	FK Liepaja	Jan 1, 2017	Dec 31, 2022	0.0	19	19	1.68	2	3	-	5	11	3	-	-	-	630'	1.259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Liepaja', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'FK Liepaja', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 275000, 'verein': 'FK Liepaja', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 275000, 'verein': 'FK Liepaja', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 275000, 'verein': 'FK Liepaja', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Nemanja Belakovic																																
Daniils Hvoinickis																																
