Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name
Valdemar Borovskij	May 2, 1984	Vilnius	38	1,81 m	Lithuania	Defender - Right-Back	right	no agent	FK Riteriai	Jan 1, 2017	Dec 31, 2022	Jan 19, 2022		0.0	36	36	1.25	3	3	1	8	5	-	-			3.022'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'Unknown', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'FK Siauliai (-2016)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 26, 2010', 'x': 1290726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5970.png?lm=1418575564)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Daugava Riga', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 250000, 'verein': 'FK Daugava Riga', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 175000, 'verein': 'FK Daugava Riga', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 125000, 'verein': 'FK Siauliai (-2016)', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5970.png?lm=1418575564)'}}, {'y': 125000, 'verein': 'Lietava Jonava', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31409_1488580376.png?lm=1488580376)'}}, {'y': 100000, 'verein': 'FK Trakai', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 75000, 'verein': 'FK Trakai', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 75000, 'verein': 'FK Riteriai', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 75000, 'verein': 'FK Riteriai', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 50000, 'verein': 'FK Riteriai', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 50000, 'verein': 'FK Riteriai', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 50000, 'verein': 'FK Riteriai', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]		-	-	1.007'	
Matas Ramanauskas																																	
Tomas Dombrauskis																																	
Emil Andriuskevic																																	
Felipe Brisola 	Jun 6, 1990	Boa Vista	32	1,70 m	Brazil	midfield - Attacking Midfield	right	no agent	FK Riteriai	Mar 18, 2022	Dec 31, 2022			0.0	31	29	1.66	6	1	12	12	4	-	-			1.575'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Atlético Clube Goianiense', 'age': '20', 'mw': '-', 'datum_mw': 'May 2, 2011', 'x': 1304287200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 50000, 'verein': 'Atlético Clube Goianiense', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 9, 2011', 'x': 1304892000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 50000, 'verein': 'Atlético Clube Goianiense', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 200000, 'verein': 'Atlético Clube Goianiense', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 200000, 'verein': 'Atlético Clube Goianiense', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2011', 'x': 1323298800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 200000, 'verein': 'Atlético Clube Goianiense', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 24, 2012', 'x': 1337810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 100000, 'verein': 'Atlético Clube Goianiense', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 0, 'verein': 'Atlético Clube Goianiense', 'age': '22', 'mw': '-', 'datum_mw': 'Apr 12, 2013', 'x': 1365717600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15172_1646999219.png?lm=1646999220)'}}, {'y': 100000, 'verein': 'Botev Plovdiv', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531_1497946826.png?lm=1497946826)'}}, {'y': 150000, 'verein': 'Botev Plovdiv', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531_1497946826.png?lm=1497946826)'}}, {'y': 300000, 'verein': 'Botev Plovdiv', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 350000, 'verein': 'Botev Plovdiv', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 350000, 'verein': 'Riga FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 400000, 'verein': 'Riga FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 325000, 'verein': 'Riga FC', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 325000, 'verein': 'Riga FC', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 325000, 'verein': 'Riga FC', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 275000, 'verein': 'Riga FC', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 275000, 'verein': 'FK Riteriai', 'age': '32', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Felipe Bezerra Brisola	-	2	263'	
Rokas Filipavicius																																	
Mindaugas Grigaravicius																																	
Juozas Lubas																																	
Dmytro Bilonog	May 26, 1995	Cherkasy	27	1,83 m	Ukraine	attack - Right Winger	right	ALIK FOOTBALL MANAGEMENT	FK Riteriai	Mar 6, 2022	Dec 31, 2022			0.0	14	11	1.27	1	-	9	2	1	-	-			269'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ural Yekaterinburg', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11127.png?lm=1500926160)'}}, {'y': 100000, 'verein': 'Ural Yekaterinburg', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2016', 'x': 1452034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11127.png?lm=1500926160)'}}, {'y': 100000, 'verein': 'Ural Yekaterinburg', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11127.png?lm=1500926160)'}}, {'y': 200000, 'verein': 'Zirka Kropyvnytskyi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8838.png?lm=1472073819)'}}, {'y': 300000, 'verein': 'Zirka Kropyvnytskyi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8838.png?lm=1472073819)'}}, {'y': 200000, 'verein': 'Ural Yekaterinburg', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11127.png?lm=1500926160)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 500000, 'verein': 'Dinamo Minsk', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 550000, 'verein': 'Dinamo Minsk', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 450000, 'verein': 'Dinamo Minsk', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 400000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 300000, 'verein': 'IFK Mariehamn', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 300000, 'verein': 'Enisey Krasnoyarsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 250000, 'verein': 'FK Riteriai', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Білоног Дмитро Іванович	-	-	269'	
Artur Dolznikov																																	
Lucas Dias	Mar 6, 1997		25	1,80 m	Brazil	attack - Second Striker	left	IJM Players Agent	FK Riteriai	Feb 19, 2022	Dec 31, 2022			0.0	23	20	1.45	3	3	3	14	-	-	-			1.385'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bohemians Prague 1905', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 50000, 'verein': 'Bohemians Prague 1905', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 50000, 'verein': 'Bohemians Prague 1905', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 100000, 'verein': 'Ironi Kiryat Shmona', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 150000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 150000, 'verein': 'FK Riteriai', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Lucas Dias do Nascimento Serafim	-	1	462'	Lucas Dias do Nascimento Serafim
Gytis Paulauskas																																	
Tomas Vestenicky	Apr 6, 1996	Topoľčany	26	1,78 m	Slovakia	attack - Centre-Forward	right		FK Riteriai	Mar 5, 2022	Dec 31, 2022			0.0	30	28	2.04	5	2	11	15	2	-	-			1.407'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Nitra', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'Roma Primavera', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11997.png?lm=1533302889)'}}, {'y': 200000, 'verein': 'Roma Primavera', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Mar 2, 2015', 'x': 1425250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11997.png?lm=1533302889)'}}, {'y': 200000, 'verein': 'Roma Primavera', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11997.png?lm=1533302889)'}}, {'y': 200000, 'verein': 'Modena FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1385_1553604636.png?lm=1553604636)'}}, {'y': 200000, 'verein': 'Cracovia', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 350000, 'verein': 'Cracovia', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 200000, 'verein': 'Cracovia', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 150000, 'verein': 'Cracovia', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 225000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 300000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 350000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 250000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 150000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 150000, 'verein': 'FK Riteriai', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Tomáš Vestenický	-	1	281'	
