Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension	Name in home country	Social-Media
Lars Christopher Vilsvik	Oct 18, 1988	Berlin	33	1,80 m	"Norway
  Germany"	Defender - Right-Back	right	Relatives	Strømsgodset IF	Jan 1, 2010	Dec 31, 2023	0.0	31	31	1.42	1	6	-	1	8	2	-	-	-	2.615'	2.615'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lichterfelder FC Berlin', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 26, 2009', 'x': 1261782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/547.png?lm=1461268691)'}}, {'y': 450000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1500000, 'verein': 'Strømsgodset IF', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1500000, 'verein': 'Strømsgodset IF', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1800000, 'verein': 'Strømsgodset IF', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1900000, 'verein': 'Strømsgodset IF', 'age': '24', 'mw': '€1.90m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 2100000, 'verein': 'Strømsgodset IF', 'age': '25', 'mw': '€2.10m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1800000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€1.80m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1600000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€1.60m', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1500000, 'verein': 'Strømsgodset IF', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1200000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1000000, 'verein': 'Strømsgodset IF', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 900000, 'verein': 'Strømsgodset IF', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 700000, 'verein': 'Strømsgodset IF', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 600000, 'verein': 'Strømsgodset IF', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 475000, 'verein': 'Strømsgodset IF', 'age': '31', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Oct 13, 2021	Lars-Christopher Horst Jan Vilsvik	
Ernest Boahene	Mar 6, 2000	Accra	22	1,72 m	Ghana	Defender - Right-Back	right	David Driscoll	Strømsgodset IF	Mar 10, 2022	Jul 31, 2024	0.0	15	1	3.00	-	-	-	-	1	-	-	-	-	-	32'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Paris FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 30, 2019', 'x': 1569794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10004.png?lm=1411995262)'}}, {'y': 150000, 'verein': 'Paris FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10004.png?lm=1411995262)'}}, {'y': 150000, 'verein': 'FC Metz', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 150000, 'verein': 'FC Metz', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}]}]			
Fabian Holst-Larsen																														
Andreas Waterfield Skjold																														
Jack Ipalibo																														
Johan Hove	Sep 7, 2000	Sogndal	21	1,77 m	Norway	midfield - Central Midfield	right	Nordic Sky	Strømsgodset IF	Aug 13, 2018	Dec 31, 2023	0.0	34	34	1.32	7	4	-	2	7	1	-	-	-	405'	2.838'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sogndal IL', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 100000, 'verein': 'Sogndal IL', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 900000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€900Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1000000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1100000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€1.10m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Sep 21, 2020		
Herman Stengel	Aug 26, 1995	Hokksund	26	1,80 m	Norway	midfield - Central Midfield	right	Jim Solbakken	Strømsgodset IF	Jan 12, 2018	Dec 31, 2023	0.0	35	34	1.41	6	9	-	-	4	6	-	-	3	507'	3.041'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Stabæk Fotball', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1401999800.png?lm=1401999790)'}}, {'y': 250000, 'verein': 'Stabæk Fotball', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 400000, 'verein': 'Stabæk Fotball', 'age': '17', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 700000, 'verein': 'Vålerenga Fotball', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 600000, 'verein': 'Vålerenga Fotball', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Aug 11, 2020	Herman Sørby Stengel	
Kreshnik Krasniqi 																														
Tobias Fjeld Gulliksen																														
Halldor Stenevik	Feb 2, 2000	Austevoll	22	1,85 m	Norway	attack - Right Winger			Strømsgodset IF	Jan 12, 2019	Dec 31, 2024	0.0	33	32	1.31	3	5	-	2	11	6	-	-	-	863'	2.590'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SK Brann', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 50000, 'verein': 'SK Brann', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 50000, 'verein': 'Sogndal IL', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 100000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 600000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Jul 9, 2021	Halldor Østervold Stenevik	
Kristoffer Tokstad	Jul 5, 1991	Lørenskog	30	1,85 m	Norway	attack - Right Winger	right	Emefie Aneke Atta	Strømsgodset IF	Aug 17, 2016	Dec 31, 2022	0.0	27	25	1.52	3	2	-	16	7	1	-	-	-	341'	1.022'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 3, 2009', 'x': 1243980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'Unknown', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Strømmen IF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Mar 4, 2020		
Fred Friday	May 22, 1995	Port Harcourt	27	1,87 m	Nigeria	attack - Centre-Forward	right	Emefie Aneke Atta	Strømsgodset IF	Jan 29, 2021	Dec 31, 2022	0.0	34	34	1.32	7	3	-	2	8	4	-	-	-	400'	2.799'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lillestrøm SK', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 50000, 'verein': 'Lillestrøm SK', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 1500000, 'verein': 'AZ Alkmaar', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 1000000, 'verein': 'AZ Alkmaar', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 1000000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 1000000, 'verein': 'Sparta Rotterdam', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 1000000, 'verein': 'Sparta Rotterdam', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 500000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 350000, 'verein': 'Twente Enschede FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 350000, 'verein': 'AZ Alkmaar', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]		Frederick Friday Imoh	
Lars-Jörgen Salvesen																														
