Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires
Archil Tvildiani	არჩილ ტვილდიანი	Jan 31, 1993	Tiflis	29	1,70 m	Georgia	Defender - Right-Back	both	Georgian Sports Agency	Sioni Bolnisi	Jan 1, 2019	-	0.0	25	23	2.22	-	-	11	7	1	-	-			1.058'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 200000, 'verein': 'Shukura Kobuleti', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37760.png?lm=1614506993)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Batumi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 250000, 'verein': 'Dinamo Batumi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 275000, 'verein': 'Dinamo Batumi', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 250000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 150000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	-			
Goderdzi Machaidze																																	
Giorgi Koripadze	გიორგი კორიფაძე	Oct 3, 1989		32	1,80 m	Georgia	Defender - Right-Back	right		Sioni Bolnisi	Jan 1, 2021	-	0.0	34	34	2.21	10	5	1	5	1	-	-			2.917'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 13, 2011', 'x': 1297551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2011', 'x': 1309644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2012', 'x': 1339020000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 225000, 'verein': 'Chikhura Sachkhere', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 175000, 'verein': 'FC Dila Gori', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 175000, 'verein': 'FC Dila Gori', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 175000, 'verein': 'Chikhura Sachkhere', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 200000, 'verein': 'Chikhura Sachkhere', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 225000, 'verein': 'Chikhura Sachkhere', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 225000, 'verein': 'Chikhura Sachkhere', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 175000, 'verein': 'Chikhura Sachkhere', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	10	292'			
Davit Kikalishvili																																	
Luka Koberidze	ლუკა კობერიძე	Sep 9, 1994	Tiflis	27	1,80 m	Georgia	midfield - Defensive Midfield	right		Sioni Bolnisi	Apr 15, 2022	-	0.0	15	14	1.50	-	-	-	4	3	-	-			1.121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dinamo Zugdidi', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26558_1650957568.png?lm=1650957568)'}}, {'y': 125000, 'verein': 'Dinamo Zugdidi', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26558_1650957568.png?lm=1650957568)'}}, {'y': 175000, 'verein': 'Desna Chernigiv', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 200000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 200000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 400000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 400000, 'verein': 'Desna Chernigiv', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 350000, 'verein': 'Metalist 1925 Kharkiv', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55686.png?lm=1499536179)'}}, {'y': 200000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 100000, 'verein': 'VPK-Agro', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 23, 2021', 'x': 1616454000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74869.png?lm=1612458961)'}}, {'y': 150000, 'verein': 'VPK-Agro', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74869.png?lm=1612458961)'}}, {'y': 125000, 'verein': 'VPK-Agro', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74869.png?lm=1612458961)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	-			
Ivane Potskhveria																																	
Anatoli Mesiachenko	ანატოლი მესიაჩენკო	Apr 21, 2001		21	1,85 m	Georgia	midfield - Central Midfield	both		Sioni Bolnisi	Jan 1, 2022	-	0.0	30	25	0.52	1	1	4	12	4	-	-			1.747'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	1.747'			
Abdoul Aziz Doumbia																																	
Luka Chaganava																																	
Vladimir Medved	Медведь Владимир Сергеевич	Nov 4, 1999	Minsk	22	1,80 m	Belarus	midfield - Left Midfield	right		Sioni Bolnisi	Mar 17, 2022	Dec 31, 2022	0.0	27	14	0.36	1	-	9	3	3	-	-			588'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Naftan Novopolotsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 50000, 'verein': 'FK Slutsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Rostov II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11746.png?lm=1604130994)'}}, {'y': 100000, 'verein': 'Krylya Sovetov Samara II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11747.png?lm=1500713669)'}}, {'y': 100000, 'verein': 'Rotor Volgograd', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3609.png?lm=1572768340)'}}, {'y': 100000, 'verein': 'Rotor Volgograd', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3609.png?lm=1572768340)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	1	588'			
Luka Khorkheli																																	
Nika Ghambarashvili																																	
Nika Khorkheli																																	
Otar Kobakhidze	ოთარ კობახიძე	Feb 29, 1996		26	1,75 m	Georgia	attack - Right Winger		ETSM	Sioni Bolnisi	Jan 1, 2022	-	0.0	24	24	0.67	3	3	14	9	2	-	-			943'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 175000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 175000, 'verein': 'FC Shevardeni 1906', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58455.png?lm=1553021749)'}}, {'y': 150000, 'verein': 'FC Locomotive Tbilisi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 150000, 'verein': 'FC Locomotive Tbilisi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'FC Locomotive Tbilisi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'FC Locomotive Tbilisi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'Torpedo Kutaisi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 175000, 'verein': 'Torpedo Kutaisi', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 175000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 125000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 100000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	1	314'			
