Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Contract option	Outfitter
Tamir Adi																																	
Ofir Kriaf 	אופיר קריאף	Mar 17, 1991	Jerusalem	31	1,78 m	Israel	midfield - Defensive Midfield	right	Top Sport Services	Beitar Jerusalem	Jan 18, 2018	Jun 30, 2023				0.0	31	26	1.46	-	-	-	6	5	8	-	1	-	-	1.682'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 9, 2012', 'x': 1328742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 100000, 'verein': 'Beitar Jerusalem', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2012', 'x': 1353798000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 325000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]		
Omer Lakao																																	
Kamso Mara	Youssouf Kamso Mara	Dec 24, 1994	Conakry	27	1,86 m	"Guinea
  Cote d'Ivoire"	midfield - Central Midfield	left		Beitar Jerusalem	Sep 14, 2021	Jun 30, 2022	FC Slovan Liberec	Dec 31, 2022		0.0	43	42	1.64	5	3	-	5	14	8	-	-	4	633'	3.165'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 75000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 550000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 900000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 900000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 900000, 'verein': 'Beitar Jerusalem', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 600000, 'verein': 'Beitar Jerusalem', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]	Option to buy	
Dan Azaria																																	
Dor Konstantinos																																	
Michael Ohana																																	
David Dego	טשאגר דגו	May 9, 2001		21	1,71 m	"Israel
  Ethiopia"	midfield - Attacking Midfield	left	ISCOUT	Beitar Jerusalem	Jul 1, 2021	Jun 30, 2024				0.0	11	6	0.50	1	-	-	6	-	1	-	-	-	83'	83'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 75000, 'verein': 'Beitar Jerusalem', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]		
Liran Rotman																																	
Uziel Pardo																																	
