Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Foot	Own goals	Penalty goals	Minutes per goal
Josip Filipovic	May 8, 1996	Zagreb	26	1,84 m	Croatia	Defender - Right-Back	GrupoKontinental	Mjällby AIF	Feb 9, 2021	Dec 31, 2022					0.0	13	5	1.40	-	1	5	-	-	-	-			121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'RNK Split', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 0, 'verein': 'SK Austria Klagenfurt', 'age': '20', 'mw': '-', 'datum_mw': 'Mar 8, 2017', 'x': 1488927600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 50000, 'verein': 'HNK Cibalia Vinkovci', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 50000, 'verein': 'NK Rudes', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 50000, 'verein': 'NK Rudes', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 200000, 'verein': 'NK Rudar Velenje', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 350000, 'verein': 'NK Rudar Velenje', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 150000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 150000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 150000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]	Josip Filipović		-	-	-
Jesper Gustavsson																																		
Viktor Gustafson																																		
Enoch Kofi Adu	Sep 14, 1990	Kumasi	31	1,73 m	Ghana	midfield - Defensive Midfield	360 Football	Mjällby AIF	Feb 8, 2021	Dec 31, 2022					0.0	28	22	1.27	-	1	9	11	1	1	-			1.017'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'OGC Nice', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/417_1485859527.png?lm=1485859527)'}}, {'y': 150000, 'verein': 'OGC Nice', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 18, 2009', 'x': 1242597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/417_1485859527.png?lm=1485859527)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 9, 2010', 'x': 1281304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 350000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 750000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 1300000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 2000000, 'verein': 'Club Brugge KV', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Feb 18, 2013', 'x': 1361142000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2282_1405360369.png?lm=1405360369)'}}, {'y': 2000000, 'verein': 'Club Brugge KV', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 25, 2013', 'x': 1372111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2282_1405360369.png?lm=1405360369)'}}, {'y': 1200000, 'verein': 'Club Brugge KV', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2282.png?lm=1448474251)'}}, {'y': 1400000, 'verein': 'Malmö FF', 'age': '24', 'mw': '€1.40m', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1400000, 'verein': 'Malmö FF', 'age': '24', 'mw': '€1.40m', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1400000, 'verein': 'Malmö FF', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1200000, 'verein': 'Malmö FF', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1200000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€1.20m', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 900000, 'verein': 'Akhisar Belediyespor', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19771.png?lm=1604757093)'}}, {'y': 900000, 'verein': 'AIK Solna', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1250000, 'verein': 'AIK Solna', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1250000, 'verein': 'AIK Solna', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1200000, 'verein': 'AIK Solna', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 950000, 'verein': 'AIK Solna', 'age': '29', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 400000, 'verein': 'AIK Solna', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 400000, 'verein': 'AIK Solna', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 350000, 'verein': 'Mjällby AIF', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 250000, 'verein': 'Mjällby AIF', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]		right	-	-	-
David Löfquist	Aug 6, 1986	Sölvesborg	35	1,88 m	Sweden	midfield - Defensive Midfield	no agent	Mjällby AIF	Mar 16, 2017	Dec 31, 2023	Apr 1, 2021				0.0	29	28	1.29	1	2	6	13	5	-	-			1.844'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Mjällby AIF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 8, 2008', 'x': 1228690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 350000, 'verein': 'Mjällby AIF', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 250000, 'verein': 'Mjällby AIF', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2009', 'x': 1236121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 450000, 'verein': 'Mjällby AIF', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Feb 22, 2010', 'x': 1266793200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 800000, 'verein': 'Mjällby AIF', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Mar 31, 2011', 'x': 1301522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 1000000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Nov 23, 2011', 'x': 1322002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 1000000, 'verein': 'Parma FC', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jan 11, 2012', 'x': 1326236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 500000, 'verein': 'AS Gubbio 1910', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'May 26, 2012', 'x': 1337983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 500000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 200000, 'verein': 'Parma FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1403636230.png?lm=1403636230)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Parma FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2014', 'x': 1389049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 250000, 'verein': 'Mjällby AIF', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 175000, 'verein': 'Mjällby AIF', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 125000, 'verein': 'Mjällby AIF', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 125000, 'verein': 'Mjällby AIF', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 0, 'verein': 'Qingdao Red Lions', 'age': '29', 'mw': '-', 'datum_mw': 'May 4, 2016', 'x': 1462312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53326.png?lm=1467558928)'}}, {'y': 0, 'verein': 'Qingdao Red Lions', 'age': '29', 'mw': '-', 'datum_mw': 'May 17, 2016', 'x': 1463436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53326.png?lm=1467558928)'}}, {'y': 0, 'verein': 'Mjällby AIF', 'age': '31', 'mw': '-', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]	David Sebastian Magnus Löfquist	right	-	1	1.844'
Otto Rosengren																																		
Andreas Blomqvist	May 5, 1992		30	1,82 m	Sweden	midfield - Central Midfield	MD Management	Mjällby AIF	Jan 11, 2021	Dec 31, 2022					0.0	28	26	1.08	-	1	16	9	1	-	-			1.075'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Mjällby AIF', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 300000, 'verein': 'IFK Norrköping', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'IFK Norrköping', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 200000, 'verein': 'IFK Norrköping', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'IFK Norrköping', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'IFK Norrköping', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'IFK Norrköping', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 250000, 'verein': 'Mjällby AIF', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 150000, 'verein': 'Mjällby AIF', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]			-	-	-
Adam Petersson																																		
Noah Persson																																		
Albin Mörfelt																																		
Herman Johansson																																		
Jacob Bergström																																		
Mamudo Moro																																		
Rasmus Wiedesheim-Paul																																		
Silas Nwankwo																																		
Taylor Silverholt																																		
