Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot	Player agent	Goals conceded	Clean sheets	2nd club
Deniss Drabinko		May 7, 2002	Tallinn	20	Estonia	midfield - Defensive Midfield	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	18	14	1.71	-	-	-	10	3	2	-	-	-	-	427'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Nikita Ivanov		Aug 16, 2003	Narva	18	Estonia	midfield - Central Midfield	Tallinn JK Legion	Jan 1, 2021	Dec 31, 2022			0.0	39	37	1.57	17	1	-	14	8	6	1	-	-	140'	2.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 150000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		both				Tallinn JK Legion U19 (#9)
Pavel Domov	Pavel Dõmov	Dec 31, 1993	Tallinn	28	Estonia	midfield - Central Midfield	Tallinn JK Legion	Jan 13, 2021	Dec 31, 2022			0.0	28	26	1.27	3	1	-	-	4	4	-	-	-	767'	2.302'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Infonet', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 25000, 'verein': 'FC Infonet', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 25000, 'verein': 'FC Infonet', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 50000, 'verein': 'FCI Tallinn', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 50000, 'verein': 'FCI Tallinn', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 100000, 'verein': 'FCI Tallinn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 150000, 'verein': 'FCI Tallinn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 125000, 'verein': 'FCI Levadia', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'FC Flora Tallinn', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 125000, 'verein': 'Tallinn JK Legion', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,74 m	right				
Andrei Bestpomostsnov	Andrei Bespomoštšnov	May 6, 2001	Tallinn	21	Estonia	midfield - Central Midfield	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	2	2	1.50	-	-	1	-	1	-	-	-	-	-	135'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Mar 4, 2022', 'x': 1646348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Nikita Grankin		Aug 29, 2000	Tallinn	21	Estonia	midfield - Right Midfield	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022	FCI Tallinn	-	0.0	12	12	1.08	5	-	-	2	5	2	-	-	-	186'	928'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		right				
Aleksander Svedovski																																	
Stefan Tsendei	Stefan Tšendei	May 13, 1994	Tallinn	28	Estonia	attack - Left Winger	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	30	20	1.55	6	-	-	6	5	6	-	-	-	201'	1.205'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 0, 'verein': 'Tallinn JK Legion U21', 'age': '26', 'mw': '-', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87200.png?lm=1610829788)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		right				
Daniel Fedotov		Aug 16, 2001	Tallinn	20	Estonia	attack - Left Winger	Tallinn JK Legion	Jan 1, 2021	Dec 31, 2022			0.0	31	26	1.54	22	-	-	5	6	10	-	1	5	83'	1.818'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Leonid Arhipov		Dec 3, 2002	Tallinn	19	Estonia	attack - Left Winger	Tallinn JK Legion	Jan 1, 2021	Dec 31, 2022			0.0	39	33	1.52	5	2	-	10	17	6	2	-	-	362'	1.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Ivan Timofejev		Jun 16, 2002	Tallinn	20	Estonia	attack - Left Winger	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	19	19	1.21	1	-	-	7	8	2	-	-	-	1.041'	1.041'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,80 m					
Nikita Kondratski		May 7, 2004	Tallinn	18	Estonia	attack - Centre-Forward	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	24	23	1.74	2	-	-	9	12	1	-	-	-	606'	1.212'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		right				Tallinn JK Legion U19 (#45)
Markus Vaherna		Jan 27, 1999	Tallinn	23	Estonia	attack - Centre-Forward	Tallinn JK Legion	Mar 10, 2022	Dec 31, 2022			0.0	36	35	2.31	6	-	-	14	14	3	-	-	-	302'	1.813'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2022', 'x': 1646953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,87 m	both				
Filipp Drabinko		May 7, 2002	Tallinn	20	Estonia	attack - Centre-Forward	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	14	12	2.00	1	-	-	9	1	2	-	-	-	374'	374'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
