Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Nemanja Sekulic		Mar 29, 1994	Podgorica	28	1,8 m	Montenegro	Defender - Left-Back	left	no agent	Buducnost Podgorica	Jul 30, 2020	May 31, 2023	0.0	8	8	1.50	-	-	-	-	3	1	-	-	-	-	593'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'FK Zeta Golubovac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 150000, 'verein': 'FK Zeta Golubovac', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'Kom Podgorica', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12888.png?lm=1583490545)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'FK Zeta Golubovac', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 250000, 'verein': 'FK Zeta Golubovac', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 350000, 'verein': 'Buducnost Podgorica', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 200000, 'verein': 'Buducnost Podgorica', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 150000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 100000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Momcilo Raspopovic	Momčilo Raspopović	Mar 18, 1994	Podgorica	28	1,83 m	Montenegro	Defender - Right-Back	right	PD SportManagement	Buducnost Podgorica	Aug 12, 2021	Jun 1, 2022	0.0	32	25	1.36	1	2	-	13	5	5	-	-	-	1.339'	1.339'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 275000, 'verein': 'Buducnost Podgorica', 'age': '21', 'mw': '€275Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 300000, 'verein': 'Buducnost Podgorica', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 300000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 350000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 400000, 'verein': 'HNK Rijeka', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 550000, 'verein': 'HNK Rijeka', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 550000, 'verein': 'HNK Rijeka', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 550000, 'verein': 'HNK Rijeka', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 600000, 'verein': 'HNK Rijeka', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 475000, 'verein': 'HNK Rijeka', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 550000, 'verein': 'HNK Rijeka', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 400000, 'verein': 'HNK Rijeka', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 400000, 'verein': 'Astra Giurgiu', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 350000, 'verein': 'Buducnost Podgorica', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Bogdan Milic 																												
Luka Mirković																												
Miomir Djurickovic		Jul 26, 1997		24	1,91 m	Montenegro	midfield - Defensive Midfield	both	MK Sports&Management	Buducnost Podgorica	Jul 28, 2020	Jun 30, 2022	0.0	35	27	2.33	2	1	-	13	1	5	-	-	-	731'	1.461'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Rudar Pljevlja', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 25000, 'verein': 'FK Iskra Danilovgrad', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 50000, 'verein': 'FK Iskra Danilovgrad', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 75000, 'verein': 'FK Iskra Danilovgrad', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 150000, 'verein': 'OFK Grbalj', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Vasilije Terzic																												
Branislav Jankovic	Бранислав Јанковић	Feb 8, 1992	Tivat	30	1,82 m	Montenegro	midfield - Central Midfield	right	Relatives	Buducnost Podgorica	Feb 1, 2022	Jun 1, 2023	0.0	40	37	1.22	-	-	-	6	18	8	-	1	-	-	2.555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 450000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 350000, 'verein': 'Rudar Pljevlja', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 225000, 'verein': 'Without Club', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 175000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 500000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 400000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 350000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 350000, 'verein': 'FK Turan', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 350000, 'verein': 'FK Turan', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 275000, 'verein': 'Buducnost Podgorica', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Viktor Djukanovic		Jan 29, 2004		18	1,84 m	Montenegro	attack - Left Winger	right	P&P Sport Management S.A.M.	Buducnost Podgorica	Jul 1, 2021	-	0.0	24	20	2.35	2	-	-	12	8	-	-	-	-	353'	706'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Buducnost Podgorica', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 300000, 'verein': 'Buducnost Podgorica', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 400000, 'verein': 'Buducnost Podgorica', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Igor Ivanovic	Igor Ivanović	Sep 9, 1990		31		Montenegro	attack - Right Winger	left		Buducnost Podgorica	Jun 10, 2018	Aug 1, 2022	0.0	33	33	2.36	9	2	-	1	12	11	-	-	1	302'	2.715'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 350000, 'verein': 'Zira FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 350000, 'verein': 'FK Sutjeska Niksic', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 300000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 400000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 375000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€375Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 275000, 'verein': 'Buducnost Podgorica', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 275000, 'verein': 'Buducnost Podgorica', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 350000, 'verein': 'Buducnost Podgorica', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 400000, 'verein': 'Buducnost Podgorica', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 450000, 'verein': 'Buducnost Podgorica', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Zoran Petrovic	Зоран Петровић	Jul 14, 1997		24		"Montenegro
  Bosnia-Herzegovina"	attack - Right Winger	right	Igor Gluscevic	Buducnost Podgorica	Jul 15, 2021	Jun 1, 2022	0.0	27	25	1.32	4	-	-	6	15	1	-	-	-	414'	1.656'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'FK Jablonec', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 200000, 'verein': 'FK Jablonec', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 200000, 'verein': 'FK Iskra Danilovgrad', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 175000, 'verein': 'FK Iskra Danilovgrad', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 225000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
