Name	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Name in home country
Marko Zivanovic	Jan 16, 1997	25	Serbia	midfield - Defensive Midfield		OFK Petrovac	Jul 20, 2021	Jun 15, 2022	0.0	34	31	0.68	-	-	21	3	5	-	-			1.382'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Zlatibor Cajetina', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 200000, 'verein': 'FK Zlatibor Cajetina', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 175000, 'verein': 'FK Buducnost Dobanovci', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32111.png?lm=1628951312)'}}, {'y': 175000, 'verein': 'FK Buducnost Dobanovci', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32111.png?lm=1628951312)'}}, {'y': 200000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 150000, 'verein': 'FK Zlatibor Cajetina', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 150000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 175000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 200000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]	Požarevac	1,84 m		-	-	-	Марко Живановић
Jovan Vujovic	Jan 20, 1996	26	Montenegro	midfield - Central Midfield		OFK Petrovac	Feb 1, 2022	-	0.0	25	24	1.46	4	-	13	11	5	-	1			1.104'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'OFK Grbalj', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 25000, 'verein': 'OFK Grbalj', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 25000, 'verein': 'OFK Grbalj', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 35000, 'verein': 'FK Lovcen Cetinje', 'age': '22', 'mw': '€35Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 50000, 'verein': 'FK Lovcen Cetinje', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 250000, 'verein': 'FK Podgorica', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 275000, 'verein': 'FK Podgorica', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 250000, 'verein': 'FK Podgorica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 250000, 'verein': 'FK Podgorica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 225000, 'verein': 'OFK Petrovac', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 175000, 'verein': 'OFK Petrovac', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]		1,80 m		-	3	276'	
Djordje Stešević																														
Savo Gazivoda																														
Petar Vukcevic																														
Balsa Boricic																														
Dejan Perović	Aug 19, 2002	19	Montenegro	attack - Right Winger	Futura Sports Consulting	OFK Petrovac	Jul 20, 2021	Dec 31, 2022	0.0	17	16	1.13	3	-	2	6	1	-	-			1.243'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'OFK Petrovac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 25000, 'verein': 'OFK Petrovac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 25000, 'verein': 'OFK Petrovac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]	Kotor	1,80 m	both	-	-	414'	Дејан Перовић
Adnan Basic	Dec 13, 1996	25	Bosnia-Herzegovina	attack - Centre-Forward	MB11 Sportsmanagement	OFK Petrovac	Feb 1, 2021	Jun 30, 2022	0.0	11	8	1.63	1	-	5	3	2	-	-			332'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Celje', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 75000, 'verein': 'NK Celje', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 50000, 'verein': 'NK Celje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 25000, 'verein': 'NK Drava Ptuj', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 22, 2016', 'x': 1479769200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC Slavoj Vysehrad', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18858.png?lm=1447002467)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 175000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 250000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 350000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]	Mostar	1,85 m	right	-	-	332'	Adnan Bašić
Ognjen Rolović	Aug 25, 1993	28	Montenegro	attack - Centre-Forward		OFK Petrovac	Jan 21, 2022	-	0.0	34	20	1.50	3	-	16	3	1	-	-			555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Kamza', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 250000, 'verein': 'FC Saburtalo', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 250000, 'verein': 'FC Saburtalo', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 200000, 'verein': 'FC Saburtalo', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 200000, 'verein': 'FK Decic Tuzi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 200000, 'verein': 'FK Decic Tuzi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 175000, 'verein': 'FK Mornar Bar', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}, {'y': 125000, 'verein': 'OFK Petrovac', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 75000, 'verein': 'OFK Petrovac', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]	Podgorica	1,85 m	left	-	1	185'	Ognjen Rolović
Mihajlo Mitic																														
Danilo Mugosa																														
Momcilo Popovic																														
