Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Brice Wembangomo																																
Brynjar Johnsplass																																
Elias Kristoffersen Hagen																																
Anders Konradsen	Anders Ågnes Konradsen	Jul 18, 1990	Bodø	31	1,83 m	Norway	midfield - Defensive Midfield	right	TPSportManagement	FK Bodø/Glimt	Feb 28, 2022	Dec 31, 2022			0.0	33	22	2.36	5	2	9	6	-	1	-			1.172'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Bodø/Glimt', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 21, 2008', 'x': 1219269600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Mar 20, 2010', 'x': 1269039600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 1000000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 750000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1100000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€1.10m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 2000000, 'verein': 'Stade Rennais FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jan 25, 2013', 'x': 1359068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 2000000, 'verein': 'Stade Rennais FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 1750000, 'verein': 'Stade Rennais FC', 'age': '23', 'mw': '€1.75m', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 1750000, 'verein': 'Stade Rennais FC', 'age': '24', 'mw': '€1.75m', 'datum_mw': 'Aug 19, 2014', 'x': 1408399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 1750000, 'verein': 'Stade Rennais FC', 'age': '24', 'mw': '€1.75m', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 1750000, 'verein': 'Stade Rennais FC', 'age': '24', 'mw': '€1.75m', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 1500000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1400000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1300000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€1.30m', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '27', 'mw': '€1.10m', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 900000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 650000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	-	-	234'
Hugo Vetlesen	Hugo Vegard Vetlesen	Feb 29, 2000	Bærum	22	1,77 m	Norway	midfield - Central Midfield	right	Nordic Sky	FK Bodø/Glimt	Oct 5, 2020	Dec 31, 2023			0.0	36	33	2.09	5	7	18	14	4	-	-			1.595'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Stabæk Fotball', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 400000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 450000, 'verein': 'Stabæk Fotball', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 700000, 'verein': 'FK Bodø/Glimt', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 1200000, 'verein': 'FK Bodø/Glimt', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	319'
Ulrik Saltnes		Nov 10, 1992	Brønnøysund	29	1,87 m	Norway	midfield - Central Midfield	right	Nordic Sky	FK Bodø/Glimt	Jan 1, 2012	Dec 31, 2026	Mar 18, 2022		0.0	30	30	2.03	8	12	2	1	2	-	-			2.537'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 700000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 550000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 900000, 'verein': 'FK Bodø/Glimt', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 1000000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	317'
Sondre Fet																																
Morten Konradsen																																
Gaute Höberg Vetti																																
Ask Tjaerandsen-Skau																																
Adan Abadala Hussein																																
Amahl Pellegrino	Amahl William D'Vaz Pellegrino	Jun 18, 1990	Drammen	32	1,90 m	Norway	attack - Left Winger	right	Emefie Aneke Atta	FK Bodø/Glimt	Aug 17, 2021	Dec 31, 2022	Jan 10, 2022		0.0	33	29	1.90	9	4	6	20	3	-	-			1.906'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Baerum SK', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 5, 2012', 'x': 1346796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2555.png?lm=1480872690)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Mjøndalen IF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 200000, 'verein': 'Mjøndalen IF', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 500000, 'verein': 'Mjøndalen IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 600000, 'verein': 'Kristiansund BK', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 800000, 'verein': 'Kristiansund BK', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 600000, 'verein': 'Damac FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jan 31, 2021', 'x': 1612047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50532.png?lm=1459101736)'}}, {'y': 400000, 'verein': 'Damac FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2021', 'x': 1623967200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50532.png?lm=1459101736)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	1	212'
Joel Mugisha																																
Ola Solbakken	Ola Selvaag Solbakken	Sep 7, 1998	Melhus	23	1,86 m	Norway	attack - Right Winger	left	Nordic Sky	FK Bodø/Glimt	Jan 9, 2020	Dec 31, 2022			0.0	33	31	2.16	6	8	2	11	3	-	-			2.520'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ranheim IL', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 100000, 'verein': 'Ranheim IL', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 300000, 'verein': 'Ranheim IL', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 300000, 'verein': 'Ranheim IL', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 2000000, 'verein': 'FK Bodø/Glimt', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	1	420'
Gilbert Koomson		Sep 9, 1994	Accra	27	1,80 m	Ghana	attack - Right Winger	right	Tempo Sports Group	FK Bodø/Glimt	Aug 31, 2021	Dec 31, 2023			0.0	40	32	1.47	2	1	13	19	-	-	-			1.451'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Sogndal IL', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 300000, 'verein': 'BEC Tero Sasana', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6726_1522077004.png?lm=1522077004)'}}, {'y': 600000, 'verein': 'Sogndal IL', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 600000, 'verein': 'Sogndal IL', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'Kasimpasa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 500000, 'verein': 'Kasimpasa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 800000, 'verein': 'Kasimpasa', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	726'
Sondre Sörli																																
Victor Boniface	Victor Okoh Boniface	Dec 23, 2000		21	1,89 m	Nigeria	attack - Centre-Forward	right	Emefie Aneke Atta	FK Bodø/Glimt	Mar 4, 2019	Dec 31, 2022			0.0	10	7	2.14	3	2	5	1	-	-	-			264'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Bodø/Glimt', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 200000, 'verein': 'FK Bodø/Glimt', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	88'
