Name	Name in home country	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Player agent	On loan from	Contract there expires	Date of last contract extension
Andrei Bursuc		May 23, 1997	25	"Moldova
  Russia"	Defender - Right-Back	FC Dinamo-Auto Tiraspol	Apr 7, 2022	-		0.0	29	29	0.66	2	2	8	5	5	1	-			1.991'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dacia Chisinau', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 50000, 'verein': 'Dacia Chisinau', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 75000, 'verein': 'Dacia Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 50000, 'verein': 'FK Kauno Zalgiris', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'CS Codru Lozova (- 2021)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50992.png?lm=1516210858)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520.png?lm=1552229200)'}}, {'y': 75000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520.png?lm=1552229200)'}}, {'y': 75000, 'verein': 'FC Bălți', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]		1,78 m		-	-	996'				
Andrei Cojocari		Jan 21, 1987	35	"Moldova
  Romania"	midfield - Defensive Midfield	FC Dinamo-Auto Tiraspol	Mar 11, 2022	-		0.0	38	36	2.11	2	5	8	21	5	-	-			2.379'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Dacia Chisinau', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 27, 2012', 'x': 1340748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Milsami Orhei', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 250000, 'verein': 'FC Milsami Orhei', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 250000, 'verein': 'FC Milsami Orhei', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 275000, 'verein': 'FC Milsami Orhei', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 250000, 'verein': 'FC Milsami Orhei', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 250000, 'verein': 'FC Milsami Orhei', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 250000, 'verein': 'FC Milsami Orhei', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 200000, 'verein': 'FC Zimbru Chisinau', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'FC Petrocub Hîncești', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 200000, 'verein': 'FC Petrocub Hincesti', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 200000, 'verein': 'FC Petrocub Hincesti', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Chișinău	1,82 m	both	-	1	1.190'	no agent			
Artiom Bilinschii		Nov 19, 1996	25	Moldova	midfield - Defensive Midfield	FC Dinamo-Auto Tiraspol	Mar 1, 2019	-		0.0	27	24	1.42	-	2	5	6	4	-	-			1.707'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 125000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]				-	-	-				
Nikita Gubin	Губин Никита Дмитриевич	Jan 22, 2002	20	Russia	midfield - Defensive Midfield	FC Dinamo-Auto Tiraspol	Apr 8, 2022	-		0.0	18	14	1.14	-	-	4	2	6	1	-			920'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Sochi II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 50000, 'verein': 'FK Sochi II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 50000, 'verein': 'Lada Togliatti', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2705.png?lm=1436044633)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Togliatti, Samara Region	1,89 m	right	-	-	-				
Nathanael Mbourou																																		
Vadim Yakovlev																																		
Alexandr Cuzmenco		Mar 26, 2000	22	Moldova	midfield - Central Midfield	FC Dinamo-Auto Tiraspol	Feb 27, 2021	-		0.0	16	4	1.00	-	-	2	2	-	-	-			170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]				-	-	-				
Maxim Mihaliov		Aug 22, 1986	35	"Moldova
  Russia"	midfield - Attacking Midfield	FC Dinamo-Auto Tiraspol	Aug 4, 2018	-		0.0	38	38	1.34	13	11	-	3	3	-	-			3.462'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dacia Chisinau', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 175000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 225000, 'verein': 'Dacia Chisinau', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 200000, 'verein': 'Dacia Chisinau', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 250000, 'verein': 'Zaria Balti', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 300000, 'verein': 'Zaria Balti', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 300000, 'verein': 'Zaria Balti', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 225000, 'verein': 'Zaria Balti', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 275000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '33', 'mw': '€275Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 275000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '34', 'mw': '€275Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Bender	1,75 m		-	5	266'				Feb 14, 2020
Serghei Schitenco																																		
Kabir Salimshoev																																		
Octavian Bulat																																		
Nichita Picus																																		
Maxim Blajchin																																		
Marin Caruntu	Marin Căruntu	Nov 28, 1997	24	Moldova	attack - Centre-Forward	FC Dinamo-Auto Tiraspol	Aug 26, 2021	-		0.0	32	31	1.13	5	5	7	16	5	1	-			2.058'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'Dacia Buiucani', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39003_1607781922.png?lm=1607781923)'}}, {'y': 75000, 'verein': 'Dacia Buiucani', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39003_1607781922.png?lm=1607781923)'}}, {'y': 100000, 'verein': 'Dacia Buiucani', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39003_1607781922.png?lm=1607781923)'}}, {'y': 125000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 175000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]		1,78 m	right	-	-	412'	Easy Progress			
Vadim Cemirtan	Vadim Cemîrtan	Jul 21, 1987	34	"Moldova
  Russia"	attack - Centre-Forward	FC Dinamo-Auto Tiraspol	Feb 16, 2021	-		0.0	25	23	0.83	4	-	10	5	4	-	-			1.292'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Costuleni', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31277.png?lm=1457444345)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 250000, 'verein': 'Dacia Chisinau', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 300000, 'verein': 'FK Buxoro', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20151_1617955826.png?lm=1617955827)'}}, {'y': 250000, 'verein': 'Bunyodkor Tashkent', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19401.png?lm=1420984790)'}}, {'y': 250000, 'verein': 'Bunyodkor Tashkent', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2017', 'x': 1512082800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19401.png?lm=1420984790)'}}, {'y': 200000, 'verein': 'FK Buxoro', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20151_1617955826.png?lm=1617955827)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Bender	1,89 m	right	-	1	323'				
Vasil Andoni																																		
Eric Jospin Bekale Biyoghe																																		
