Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	On loan from	Contract there expires	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal
Axel Wallenborg																																			
Piotr Johansson																																			
Leo Cornic																																			
Linus Tagesson																																			
Rasmus Schüller	Jun 18, 1991	31	1,78 m	Finland	midfield - Defensive Midfield	me(h)rsport GmbH & Co. KG	Djurgårdens IF	Jan 1, 2021	Dec 31, 2025	Jan 8, 2022	0.0	29	29	1.93	-	1	-	6	7	-	1			2.397'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Honka', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jul 12, 2009', 'x': 1247349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 300000, 'verein': 'FC Honka', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 6, 2014', 'x': 1415228400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 350000, 'verein': 'HJK Helsinki', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'BK Häcken', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 450000, 'verein': 'Minnesota United FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'May 24, 2017', 'x': 1495576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56089.png?lm=1474755528)'}}, {'y': 350000, 'verein': 'HJK Helsinki', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'Minnesota United FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56089.png?lm=1474755528)'}}, {'y': 500000, 'verein': 'Minnesota United FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56089.png?lm=1474755528)'}}, {'y': 600000, 'verein': 'Minnesota United FC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56089.png?lm=1474755528)'}}, {'y': 500000, 'verein': 'Minnesota United FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56089.png?lm=1474755528)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 900000, 'verein': 'Djurgårdens IF', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 800000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]		Espoo	left					-	-	-
Hampus Finndell	Jun 6, 2000	22	1,77 m	Sweden	midfield - Central Midfield	Nordic Sky	Djurgårdens IF	Jan 1, 2018	Dec 31, 2024	Mar 18, 2021	0.0	31	31	2.03	3	-	-	13	7	-	-			2.568'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Djurgårdens IF', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 100000, 'verein': 'Djurgårdens IF', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 100000, 'verein': 'Djurgårdens IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 100000, 'verein': 'Djurgårdens IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 200000, 'verein': 'Dalkurd FF', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 750000, 'verein': 'Djurgårdens IF', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1200000, 'verein': 'Djurgårdens IF', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1200000, 'verein': 'Djurgårdens IF', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1500000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]								-	-	856'
Magnus Eriksson	Apr 8, 1990	32	1,79 m	Sweden	midfield - Central Midfield	Nordic Sky	Djurgårdens IF	Aug 21, 2020	Dec 31, 2025	Jan 9, 2022	0.0	37	37	1.95	5	14	-	-	4	-	-			3.330'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'AFC Eskilstuna', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 10, 2008', 'x': 1228863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 100000, 'verein': 'AFC Eskilstuna', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 75000, 'verein': 'AFC Eskilstuna', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 125000, 'verein': 'AFC Eskilstuna', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Aug 30, 2010', 'x': 1283119200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 200000, 'verein': 'Atvidabergs FF', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 500000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 18, 2012', 'x': 1347919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 1000000, 'verein': 'Malmö FF', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1000000, 'verein': 'Malmö FF', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 800000, 'verein': 'Guizhou Renhe', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jan 28, 2015', 'x': 1422399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17250_1401128927.png?lm=1401128923)'}}, {'y': 550000, 'verein': 'Guizhou Renhe', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Jun 5, 2015', 'x': 1433455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17250_1401128927.png?lm=1401128923)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 600000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 900000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1100000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€1.10m', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1200000, 'verein': 'San Jose Earthquakes', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'Mar 14, 2018', 'x': 1520982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 1200000, 'verein': 'San Jose Earthquakes', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 1000000, 'verein': 'San Jose Earthquakes', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 1000000, 'verein': 'San Jose Earthquakes', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 1200000, 'verein': 'San Jose Earthquakes', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 950000, 'verein': 'San Jose Earthquakes', 'age': '30', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/218.png?lm=1410197504)'}}, {'y': 800000, 'verein': 'Djurgårdens IF', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 800000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1000000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1500000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€1.50m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1200000, 'verein': 'Djurgårdens IF', 'age': '32', 'mw': '€1.20m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Magnus Lennart Eriksson	Solna	left					-	-	666'
Elias Andersson																																			
Emmanuel Banda	Sep 29, 1997	24	1,78 m	Zambia	midfield - Central Midfield	Royal Soccer Scout Management	Djurgårdens IF	Feb 22, 2020	Dec 31, 2022		0.0	34	25	1.96	4	1	19	4	2	-	-			734'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'KV Oostende', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2017', 'x': 1500933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 300000, 'verein': 'KV Oostende', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'KV Oostende', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Mar 30, 2018', 'x': 1522360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 700000, 'verein': 'KV Oostende', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 600000, 'verein': 'KV Oostende', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 600000, 'verein': 'AS Béziers', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10867.png?lm=1481630489)'}}, {'y': 500000, 'verein': 'KV Oostende', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 200000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 200000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 200000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 300000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 400000, 'verein': 'Djurgårdens IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 400000, 'verein': 'Djurgårdens IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Emmanuel Justine Rabby Banda	Chililabombwe	left					-	-	184'
Sead Haksabanovic	May 4, 1999	23	1,74 m	"Montenegro
  Sweden"	attack - Left Winger		Djurgårdens IF	Mar 15, 2022	Jun 30, 2022		0.0	11	11	1.64	5	5	-	-	1	-	-			990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Halmstads BK', 'age': '15', 'mw': '€75Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 75000, 'verein': 'Halmstads BK', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 100000, 'verein': 'Halmstads BK', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 300000, 'verein': 'Halmstads BK', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 400000, 'verein': 'Halmstads BK', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 1500000, 'verein': 'West Ham United', 'age': '18', 'mw': '€1.50m', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/379.png?lm=1464675260)'}}, {'y': 1500000, 'verein': 'West Ham United', 'age': '18', 'mw': '€1.50m', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/379.png?lm=1464675260)'}}, {'y': 1500000, 'verein': 'West Ham United', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/379.png?lm=1464675260)'}}, {'y': 1000000, 'verein': 'Málaga CF', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Jan 7, 2019', 'x': 1546815600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 800000, 'verein': 'IFK Norrköping', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 1200000, 'verein': 'IFK Norrköping', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 1000000, 'verein': 'IFK Norrköping', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 2000000, 'verein': 'IFK Norrköping', 'age': '21', 'mw': '€2.00m', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 4000000, 'verein': 'IFK Norrköping', 'age': '21', 'mw': '€4.00m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 5500000, 'verein': 'IFK Norrköping', 'age': '22', 'mw': '€5.50m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 5500000, 'verein': 'Rubin Kazan', 'age': '22', 'mw': '€5.50m', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 5500000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€5.50m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Sead Hakšabanović / Сеад Хакшабановић	Hyltebruk	right	Rubin Kazan	Jun 30, 2026			-	-	198'
