Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Player agent	2nd club	On loan from	Contract there expires	3nd club
Denis Yaskovich	Яскович Денис Сергеевич	Aug 30, 1995	Minsk	26	1,84 m	Belarus	midfield - Defensive Midfield	FK Minsk	Jan 18, 2022	Dec 31, 2022			0.0	32	32	1.75	3	4	-	1	6	-	-			2.835'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 250000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'Krumkachi Minsk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 200000, 'verein': 'Krumkachi Minsk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	left	-	-	945'					
Yuli Kuznetsov	Кузнецов Юлий Андреевич	Aug 2, 2003	Novopolotsk	18	1,79 m	Belarus	midfield - Defensive Midfield	FK Minsk	Jan 1, 2021	Dec 31, 2023	Jul 22, 2021		0.0	18	14	0.93	-	-	9	5	2	-	-			529'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Minsk', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jul 22, 2021', 'x': 1626904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-					
Daniil Dushevskiy	Душевский Даниил Дмитриевич	Mar 1, 2004	Minsk	18		Belarus	midfield - Defensive Midfield	FK Minsk	Jan 1, 2022	-			0.0	4	3	1.00	-	-	1	-	-	-	-			196'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Minsk II', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31309.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]		-	-	-	Yauheni Haiduk				
Taisir Adamchik	Адамчик Тайсир Ахмедович	May 11, 2002	Zhirovichi	20	1,82 m	Belarus	midfield - Defensive Midfield	FK Minsk	Jan 1, 2022	-			0.0	16	16	0.38	-	-	-	-	3	-	-			1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Slonim 2017', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24175.png?lm=1552330977)'}}, {'y': 25000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-					
Oleg Evdokimov	Евдокимов Олег Григорьевич	Feb 25, 1994	Minsk	28	1,76 m	Belarus	midfield - Central Midfield	FK Minsk	Jan 1, 2020	Dec 31, 2022	Jan 13, 2022		0.0	27	27	1.30	-	5	-	7	2	-	-			2.318'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 350000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 350000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 300000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 300000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 300000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 300000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 300000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 350000, 'verein': 'FK Minsk', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 350000, 'verein': 'FK Minsk', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 400000, 'verein': 'FK Minsk', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]		-	-	-	Dzmitry Marholenka				
Maksim Shilo	Шило Максим Александрович	Apr 17, 1993	Minsk	29	1,83 m	Belarus	midfield - Central Midfield	FK Minsk	Jan 19, 2022	Dec 31, 2022			0.0	19	18	2.28	-	2	1	6	2	-	-			1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slavia Mozyr', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 3, 2017', 'x': 1491170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 100000, 'verein': 'Slavia Mozyr', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 150000, 'verein': 'Slavia Mozyr', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 100000, 'verein': 'FK Smolevichi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 200000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 200000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 200000, 'verein': 'FK Dordoi Bishkek', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 3, 2020', 'x': 1604358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13599_1583919923.png?lm=1583919925)'}}, {'y': 200000, 'verein': 'FK Dordoi Bishkek', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 12, 2021', 'x': 1626040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13599.png?lm=1583920443)'}}, {'y': 225000, 'verein': 'FK Dordoi Bishkek', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Nov 11, 2021', 'x': 1636585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13599.png?lm=1583920443)'}}, {'y': 225000, 'verein': 'FK Minsk', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-	Atletico Management				
Nikolay Ivanov	Иванов Николай Владимирович	Jan 2, 2000	Minsk	22	1,89 m	Belarus	midfield - Central Midfield	FK Minsk	Mar 29, 2022	Dec 31, 2022			0.0	28	22	1.00	2	1	8	4	3	-	-			1.467'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 75000, 'verein': 'Naftan Novopolotsk', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 75000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	734'			Dinamo Minsk II	-	
Aleksandr Dzhigero	Джигеро Александр Владимирович	Apr 15, 1996	Machesk, Minskaya Oblast	26	1,73 m	Belarus	midfield - Left Midfield	FK Minsk	Jan 24, 2022	Dec 31, 2022			0.0	30	29	1.07	5	2	8	17	4	-	-			1.939'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'BATE Borisov', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 200000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 0, 'verein': 'FK Smolevichi', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 13, 2019', 'x': 1565647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 150000, 'verein': 'FK Smolevichi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 150000, 'verein': 'FK Smolevichi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 200000, 'verein': 'FK Smolevichi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 250000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 300000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	388'	Pobortseva Yanina				
Mikhail Shibun	Шибун Михаил Сергеевич	Jan 1, 1996	Malech	26	1,78 m	Belarus	midfield - Left Midfield	FK Minsk	Jan 12, 2022	Dec 31, 2022			0.0	33	33	1.76	8	6	2	21	6	-	-			2.403'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 30, 2015', 'x': 1432936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 100000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 100000, 'verein': 'Shakhter Soligorsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 150000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 150000, 'verein': 'Krumkachi Minsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 175000, 'verein': 'Krumkachi Minsk', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	300'	JPJ Management				
Kirill Chernook	Черноок Кирилл Игоревич	Jan 2, 2003	Verkhnedvinsk	19	1,77 m	Belarus	midfield - Attacking Midfield	FK Minsk	Mar 31, 2022	Dec 31, 2022			0.0	19	14	2.00	-	-	13	3	1	-	-			203'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Rukh Brest (- 2022)', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 100000, 'verein': 'Rukh Brest (- 2022)', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	left	-	-	-	Aleksandr Perepechko				
Aleksey Tumanov	Туманов Алексей	May 19, 2003		19		Belarus	midfield - Attacking Midfield	FK Minsk II	Jan 1, 2021	-			0.0	1	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31309.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31309.png?lm=1648746964)'}}]}]		-	-	-		FK Minsk (#14)			FK Minsk UEFA U19 (#20)
