Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Full name
Niyaz Shugaev	Шугаев Нияз	Sep 14, 1998	Karaganda	23	1,80 m	Kazakhstan	Defender - Left-Back	right	Kaspiy Aktau	Mar 5, 2021	Dec 31, 2022		0.0	23	3	3.00	-	-	3	-	-	-	-			17'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Shakhter Karaganda', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 13, 2019', 'x': 1552431600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 75000, 'verein': 'Shakhter Karaganda', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 150000, 'verein': 'Shakhter Karaganda', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 8, 2019', 'x': 1567893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 300000, 'verein': 'Shakhter Karaganda', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 150000, 'verein': 'Shakhter-Bulat', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38622.png?lm=1453283380)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 75000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	EASM		-	-	-				
Anuar Bekmyrza	Бекмырза Ануар	May 7, 2001	Aktau	21	1,75 m	Kazakhstan	Defender - Left-Back	left	Kaspiy Aktau	Mar 5, 2021	Dec 31, 2022	Feb 20, 2022	0.0	8	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kaspiy Aktau', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 25000, 'verein': 'Kaspiy Aktau', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 50000, 'verein': 'Kaspiy Aktau', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	EASM		-	-	-				
Nikola Cuckic	Никола Цуцкић	Apr 11, 1997	Gnjilane	25	1,74 m	Serbia	Defender - Right-Back	right	Kaspiy Aktau	Mar 5, 2021	Dec 31, 2022		0.0	30	30	1.47	2	1	16	10	3	-	-			1.397'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'OFK Beograd', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Zemun', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 250000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 300000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 200000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 150000, 'verein': 'FK Aktobe', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10157.png?lm=1600683766)'}}, {'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 225000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	F&L		-	-	699'				
Miras Tuliev																																				
Ruslan Zhanysbaev	Жанысбаев Руслан Сабитулы	Nov 4, 1995	Kurenbel, Dzhambul Region	26	1,78 m	Kazakhstan	Defender - Right-Back	right	Kaspiy Aktau	Mar 7, 2019	Dec 31, 2022	Feb 21, 2022	0.0	29	14	1.64	-	-	14	-	1	-	1			89'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 50000, 'verein': 'FK Atyrau', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 75000, 'verein': 'Kaspiy Aktau', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]			-	-	-				
Duman Narzildaev	Думан Нәрзілдаев	Sep 6, 1993	Kyzyl-Orda	28	1,78 m	Kazakhstan	midfield - Defensive Midfield	right	Kaspiy Aktau	Feb 6, 2022	Dec 31, 2022		0.0	32	32	0.91	3	6	3	9	9	1	-			2.594'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kaysar Kyzylorda', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 100000, 'verein': 'Kaysar Kyzylorda', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 250000, 'verein': 'Kaysar Kyzylorda', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 250000, 'verein': 'Kaysar Kyzylorda', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 500000, 'verein': 'Kaysar Kyzylorda', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 700000, 'verein': 'Kaysar Kyzylorda', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 800000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 650000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 750000, 'verein': 'Kaysar Kyzylorda', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 750000, 'verein': 'Kaysar Kyzylorda', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 600000, 'verein': 'Kaysar Kyzylorda', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 500000, 'verein': 'Kaysar Kyzylorda', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 500000, 'verein': 'Kaspiy Aktau', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]			-	1	865'				
Chafik Tigroudja	شفيق تيغروجا	Jan 16, 1992	Lille	30	1,76 m	"France
  Algeria"	midfield - Central Midfield	left	Kaspiy Aktau	Feb 26, 2021	Dec 31, 2022		0.0	30	30	1.40	3	3	9	16	3	-	-			1.796'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Chamois Niortais FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1161.png?lm=1408780943)'}}, {'y': 150000, 'verein': 'Chamois Niortais FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1161.png?lm=1408780943)'}}, {'y': 250000, 'verein': 'Chamois Niortais FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1161.png?lm=1408780943)'}}, {'y': 250000, 'verein': 'Les Herbiers VF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13523.png?lm=1599518584)'}}, {'y': 300000, 'verein': 'Alki Oroklini', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44858.png?lm=1458913459)'}}, {'y': 350000, 'verein': 'Alki Oroklini', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44858.png?lm=1458913459)'}}, {'y': 350000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 400000, 'verein': 'Kaspiy Aktau', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	Football Life Management sarl		-	-	599'				
Erkebulan Nurgaliev	Нургалиев Еркебулан Сабырович	Sep 12, 1993	Semey	28	1,80 m	Kazakhstan	midfield - Central Midfield	right	Kaspiy Aktau	Feb 6, 2022	Dec 31, 2022		0.0	29	15	0.80	1	-	9	5	1	-	-			585'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Spartak Semey (-2016)', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31007.png?lm=1430919233)'}}, {'y': 200000, 'verein': 'Irtysh Pavlodar', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540_1579956212.png?lm=1579956212)'}}, {'y': 250000, 'verein': 'Vereya Stara Zagora', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40456.png?lm=1416145989)'}}, {'y': 300000, 'verein': 'Akzhayik Uralsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 325000, 'verein': 'Akzhayik Uralsk', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 350000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 500000, 'verein': 'Shakhter Karaganda', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 400000, 'verein': 'Shakhter Karaganda', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'FK Aktobe', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10157.png?lm=1600683766)'}}, {'y': 200000, 'verein': 'FK Aktobe', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10157.png?lm=1600683766)'}}, {'y': 200000, 'verein': 'Kaspiy Aktau', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]			-	-	585'				
Altynbek Murzabekov																																				
Rati Ardazishvili	რატი არდაზიშვილი	Jan 27, 1998		24	1,77 m	Georgia	midfield - Attacking Midfield	right	Kaspiy Aktau	Feb 19, 2022	Dec 31, 2022		0.0	27	23	0.61	1	1	7	8	2	-	-			1.314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Chikhura Sachkhere', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 250000, 'verein': 'FC Locomotive Tbilisi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'Rukh Lviv', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 200000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	Football Business Consulting		-	-	1.314'				
