Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Kristoffer Haugen		Feb 21, 1994	Stavanger	28	1,88 m	Norway	Defender - Left-Back	left	Jim Solbakken	Molde FK	Jan 12, 2018	Dec 31, 2022	0.0	45	42	2.10	7	8	6	4	6	-	-			3.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Viking Stavanger', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 100000, 'verein': 'Viking Stavanger', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 500000, 'verein': 'Molde FK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 600000, 'verein': 'Molde FK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 475000, 'verein': 'Molde FK', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 500000, 'verein': 'Molde FK', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 500000, 'verein': 'Molde FK', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 800000, 'verein': 'Molde FK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		2	-	491'	Jun 15, 2020	
Mathias Fjörtoft Lövik																																	
Martin Linnes		Sep 20, 1991	Sander	30	1,77 m	Norway	Defender - Right-Back	right	Jim Solbakken	Molde FK	Aug 17, 2021	Dec 31, 2025	0.0	55	40	1.98	1	5	9	10	5	-	-			3.014'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 20, 2010', 'x': 1263942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 26, 2010', 'x': 1274824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Kongsvinger IL', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/421_1508683890.png?lm=1508683890)'}}, {'y': 250000, 'verein': 'Molde FK', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2012', 'x': 1334181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 750000, 'verein': 'Molde FK', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1600000, 'verein': 'Molde FK', 'age': '22', 'mw': '€1.60m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 2000000, 'verein': 'Molde FK', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1900000, 'verein': 'Molde FK', 'age': '23', 'mw': '€1.90m', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1800000, 'verein': 'Molde FK', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1800000, 'verein': 'Galatasaray A.S.', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Apr 7, 2016', 'x': 1459980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2000000, 'verein': 'Galatasaray A.S.', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1500000, 'verein': 'Galatasaray A.S.', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jan 10, 2017', 'x': 1484002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1500000, 'verein': 'Galatasaray A.S.', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1500000, 'verein': 'Galatasaray A.S.', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1750000, 'verein': 'Galatasaray A.S.', 'age': '26', 'mw': '€1.75m', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2250000, 'verein': 'Galatasaray A.S.', 'age': '27', 'mw': '€2.25m', 'datum_mw': 'Jan 4, 2019', 'x': 1546556400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2500000, 'verein': 'Galatasaray A.S.', 'age': '27', 'mw': '€2.50m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2000000, 'verein': 'Galatasaray A.S.', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Oct 4, 2019', 'x': 1570140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1500000, 'verein': 'Galatasaray A.S.', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1200000, 'verein': 'Galatasaray A.S.', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1100000, 'verein': 'Galatasaray A.S.', 'age': '28', 'mw': '€1.10m', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1800000, 'verein': 'Galatasaray A.S.', 'age': '29', 'mw': '€1.80m', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2000000, 'verein': 'Galatasaray A.S.', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2400000, 'verein': 'Galatasaray A.S.', 'age': '29', 'mw': '€2.40m', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2000000, 'verein': 'Galatasaray A.S.', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '30', 'mw': '€1.20m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		-	-	3.014'		
Erling Knudtzon		Dec 15, 1988	Oslo	33	1,78 m	Norway	Defender - Right-Back	right	goOn as	Molde FK	Jan 12, 2019	Dec 31, 2023	0.0	47	46	2.02	2	5	23	16	3	-	-			2.149'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Lyn', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 8, 2008', 'x': 1215468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 200000, 'verein': 'FK Lyn', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 300000, 'verein': 'FK Lyn', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 400000, 'verein': 'FK Lyn', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 250000, 'verein': 'FK Lyn', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/175.png?lm=1423573383)'}}, {'y': 150000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 250000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Molde FK', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 325000, 'verein': 'Molde FK', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 400000, 'verein': 'Molde FK', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		-	-	1.075'	Jul 27, 2021	
Kristoffer Haraldseid																																	
Martin Ellingsen																																	
Johan Bakke																																	
Etzaz Hussain	Etzaz Muzafar Hussain	Jan 27, 1993	Oslo	29	1,76 m	Norway	midfield - Central Midfield	left	Jim Solbakken	Molde FK	Feb 28, 2017	Dec 31, 2022	0.0	46	43	2.09	4	8	9	12	7	-	-			2.951'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1200000, 'verein': 'Fredrikstad FK', 'age': '18', 'mw': '€1.20m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 1250000, 'verein': 'Fredrikstad FK', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 1300000, 'verein': 'Molde FK', 'age': '19', 'mw': '€1.30m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1100000, 'verein': 'Molde FK', 'age': '20', 'mw': '€1.10m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Sivasspor', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Apr 7, 2016', 'x': 1459980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 700000, 'verein': 'Without Club', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 800000, 'verein': 'Molde FK', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 650000, 'verein': 'Molde FK', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 800000, 'verein': 'Molde FK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 900000, 'verein': 'Molde FK', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		-	-	738'	Jan 31, 2020	
Sivert Mannsverk																																	
Emil Breivik																																	
Markus André Kaasa																																	
Niklas Ödegard																																	
Magnus Wolff Eikrem		Aug 8, 1990	Molde	31	1,73 m	Norway	midfield - Attacking Midfield	right	Jim Solbakken	Molde FK	Jul 25, 2018	Dec 31, 2022	0.0	48	45	1.96	13	18	4	32	4	-	-			3.238'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1800000, 'verein': 'Molde FK', 'age': '21', 'mw': '€1.80m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 2000000, 'verein': 'Molde FK', 'age': '21', 'mw': '€2.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 2200000, 'verein': 'Molde FK', 'age': '22', 'mw': '€2.20m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 2500000, 'verein': 'Cardiff City', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/603_1436618929.png?lm=1436618929)'}}, {'y': 2000000, 'verein': 'Malmö FF', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 2000000, 'verein': 'Malmö FF', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1700000, 'verein': 'Malmö FF', 'age': '25', 'mw': '€1.70m', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1700000, 'verein': 'Malmö FF', 'age': '25', 'mw': '€1.70m', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1800000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€1.80m', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 1400000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€1.40m', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 600000, 'verein': 'Malmö FF', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 600000, 'verein': 'Seattle Sounders FC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9636.png?lm=1458928136)'}}, {'y': 900000, 'verein': 'Molde FK', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1200000, 'verein': 'Molde FK', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 950000, 'verein': 'Molde FK', 'age': '29', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1100000, 'verein': 'Molde FK', 'age': '30', 'mw': '€1.10m', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1000000, 'verein': 'Molde FK', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		-	-	249'		Nike
