Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name	Social-Media
Arthur Avagyan	Արթուր Ավագյան	Jul 4, 1987	Yerevan	34	1,72 m	Armenia	Defender - Left-Back	left		SC Noravank	Jan 28, 2022	-	0.0	17	10	1.40	-	1	-	8	3	-	-			693'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 16, 2012', 'x': 1345068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 31, 2012', 'x': 1356908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 200000, 'verein': 'Gandzasar Kapan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 27, 2013', 'x': 1369605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 200000, 'verein': 'Gandzasar Kapan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 200000, 'verein': 'Gandzasar Kapan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 200000, 'verein': 'Spartak Semey (-2016)', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31007.png?lm=1430919233)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 150000, 'verein': 'FC Banants Yerevan', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Banants Yerevan', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 125000, 'verein': 'FC Banants Yerevan', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 125000, 'verein': 'FC Banants Yerevan', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 100000, 'verein': 'FC Banants Yerevan', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 100000, 'verein': 'FC Banants Yerevan', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 100000, 'verein': 'FC Banants Yerevan', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 100000, 'verein': 'FC Sevan', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 100000, 'verein': 'FC Sevan', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 100000, 'verein': 'SC Noravank', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-			
Arman Asilyan																																	
Arman Khachatryan	Արման Խաչատրյան	Jun 9, 1997	Yerevan	25	1,84 m	Armenia	Defender - Right-Back	right		SC Noravank	Jan 26, 2021	-	0.0	22	16	2.19	-	1	9	2	1	-	-			761'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Van', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'FC Van', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'FC Van', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 100000, 'verein': 'SC Noravank', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 125000, 'verein': 'SC Noravank', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 125000, 'verein': 'SC Noravank', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-			
Arman Mkrtchyan	Արման Մկրտչյան	Jul 9, 1999	Artik	22	1,75 m	Armenia	Defender - Right-Back	right	H.O.L.M. Football Family	SC Noravank	Jul 24, 2021	Jun 30, 2022	0.0	23	3	2.00	-	-	3	-	1	-	-			58'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Lori Vanadzor', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 9, 2017', 'x': 1504908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 25000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 100000, 'verein': 'FC Lori Vanadzor', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 100000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 100000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 75000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 100000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 100000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 100000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-			
Mikhail Bashilov	Башилов Михаил Сергеевич	Jan 12, 1993	Tomsk	29	1,80 m	Russia	midfield - Defensive Midfield	right	MITYA AGENCY	SC Noravank	Jul 28, 2021	Jun 30, 2022	0.0	14	14	1.36	1	1	-	-	6	-	-			1.260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tom Tomsk II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11754.png?lm=1408773882)'}}, {'y': 75000, 'verein': 'Tom Tomsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 22, 2013', 'x': 1358809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 100000, 'verein': 'Tom-2 Tomsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44879.png?lm=1408773882)'}}, {'y': 100000, 'verein': 'Tom-2 Tomsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44879.png?lm=1408773882)'}}, {'y': 100000, 'verein': 'Tom-2 Tomsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44879.png?lm=1408773882)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 3, 2017', 'x': 1491170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 250000, 'verein': 'SC Noravank', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 250000, 'verein': 'SC Noravank', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 250000, 'verein': 'SC Noravank', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	1.260'			
Julius David Ufuoma		Feb 14, 2000	Warri	22	1,79 m	Nigeria	midfield - Defensive Midfield		Soccer Features Limited	SC Noravank	Jul 24, 2021	Jun 30, 2022	0.0	11	11	0.64	-	-	5	4	2	-	-			532'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Lori Vanadzor', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-			
Aram Kocharyan	Արամ Քոչարյան	Mar 5, 1996	Kasagh	26	1,74 m	Armenia	midfield - Defensive Midfield	right	HG Partners Management	SC Noravank	Jan 28, 2022	-	0.0	16	15	1.47	1	-	3	3	3	-	-			1.117'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Banants Erewan II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 50000, 'verein': 'Banants Erewan II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 50000, 'verein': 'FC Ararat Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 50000, 'verein': 'FC Ararat Yerevan', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 17, 2019', 'x': 1552777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 100000, 'verein': 'FC Lori Vanadzor', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Lori Vanadzor', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Lori Vanadzor', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	1.117'			
Moses Candidus																																	
Davit Minasyan																																	
Babou Cham																																	
Karen Nalbandyan																																	
