Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name
Jorgo Meksi 	Mar 21, 1995	Athen	27	1,72 m	"Albania
  Greece"	Defender - Right-Back	right	no agent	KF Skënderbeu	Aug 28, 2019	Jun 30, 2022				0.0	38	37	1.24	6	1	-	-	5	-	-			3.330'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Panionios Athens', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 0, 'verein': 'Ilysiakos AO', 'age': '22', 'mw': '-', 'datum_mw': 'Apr 20, 2017', 'x': 1492639200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6267.png?lm=1456055637)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 300000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 300000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 275000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	4	555'	
Kosta Vangjeli	Jul 21, 2000	Thessaloniki	21	1,73 m	Albania	Defender - Right-Back	right		KF Skënderbeu	Jul 1, 2019	-				0.0	37	28	1.43	3	3	9	6	3	-	-			1.842'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	614'	
Erlis Frashëri																																		
Randy Dwumfour																																		
Donald Bogdani																																		
Georgios Antoniadis																																		
Jean Victor																																		
Jurgen Vrapi	Nov 14, 1998	Tiranë	23	1,75 m	Albania	midfield - Central Midfield	left		KF Skënderbeu	Jul 1, 2021	Jun 30, 2025				0.0	41	23	1.43	2	-	13	5	5	-	-			952'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Flamurtari FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 125000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 125000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 125000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	476'	
Ramin Alii																																		
Uerdi Mara	Jan 30, 1999	Korçë	23	1,78 m	Albania	midfield - Attacking Midfield	left	21FM	KF Skënderbeu	Sep 4, 2017	-				0.0	36	36	1.17	3	2	7	14	5	-	-			2.571'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'KF Skënderbeu U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27089.png?lm=1447869029)'}}, {'y': 25000, 'verein': 'KF Skënderbeu', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 25000, 'verein': 'KF Skënderbeu', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 250000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 250000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	857'	
Elvi Berisha	Mar 2, 1999	Fier	23	1,84 m	Albania	attack - Left Winger	right	Soccer Management L&K	KF Skënderbeu	Jan 31, 2020	-				0.0	35	34	1.18	6	3	9	18	4	1	-			2.054'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'KF Laçi', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 150000, 'verein': 'KF Laçi', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	342'	
Agnaldo	Mar 11, 1994	São Gonçalo (RJ)	28	1,76 m	Brazil	attack - Left Winger	left	FGA	KF Skënderbeu	Oct 7, 2021	-				0.0	36	35	1.09	-	-	5	12	4	-	-			2.545'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Molde FK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Molde FK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Molde FK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Vila Nova Futebol Clube (GO)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2017', 'x': 1512601200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5677.png?lm=1447365898)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'KS Kastrioti', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KS Kastrioti', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	-	Agnaldo Pinto de Moraes Júnior
Alfred Mensah	Aug 8, 1999	Nkawkaw, Eastern Region	22	1,88 m	Ghana	attack - Centre-Forward	right	Alpha sports Management Ltd.	KF Skënderbeu	Jan 1, 2020	Jun 30, 2022				0.0	37	37	1.16	11	7	1	8	6	-	1			3.094'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	281'	
Belajdi Pusi																																		
Ardit Nikaj 																																		
