Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Social-Media	On loan from	Contract there expires
Adam Örn Arnarson	Aug 27, 1995	Akureyri	26	1,80 m	Iceland	Defender - Right-Back	right	Breidablik Kópavogur	Mar 19, 2022	-	adidas	0.0	26	13	1.69	1	1	-	8	5	1	-	-	-	530'	530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Breidablik Kópavogur', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 12, 2012', 'x': 1352674800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 50000, 'verein': 'NEC Nijmegen', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2013', 'x': 1375135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 50000, 'verein': 'NEC Nijmegen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 50000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 50000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 300000, 'verein': 'Górnik Zabrze', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 200000, 'verein': 'Górnik Zabrze', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]				
Dagur Dan Thórhallsson																															
Oliver Sigurjónsson	Mar 3, 1995		27	1,74 m	Iceland	midfield - Defensive Midfield	right	Breidablik Kópavogur	Feb 22, 2020	Oct 16, 2022	Nike	0.0	24	21	2.05	1	2	-	9	7	5	-	-	-	1.205'	1.205'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Breidablik Kópavogur', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 200000, 'verein': 'Breidablik Kópavogur', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 200000, 'verein': 'FK Bodø/Glimt', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 250000, 'verein': 'Breidablik Kópavogur', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 75000, 'verein': 'Breidablik Kópavogur', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}]}]	Olafur Gardarsson			
Viktor Karl Einarsson																															
Gísli Eyjólfsson																															
Ísak Snaer Thorvaldsson																															
Andri Rafn Yeoman																															
Sölvi Snaer Gudbjargarson																															
Kristinn Steindórsson																															
Juan Camilo Pérez																															
Omar Sowe	Oct 28, 2000	Serekunda	21	1,83 m	"The Gambia
  United States"	attack - Right Winger	right	Breidablik Kópavogur	Mar 10, 2022	Dec 31, 2022		0.0	32	30	0.97	8	4	-	3	13	5	-	-	1	287'	2.297'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'New York Red Bulls II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39815.png?lm=1423677459)'}}, {'y': 150000, 'verein': 'New York Red Bulls II', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39815.png?lm=1423677459)'}}, {'y': 250000, 'verein': 'New York Red Bulls', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 9, 2021', 'x': 1636412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/623.png?lm=1464530064)'}}]}]	ICM Stellar Sports		New York Red Bulls	Dec 31, 2023
Jason Dadi Svanthórsson																															
Galdur Gudmundsson																															
Pétur Theodór Árnason																															
