Name	Name in home country	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Outfitter	Contract option	On loan from	Contract there expires
Ifeanyi Matthew		Jan 20, 1997	25	Nigeria	midfield - Defensive Midfield	Belle Jour Sports Management	Lillestrøm SK	Jul 28, 2016	Dec 31, 2022		0.0	34	34	1.71	3	4	-	6	4	-	-			3.064'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 350000, 'verein': 'Osmanlispor FK', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 325000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Kaduna	1,73 m	right	-	-	1.021'				
Dylan Murugesapillai																																			
Frederik Holst																																			
Magnus Knudsen																																			
Gjermund Asen	Gjermund Åsen	May 22, 1991	31	Norway	midfield - Central Midfield	Stars & Friends	Lillestrøm SK	Jan 8, 2022	Dec 31, 2023		0.0	34	32	1.88	2	15	4	6	1	-	-			2.593'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Apr 7, 2010', 'x': 1270591200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 125000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 250000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Mar 5, 2011', 'x': 1299279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 250000, 'verein': 'Ranheim IL', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 200000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 200000, 'verein': 'Ranheim IL', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 400000, 'verein': 'Ranheim IL', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 9, 2014', 'x': 1418079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13519.png?lm=1619786385)'}}, {'y': 400000, 'verein': 'Tromsø IL', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 500000, 'verein': 'Tromsø IL', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 800000, 'verein': 'Tromsø IL', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 550000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Trondheim	1,82 m	left	-	-	1.297'				
Kaan Kairinen	Kasper Kaan Kairinen	Dec 22, 1998	23	"Finland
  Turkey"	midfield - Central Midfield	SEG	Lillestrøm SK	Jan 15, 2021	Dec 31, 2024		0.0	22	21	1.76	1	4	4	11	1	-	-			1.525'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Inter Turku', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 200000, 'verein': 'FC Inter Turku', 'age': '16', 'mw': '€200Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 250000, 'verein': 'FC Inter Turku', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 250000, 'verein': 'FC Inter Turku', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 200000, 'verein': 'FC Midtjylland', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'FC Midtjylland', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'Skive IK', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5781.png?lm=1449996130)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Inter Turku', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8042.png?lm=1422271190)'}}, {'y': 200000, 'verein': 'HJK Helsinki', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 200000, 'verein': 'HJK Helsinki', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 200000, 'verein': 'HJK Helsinki', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Kaarina	1,86 m	left	-	-	1.525'	Nike			
Eric Taylor																																			
Eskil Edh																																			
Henrik Langaas Skogvold																																			
Tobias Hammer Svendsen		Aug 31, 1999	22	Norway	attack - Left Winger	SMA	Lillestrøm SK	Sep 23, 2020	Dec 31, 2023		0.0	29	25	1.68	1	1	15	11	1	-	-			960'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Molde FK', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Molde FK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'FK Haugesund', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 100000, 'verein': 'Nest-Sotra IL', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13274.png?lm=1480875814)'}}, {'y': 200000, 'verein': 'Hamarkameratene', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Molde	1,72 m	right	-	-	960'				
Leandro Elvestad Neto																																			
