Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Date of last contract extension	Name in home country	Place of birth	Contract option	Full name
Lex Nicolay	Mar 27, 1997	25		Luxembourg	Defender - Centre-Back	right		FC Etzella Ettelbruck	Dec 1, 2014	-	0.0	10	10	0.80	1	-	-	-	1	3	1	-	-	864'	864'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '14', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]			Jun 26, 2015				
Ilhan Agovic																																	
Jader Soares	Aug 19, 1996	25	1,77 m	Luxembourg	Defender - Left-Back	left		FC Etzella Ettelbruck	Jul 1, 2014	-	0.0	27	27	0.89	-	2	-	-	3	2	-	-	-	-	2.391'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '15', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]							
Lucas Figueiredo	May 14, 2003	19	1,74 m	"Luxembourg
  Portugal"	Defender - Left-Back	left	VFoot	FC Etzella Ettelbruck	Jan 1, 2021	-	0.0	15	13	1.08	-	1	-	9	3	-	-	-	-	-	447'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]				Lucas Ferreira Figueiredo			
Mirko Kramaric 	Jan 27, 1989	33	1,84 m	"Croatia
  Sweden"	Defender - Left-Back	left	MH Sportsmanagement	FC Etzella Ettelbruck	Jan 27, 2022	-	0.0	4	4	2.50	-	2	-	-	-	2	-	-	-	-	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2008', 'x': 1227740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 25000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 25000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 29, 2010', 'x': 1264719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 14, 2011', 'x': 1297638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 100000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 100000, 'verein': 'NK Inter Zapresic', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 200000, 'verein': 'NK Inter Zapresic', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 350000, 'verein': 'NK Inter Zapresic', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 100000, 'verein': 'FK Haugesund', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 250000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 150000, 'verein': 'NK Brezice 1919', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 50000, 'verein': 'NK Brezice 1919', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 0, 'verein': ' FC Alisontia Steinsel', 'age': '30', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21757.png?lm=1641310019)'}}, {'y': 0, 'verein': ' FC Alisontia Steinsel', 'age': '31', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21757.png?lm=1641310019)'}}]}]				Mirko Kramarić	Zagreb		
Kai Schwitz																																	
Pol Schlesser	Jun 12, 1996	26		Luxembourg	Defender - Right-Back			FC Etzella Ettelbruck	Jul 1, 2016	Jun 30, 2024	0.0	15	12	0.75	-	-	-	1	3	2	-	-	-	-	927'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]			May 5, 2022				
Joël Magalhaes	Apr 22, 1991	31		Luxembourg	Defender - Right-Back	right		FC Etzella Ettelbruck	Jul 1, 2015	-	0.0	11	9	0.78	-	-	-	3	2	1	-	-	-	-	557'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FF Norden 02', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29557.png?lm=1443855980)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'Union Mertert-Wasserbillig', 'age': '28', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21644.png?lm=1468479269)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]			Jun 1, 2018	Joël Magalhaes de Oliveira			
Yanis N'Gbin	Oct 22, 1999	22	1,83 m	"Luxembourg
  Cote d'Ivoire"	Defender - Right-Back	right		FC Etzella Ettelbruck	Jul 1, 2020	Jun 30, 2024	0.0	25	21	0.71	-	2	-	2	3	7	-	-	-	-	1.691'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'FC 72 Erpeldange', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 1, 2019', 'x': 1561932000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21423.png?lm=1426286235)'}}, {'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]			May 18, 2022	Yanis N'Sréké Ange Jourès N'Gbin	Dimbokro		
Till Hermandung																																	
