Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media	On loan from	Contract there expires
Ikouwem Utin	Ikouwem Udo Utin	Nov 11, 1999	Urua Akpan	22	1,73 m	Nigeria	Defender - Left-Back	left	Slaven Belupo Koprivnica	Sep 3, 2021	Jun 15, 2023	0.0	23	10	0.80	-	-	6	3	3	-	-			429'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Maccabi Haifa', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 150000, 'verein': 'Maccabi Haifa', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 150000, 'verein': 'Ihud Bnei Sakhnin', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 150000, 'verein': 'Ihud Bnei Sakhnin', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Wonder Sports		-	-	-				
Antonio Bosec		Aug 28, 1997	Zagreb	24	1,78 m	Croatia	Defender - Right-Back	right	Slaven Belupo Koprivnica	Jan 27, 2021	Jun 15, 2023	0.0	35	30	1.10	-	1	7	6	4	-	-			2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'NK Inter Zapresic', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 600000, 'verein': 'NK Inter Zapresic', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 500000, 'verein': 'NK Inter Zapresic', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 500000, 'verein': 'NK Inter Zapresic', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 700000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 700000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 550000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 550000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Love Players		-	-	-				
Mario Marina		Aug 3, 1989	Bugojno	32	1,84 m	"Croatia
  Bosnia-Herzegovina"	midfield - Defensive Midfield	right	Slaven Belupo Koprivnica	Jul 1, 2021	Jun 15, 2023	0.0	25	23	1.09	1	1	-	15	15	-	-			1.827'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Siroki Brijeg', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 100000, 'verein': 'HNK Gorica', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'HNK Gorica', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 250000, 'verein': 'HNK Gorica', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'Sabah FK', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	GreenField		-	-	1.827'				
Mihael Mlinaric																																			
Goran Paracki		Jan 21, 1987	Pula	35	1,80 m	Croatia	midfield - Defensive Midfield	right	Slaven Belupo Koprivnica	Jul 5, 2019	Jun 15, 2022	0.0	33	33	1.06	-	2	-	2	8	-	-			2.940'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Novalja', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2007', 'x': 1183068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4424.png?lm=1419521786)'}}, {'y': 400000, 'verein': 'NK Karlovac 1919', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10314.png?lm=1637273950)'}}, {'y': 500000, 'verein': 'NK Karlovac 1919', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 29, 2010', 'x': 1264719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10314.png?lm=1637273950)'}}, {'y': 500000, 'verein': 'NK Karlovac 1919', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2010', 'x': 1285538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10314.png?lm=1637273950)'}}, {'y': 500000, 'verein': 'NK Karlovac 1919', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2011', 'x': 1297638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10314.png?lm=1637273950)'}}, {'y': 500000, 'verein': 'NK Karlovac 1919', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10314.png?lm=1637273950)'}}, {'y': 300000, 'verein': 'Pécsi MFC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 10, 2012', 'x': 1334008800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3233.png?lm=1492425106)'}}, {'y': 450000, 'verein': 'RNK Split', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 450000, 'verein': 'RNK Split', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 500000, 'verein': 'RNK Split', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 350000, 'verein': 'Slaven Belupo Koprivnica', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 450000, 'verein': 'Slaven Belupo Koprivnica', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 450000, 'verein': 'Slaven Belupo Koprivnica', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'Wellington Phoenix', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jul 30, 2017', 'x': 1501365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 450000, 'verein': 'Neftchi Baku', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 400000, 'verein': 'Neftchi Baku', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 325000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 300000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	no agent	Apr 1, 2021	-	-	-				
Mateo Kocijan																																			
Mihail Caimacov		Jul 22, 1998	Tiraspol	23	1,84 m	"Moldova
  Russia"	midfield - Central Midfield	left	Slaven Belupo Koprivnica	Sep 3, 2021	Jun 15, 2025	0.0	39	38	1.53	-	5	5	14	9	-	-			2.986'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Sheriff Tiraspol', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 100000, 'verein': 'NK Osijek II', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 400000, 'verein': 'NK Olimpija Ljubljana', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 250000, 'verein': 'FC Koper', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 350000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	LSA	Mar 1, 2022	-	-	-	Saller			
Hansel Zapata	Hansel Orlando Zapata Zape	Feb 11, 1995	Puerto Tejada	27	1,82 m	Colombia	midfield - Right Midfield	right	Slaven Belupo Koprivnica	Sep 3, 2021	Jun 30, 2022	0.0	25	25	1.40	2	2	11	8	-	-	-			1.398'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Once Caldas', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6984.png?lm=1419937895)'}}, {'y': 250000, 'verein': 'CD La Equidad Seguros SA', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 7, 2018', 'x': 1520377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 250000, 'verein': 'CD La Equidad Seguros SA', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 8, 2018', 'x': 1528408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 400000, 'verein': 'CD La Equidad Seguros SA', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 9, 2018', 'x': 1539036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 850000, 'verein': 'CD La Equidad Seguros SA', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 1500000, 'verein': 'Millonarios FC', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2350.png?lm=1644878652)'}}, {'y': 1200000, 'verein': 'Millonarios FC', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2350.png?lm=1644878652)'}}, {'y': 1000000, 'verein': 'CD La Equidad Seguros SA', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jan 16, 2021', 'x': 1610751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 1000000, 'verein': 'CD La Equidad Seguros SA', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17425.png?lm=1437938954)'}}, {'y': 900000, 'verein': 'Slaven Belupo Koprivnica', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 600000, 'verein': 'Slaven Belupo Koprivnica', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	MASPILO		-	-	699'	Nike		FC Sheriff Tiraspol	Jun 30, 2022
Lovro Zvonarek		May 8, 2005	Čakovec	17	1,80 m	Croatia	midfield - Attacking Midfield	right	Slaven Belupo Koprivnica	Jul 1, 2021	Jun 15, 2024	0.0	3	2	1.50	1	-	2	-	-	-	-			64'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Slaven Belupo Koprivnica U17', 'age': '16', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36359.png?lm=1410727033)'}}, {'y': 1000000, 'verein': 'Slaven Belupo Koprivnica', 'age': '16', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 1500000, 'verein': 'Slaven Belupo Koprivnica', 'age': '17', 'mw': '€1.50m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]			-	-	64'	Puma			
Arijan Brkovic																																			
Luka Liklin																																			
Ivijan Svrznjak																																			
Ante Crnac		Dec 17, 2003	Sisak	18	1,89 m	Croatia	attack - Left Winger	right	Slaven Belupo Koprivnica	Jan 24, 2022	Dec 31, 2025	0.0	4	4	2.50	2	-	4	-	-	-	-			86'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'GNK Dinamo Zagreb U19', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9641.png?lm=1571921138)'}}, {'y': 250000, 'verein': 'GNK Dinamo Zagreb II', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Love Players		-	-	43'				
Arbër Hoxha																																			
Bruno Bogojevic																																			
