Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Cammy Palmer	Cameron Palmer	May 15, 2000	York	22		"Northern Ireland
  Scotland"	midfield - Central Midfield		Linfield FC	Jan 27, 2021	Jun 30, 2022	0.0	23	19	2.16	1	3	6	1	4	-	-			1.354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Partick Thistle FC ', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 17, 2019', 'x': 1565992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 100000, 'verein': 'Rangers FC B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 29, 2020', 'x': 1580252400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12573.png?lm=1646429527)'}}, {'y': 150000, 'verein': 'Linfield FC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 75000, 'verein': 'Linfield FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]			-	-	1.354'	
Kyle McClean																																
Conor Pepper																																
Andrew Clarke																																
Kirk Millar																																
Stephen Fallon																																
Jordan Stewart																																
Martin Donnelly		Aug 28, 1988	Belfast	33	1,68 m	Northern Ireland	midfield - Right Midfield	left	Linfield FC	Aug 16, 2021	Jun 30, 2023	0.0	35	32	1.97	7	8	5	8	2	-	-			2.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Linfield FC', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 75000, 'verein': 'Linfield FC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]			-	-	349'	
Christy Manzinga		Jan 31, 1995	Paris	27	1,84 m	"DR Congo
  France"	attack - Centre-Forward	right	Linfield FC	Aug 1, 2020	Jun 30, 2022	0.0	21	18	1.67	3	2	16	1	2	-	-			416'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Motherwell FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 50000, 'verein': 'Motherwell FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 200000, 'verein': 'Linfield FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 250000, 'verein': 'Linfield FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]	TF		-	-	139'	
Ethan Devine																																
Adam Carroll																																
