Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Player agent	Contract option	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Radek Latal	Dec 16, 1997		24	1,85 m	Czech Republic	Defender - Right-Back		MFK Karvina	Jan 20, 2022	Jun 30, 2022	SK Sigma Olomouc	Jun 30, 2023	0.0	36	33	1.42	2	1	12	2	7	-	-			1.998'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Pardubice', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 50000, 'verein': 'FK Pardubice', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 100000, 'verein': 'SK Sigma Olomouc', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 150000, 'verein': 'SK Sigma Olomouc', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 150000, 'verein': 'SK Sigma Olomouc', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 150000, 'verein': 'SK Sigma Olomouc', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 250000, 'verein': 'SK Sigma Olomouc', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 250000, 'verein': 'SK Sigma Olomouc', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 200000, 'verein': 'SK Sigma Olomouc', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 200000, 'verein': 'MFK Karvina', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Radek Látal	RBR SportConsult a.s.		-	-	999'		
Adam Janos																																			
Marco Tulio																																			
Jean Mangabeira																																			
Kristi Qose																																			
Filip Zorvan																																			
Modou N'Diaye																																			
Tomas Jursa	Mar 9, 1989	Karviná	33	1,83 m	Czech Republic	midfield - Central Midfield		MFK Karvina	Aug 14, 2020	Jun 30, 2022			0.0	25	23	1.04	1	-	13	4	2	-	-			1.017'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'MFK Karvina', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Nov 27, 2008', 'x': 1227740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 100000, 'verein': 'FK Teplice', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2012', 'x': 1351116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'Slezsky FC Opava', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 200000, 'verein': 'Slezsky FC Opava', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 150000, 'verein': 'MFK Karvina', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 150000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 100000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 75000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 75000, 'verein': 'MFK Karvina', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Tomáš Jursa			-	-	1.017'		
Rajmund Mikus																																			
Daniel Bartl 	Jul 5, 1989	Ostrava	32	1,83 m	Czech Republic	midfield - Left Midfield	right	MFK Karvina	Sep 10, 2021	-			0.0	18	13	1.85	-	1	8	4	-	-	-			462'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Banik Ostrava', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Apr 29, 2009', 'x': 1240956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 200000, 'verein': 'FK Viktoria Zizkov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Sep 3, 2014', 'x': 1409695200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 75000, 'verein': 'Rakow Czestochowa', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Feb 21, 2019', 'x': 1550703600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 175000, 'verein': 'Rakow Czestochowa', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 200000, 'verein': 'Rakow Czestochowa', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 300000, 'verein': 'Rakow Czestochowa', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 400000, 'verein': 'Rakow Czestochowa', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 300000, 'verein': 'Rakow Czestochowa', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 175000, 'verein': 'MFK Karvina', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Daniel Bartl			-	-	-		
Vlasiy Sinyavskiy	Nov 27, 1996	Narva	25	1,81 m	Estonia	attack - Left Winger	right	MFK Karvina	Feb 8, 2021	Jun 30, 2022			0.0	20	17	1.18	2	4	8	5	1	-	-			960'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Trans Narva', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 12, 2015', 'x': 1436652000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'Kalju FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 200000, 'verein': 'FC Flora Tallinn', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 250000, 'verein': 'FC Flora Tallinn', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 250000, 'verein': 'FC Flora Tallinn', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 275000, 'verein': 'FC Flora Tallinn', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 350000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]		Trequartista Football Man.		-	-	480'		
Lukas Cmelik	Apr 13, 1996	Žilina	26	1,84 m	Slovakia	attack - Right Winger	right	MFK Karvina	Nov 12, 2020	Jun 30, 2023			0.0	23	22	1.14	2	4	7	10	3	-	-			1.339'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MSK Zilina', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 50000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 200000, 'verein': 'MSK Zilina', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 450000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'MSK Zilina', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 350000, 'verein': 'FC Sion U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8508.png?lm=1410776768)'}}, {'y': 350000, 'verein': 'FC Sion U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8508.png?lm=1410776768)'}}, {'y': 350000, 'verein': 'DAC Dunajska Streda', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 200000, 'verein': 'DAC Dunajska Streda', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 26, 2019', 'x': 1548457200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 300000, 'verein': 'DAC Dunajska Streda', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 250000, 'verein': 'DAC Dunajska Streda', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 200000, 'verein': 'MFK Karvina', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Lukáš Čmelík	JM Management,s.r.o.		-	-	670'	May 27, 2021	Nike
Lukas Holik																																			
Ondrej Chveja	Jul 17, 1998	Hlučín	23	1,85 m	Czech Republic	attack - Second Striker		MFK Karvina	Jan 31, 2022	Jun 30, 2022	FC Banik Ostrava	-	0.0	23	22	1.68	6	1	4	12	3	-	-			1.541'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Banik Ostrava', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 100000, 'verein': 'FC Banik Ostrava', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 125000, 'verein': 'FC Banik Ostrava', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 125000, 'verein': 'MFK Frydek-Mistek', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19083_1494197950.png?lm=1494197950)'}}, {'y': 175000, 'verein': 'MFK Vitkovice', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 175000, 'verein': 'MFK Vitkovice', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 200000, 'verein': 'MFK Vitkovice', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 200000, 'verein': 'FC Banik Ostrava', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 250000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 150000, 'verein': 'MFK Karvina', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Ondřej Chvěja	CHOVANECSPORT		-	1	257'		
