Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Date of last contract extension	2nd club	Full name	Contract option	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal	3nd club
Ehtiram Shahverdiyev	Ehtiram Etibar Şahverdiyev	Oct 1, 1996	25	1,76 m	Azerbaijan	Defender - Right-Back	right		FK Qabala	Jan 7, 2020	Jun 30, 2022			0.0	29	19	0.68	-	1	5	2	3	-	-			1.314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Sumgayit PFC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 26, 2019', 'x': 1551135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 150000, 'verein': 'Sumgayit PFC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 150000, 'verein': 'Sumgayit PFC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Baku							-	-	-	
Kamal Mirzayev	Mirzəyev Kamal Nəsrullah oğlu	Sep 14, 1994	27	1,81 m	Azerbaijan	midfield - Defensive Midfield	left	NGF Management	FK Qabala	Sep 22, 2020	Jun 30, 2022			0.0	20	4	1.00	-	-	2	-	2	-	-			192'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AZAL PFK Baku', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13326.png?lm=1441446388)'}}, {'y': 75000, 'verein': 'AZAL PFK Baku', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13326.png?lm=1441446388)'}}, {'y': 225000, 'verein': 'Zira FC', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Udzhar							-	-	-	
Isnik Alimi	Исник Алими	Feb 2, 1994	28	1,86 m	"Albania
  North Macedonia"	midfield - Central Midfield	left	ARGENTUM SPORT	FK Qabala	Jul 30, 2021	Jun 30, 2023			0.0	30	26	1.08	-	-	14	4	4	1	-			1.291'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Unknown', 'age': '17', 'mw': '€175Th.', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'NK Novigrad', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 7, 2012', 'x': 1352242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29424.png?lm=1497104370)'}}, {'y': 75000, 'verein': 'Chievo Primavera', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2014', 'x': 1403647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14845.png?lm=1511985884)'}}, {'y': 125000, 'verein': 'AC Lumezzane', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4103_1564582673.png?lm=1564582673)'}}, {'y': 125000, 'verein': 'AC Lumezzane', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 19, 2015', 'x': 1434664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4103_1564582673.png?lm=1564582673)'}}, {'y': 100000, 'verein': 'SS Maceratese', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21474.png?lm=1448917636)'}}, {'y': 100000, 'verein': 'SS Maceratese', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21474.png?lm=1448917636)'}}, {'y': 75000, 'verein': 'Forlì FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816.png?lm=1451317076)'}}, {'y': 100000, 'verein': 'Forlì FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816.png?lm=1451317076)'}}, {'y': 100000, 'verein': 'Vicenza Calcio', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 100000, 'verein': 'Atalanta BC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/800.png?lm=1438547428)'}}, {'y': 100000, 'verein': 'Rimini FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 150000, 'verein': 'Rimini FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 150000, 'verein': 'Imolese Calcio 1919', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4324.png?lm=1451316927)'}}, {'y': 150000, 'verein': 'Atalanta BC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/800.png?lm=1438547428)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 150000, 'verein': 'HNK Sibenik', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Delogoždi	May 22, 2022						-	-	-	
Stefan Vukcevic	Stefan Vukčević	Apr 11, 1997	25	1,84 m	Montenegro	midfield - Central Midfield	both	UNLIMITED SOCCER	FK Qabala	Aug 14, 2020	Jun 30, 2022			0.0	30	28	0.86	2	-	4	5	5	-	-			2.167'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Zeta Golubovac', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 75000, 'verein': 'FK Zeta Golubovac', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'FK Zeta Golubovac', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 175000, 'verein': 'FK Zeta Golubovac', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 200000, 'verein': 'FK Zeta Golubovac', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 200000, 'verein': 'FK Zeta Golubovac', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 225000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 275000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Podgorica	Jul 28, 2021			Option for a further year			-	-	1.084'	
Fernán López	Fernán Ferreiroá López	Feb 10, 1995	27	1,69 m	Spain	midfield - Central Midfield	right	Bahía Internacional	FK Qabala	Oct 8, 2021	Jun 30, 2022			0.0	21	13	1.08	1	-	5	8	1	-	-			537'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Celta Vigo B', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8733.png?lm=1406966406)'}}, {'y': 100000, 'verein': 'Gimnástica Segoviana CF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33306.png?lm=1514658278)'}}, {'y': 200000, 'verein': 'Gimnástica Segoviana CF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33306.png?lm=1514658278)'}}, {'y': 200000, 'verein': 'Gimnástica Segoviana CF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33306.png?lm=1514658278)'}}, {'y': 150000, 'verein': 'Barakaldo CF ', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3708.png?lm=1422971751)'}}, {'y': 150000, 'verein': 'Barakaldo CF ', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3708.png?lm=1422971751)'}}, {'y': 175000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 325000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'Jagiellonia Bialystok', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 250000, 'verein': 'Jagiellonia Bialystok', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Nigrán							-	-	537'	
Asif Mammadov	Asif Hüseyn oğlu Məmmədov	Aug 5, 1986	35	1,72 m	Azerbaijan	midfield - Central Midfield	right	008 Agency	FK Qabala	Jul 1, 2015	Jun 30, 2023			0.0	30	28	0.89	2	4	2	18	8	-	-			2.044'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Inter Baku', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 20, 2009', 'x': 1248040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 150000, 'verein': 'Xäzär Länkäran', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 150000, 'verein': 'FK Inter Baku', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 200000, 'verein': 'FK Inter Baku', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Agdash	Jun 13, 2022						1	-	1.022'	
Rauf Rüstamli																																							
Gülaga Asadov	Əsədov Gülağa Arif	Apr 30, 2003	19		Azerbaijan	midfield - Central Midfield		008 Agency	FK Qabala	Jul 1, 2021	Jun 30, 2022			0.0	3	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Qabala', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 23, 2021', 'x': 1629669600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 25000, 'verein': 'FK Qabala', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 25000, 'verein': 'FK Qabala', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]			FC Qabala II (#88)					-	-	-	FK Gabala UEFA U19
Yaovi Akakpo 	Yaovi Roger Akakpo	Nov 3, 1999	22	1,77 m	Togo	midfield - Attacking Midfield	left	SPORTBACK	FK Qabala	Feb 1, 2020	Jun 30, 2023			0.0	27	1	1.00	-	-	1	-	-	-	-			13'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Qabala', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 50000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 25000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 125000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 125000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]		May 22, 2022						-	-	-	
Rovlan Muradov	Muradov Rövlan Rövşən	Mar 28, 1998	24	1,74 m	Azerbaijan	attack - Left Winger	right		FK Qabala	Jul 1, 2018	Jun 30, 2022			0.0	29	23	0.83	1	1	6	8	6	1	-			1.507'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Qabala', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2019', 'x': 1551135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 50000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 225000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]								-	-	1.507'	
