Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Contract option	Name in home country	Outfitter	Social-Media
Henri Malundama	Jun 8, 1995	Tampere	27	1,77 m	"Finland
  Cameroon"	Defender - Left-Back	left	no agent	FC Haka	Mar 13, 2016	Dec 31, 2022	Oct 29, 2021	0.0	30	30	1.27	2	2	5	5	3	-	-			2.314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 25000, 'verein': 'AC Kajaani', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26738.png?lm=1451411087)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'FC Haka', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'FC Haka', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2019', 'x': 1555711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'FC Haka', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	1.157'				
Elias Collin																																		
Topias Listo																																		
Vigori Gbe 	Feb 10, 2002	Man	20	1,70 m	Cote d'Ivoire	Defender - Right-Back	right	Fisher Sport Ltd	FC Haka	Jan 4, 2022	Dec 31, 2022		0.0	22	19	1.21	-	-	3	10	2	-	-			1.251'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	-	club option 1 year			
Seth Saarinen																																		
Donaldo Açka	Sep 17, 1997	Filippiada	24	1,79 m	"Albania
  Greece"	midfield - Defensive Midfield	right	Fisher Sport Ltd	FC Haka	Aug 12, 2021	Dec 31, 2022		0.0	34	29	1.62	2	1	10	11	5	-	-			1.603'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AE Karaiskakis Artas', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37772.png?lm=1510246029)'}}, {'y': 50000, 'verein': 'FC Luftëtari', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 100000, 'verein': 'FC Luftëtari', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'FC Luftëtari', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'ACSM Politehnica Iasi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 125000, 'verein': 'FC Universitatea Cluj', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6429.png?lm=1416161674)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	802'		Ntonalnto Atska		
Atte Sihvonen	Feb 18, 1996	Turku	26	1,90 m	Finland	midfield - Defensive Midfield	right	2 goals Agency & Management	FC Haka	Jan 1, 2022	Dec 31, 2023		0.0	28	28	1.71	-	1	-	6	8	-	-			2.443'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ekenäs IF', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 25000, 'verein': 'Ekenäs IF', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 4, 2021', 'x': 1614812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'Turun Palloseura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	-				
Janne-Pekka Laine																																		
Tino Purme																																		
Oliver Whyte	Jan 20, 2000	Wellington	22	1,79 m	New Zealand	midfield - Attacking Midfield	right	Ayneddgroup	FC Haka	Jan 21, 2022	Dec 31, 2022		0.0	28	27	2.37	17	1	5	7	6	-	1			1.942'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Wellington Phoenix Reserves', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2016', 'x': 1475272800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 50000, 'verein': 'Wellington Phoenix Reserves', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2017', 'x': 1483830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 75000, 'verein': 'Wellington Phoenix Reserves', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'May 10, 2017', 'x': 1494367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 125000, 'verein': 'Wellington Phoenix Reserves', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2018', 'x': 1515106800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30746.png?lm=1505653605)'}}, {'y': 175000, 'verein': 'Wellington Phoenix Reserves', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'May 31, 2018', 'x': 1527717600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30746.png?lm=1505653605)'}}, {'y': 175000, 'verein': 'Team Wellington', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Nov 1, 2019', 'x': 1572562800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18385.png?lm=1429705149)'}}, {'y': 200000, 'verein': 'Team Wellington', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2020', 'x': 1578524400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18385.png?lm=1429705149)'}}, {'y': 175000, 'verein': 'Istanbulspor', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/924.png?lm=1442723454)'}}, {'y': 250000, 'verein': 'Miramar Rangers AFC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 12, 2021', 'x': 1636671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26274.png?lm=1617141149)'}}, {'y': 200000, 'verein': 'FC Haka', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	114'		Oliver Edward Brymer Whyte		
Oiva Laaksonen																																		
Logan Rogerson	May 28, 1998	Hamilton	24	1,82 m	New Zealand	attack - Right Winger	right	SEG	FC Haka	Jan 1, 2022	Dec 31, 2022		0.0	30	28	1.89	10	9	6	9	-	-	-			1.908'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Wellington Phoenix', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2015', 'x': 1443650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 100000, 'verein': 'Wellington Phoenix', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2016', 'x': 1452207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 200000, 'verein': 'Wellington Phoenix', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'May 1, 2016', 'x': 1462053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 200000, 'verein': 'Wellington Phoenix', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2017', 'x': 1483830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 200000, 'verein': 'Wellington Phoenix', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'May 10, 2017', 'x': 1494367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445_1505653200.png?lm=1505653201)'}}, {'y': 200000, 'verein': 'Wellington Phoenix', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2017', 'x': 1501365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 200000, 'verein': 'Wellington Phoenix', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2018', 'x': 1515106800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 250000, 'verein': 'Wellington Phoenix', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 31, 2018', 'x': 1527717600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 150000, 'verein': 'FC Carl Zeiss Jena', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2019', 'x': 1547506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/113.png?lm=1402955896)'}}, {'y': 100000, 'verein': 'FC Carl Zeiss Jena', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/113.png?lm=1402955896)'}}, {'y': 150000, 'verein': 'Auckland City FC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2020', 'x': 1578524400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11391.png?lm=1624549381)'}}, {'y': 150000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	191'	club option 1 year	Logan Tipene Rogerson	Nike	
Lee Erwin	Mar 19, 1994	Bellshill	28	1,88 m	Scotland	attack - Centre-Forward	right	Persian Stars Ltd.	FC Haka	Feb 17, 2022	Dec 31, 2022		0.0	46	39	1.46	3	1	15	17	1	-	-			2.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Arbroath FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3021.png?lm=1552848479)'}}, {'y': 75000, 'verein': 'Motherwell FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 100000, 'verein': 'Motherwell FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 100000, 'verein': 'Leeds United', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/399.png?lm=1645652224)'}}, {'y': 100000, 'verein': 'Leeds United', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/399.png?lm=1645652224)'}}, {'y': 250000, 'verein': 'Kilmarnock FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 300000, 'verein': 'Kilmarnock FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2553_1568027466.png?lm=1568027466)'}}, {'y': 500000, 'verein': 'Tractor Sazi FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2018', 'x': 1545692400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12935_1631797077.png?lm=1631797078)'}}, {'y': 500000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'St. Mirren FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 375000, 'verein': 'St. Mirren FC', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 325000, 'verein': 'St. Mirren FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 300000, 'verein': 'FC Haka', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	712'		Lee Harry Erwin		
Stavros Zarokostas																																		
