Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	On loan from	Contract there expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Social-Media	Date of last contract extension
Daniel Svensson		Feb 12, 2002	Stockholm	20	1,83 m	Sweden	Defender - Left-Back	left	KSM AGENCY	FC Nordsjaelland	Feb 1, 2021	Jun 30, 2025					0.0	32	30	1.67	-	2	6	15	3	-	-			2.123'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Nordsjaelland U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 250000, 'verein': 'FC Nordsjaelland U19', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	-			
Oliver Villadsen		Nov 16, 2001	Sønderborg	20	1,73 m	Denmark	Defender - Right-Back	right	Boutique Transfers	FC Nordsjaelland	Jul 1, 2019	Jun 30, 2024					0.0	29	26	1.69	-	3	8	5	1	-	-			1.573'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nordsjaelland U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 100000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 150000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 250000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 350000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	-	Oliver Marc Rose-Villadsen		
Lucas Lykkegaard																																					
Magnus Kofod Andersen		May 10, 1999	Hundested	23	1,70 m	Denmark	midfield - Central Midfield	right	MB Sports	FC Nordsjaelland	Jul 1, 2017	Jun 30, 2022					0.0	32	32	1.34	4	4	1	9	1	-	-			2.747'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Sep 6, 2017', 'x': 1504648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 350000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 1750000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.75m', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 2500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€2.50m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2300000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€2.30m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3500000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€3.50m', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3000000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€3.00m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3500000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€3.50m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3500000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€3.50m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3500000, 'verein': 'FC Nordsjaelland', 'age': '23', 'mw': '€3.50m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	687'			
Jacob Christensen		Jun 25, 2001	Copenhagen	21	1,80 m	Denmark	midfield - Central Midfield	right	People In Sport	FC Nordsjaelland	Jul 1, 2018	Jun 30, 2023					0.0	33	31	1.26	-	2	3	11	6	-	-			2.385'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 800000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€800Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2000000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€2.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1800000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€1.80m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2000000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2000000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2500000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€2.50m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2000000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1300000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	-	Jacob Steen Christensen		
Mohamed Diomande		Oct 30, 2001	Yopougon	20	1,83 m	Cote d'Ivoire	midfield - Central Midfield	left	Sports eXcellence Group	FC Nordsjaelland	Jan 5, 2020	Dec 31, 2024					0.0	13	13	1.46	3	3	-	7	4	-	-			1.052'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2500000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€2.50m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 2000000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1300000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	351'	Mohamed Baba Diomandé		
Mads Bidstrup		Feb 25, 2001	Køge	21	1,75 m	Denmark	midfield - Central Midfield	right	PEP Consulting	FC Nordsjaelland	Jan 29, 2022	Jun 30, 2022		Brentford FC	Jun 30, 2023		0.0	20	6	3.00	-	-	5	1	1	-	-			113'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1000000, 'verein': 'RasenBallsport Leipzig U19', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Jul 28, 2019', 'x': 1564264800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26621.png?lm=1594039964)'}}, {'y': 1000000, 'verein': 'RasenBallsport Leipzig U19', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26621.png?lm=1594039964)'}}, {'y': 900000, 'verein': 'RasenBallsport Leipzig U19', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26621.png?lm=1594039964)'}}, {'y': 900000, 'verein': 'Brentford FC', 'age': '20', 'mw': '€900Th.', 'datum_mw': 'Dec 23, 2021', 'x': 1640214000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	-			
Lasso Coulibaly																																					
Leo Walta		Jun 24, 2003	Vantaa	19		Finland	midfield - Central Midfield	right	Aarnikko Sports Management	FC Nordsjaelland	Jul 1, 2021	-					0.0	23	23	2.00	6	1	-	5	1	-	-			1.997'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	2	333'			Jul 14, 2021
Tochi Chukwuani		Mar 24, 2003	Hvidovre	19	1,87 m	"Denmark
  Nigeria"	midfield - Central Midfield	right	Relatives	FC Nordsjaelland	Aug 1, 2020	Jun 30, 2022					0.0	34	29	1.31	2	1	18	8	5	-	-			1.055'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nordsjaelland U19', 'age': '15', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland U19', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	528'	Tochi Phil Chukwuani		
Rocco Ascone																																					
Andreas Schjelderup		Jun 1, 2004	Bodø	18	1,76 m	Norway	midfield - Attacking Midfield	right	Keypass AS	FC Nordsjaelland	Jan 1, 2021	Jun 30, 2024					0.0	29	27	1.78	11	4	7	17	-	-	-			1.659'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Nordsjaelland', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Feb 7, 2021', 'x': 1612652400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 3000000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€3.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 5000000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€5.00m', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 5000000, 'verein': 'FC Nordsjaelland', 'age': '17', 'mw': '€5.00m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 4000000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€4.00m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	1	151'	Andreas Rædergård Schjelderup		Sep 23, 2021
Abu Francis		Apr 27, 2001	Accra	21	1,82 m	Ghana	midfield - Attacking Midfield	right	Sports eXcellence Group	FC Nordsjaelland	Jul 1, 2019	Jun 30, 2023					0.0	26	24	1.21	7	1	13	6	3	-	1			1.084'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€1.50m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1300000, 'verein': 'FC Nordsjaelland', 'age': '18', 'mw': '€1.30m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	155'			
Simon Adingra		Jan 1, 2002		20	1,75 m	Cote d'Ivoire	attack - Left Winger		ICM Stellar Sports	FC Nordsjaelland	Jan 28, 2021	-					0.0	13	11	1.45	3	6	6	3	2	-	-			510'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'FC Nordsjaelland U19', 'age': '18', 'mw': '-', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14355.png?lm=1564262815)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 1500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	170'			
