Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires
Fabian Sporkslede	Fabian Mitchel Sporkslede	Aug 3, 1993	Amstelveen	28	1,78 m	"Netherlands
  Suriname"	Defender - Right-Back	right	A.B SOCCER LTD	Ihud Bnei Sakhnin	Jan 29, 2022	Jun 30, 2023	club option 1 year			0.0	32	31	1.97	2	1	-	5	10	5	-	-	-	1.202'	2.404'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ajax Amsterdam U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 29, 2012', 'x': 1348869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 350000, 'verein': 'Ajax Amsterdam U21', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 350000, 'verein': 'Ajax Amsterdam U21', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 250000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 250000, 'verein': 'Willem II Tilburg', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/403_1626254027.png?lm=1626254027)'}}, {'y': 200000, 'verein': 'Ajax Amsterdam U21', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 100000, 'verein': 'ASD Lupa Castelli Romani', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32013_1471766452.png?lm=1471766452)'}}, {'y': 75000, 'verein': 'ASD Lupa Castelli Romani', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32013_1471766452.png?lm=1471766452)'}}, {'y': 100000, 'verein': 'NAC Breda', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 300000, 'verein': 'NAC Breda', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 300000, 'verein': 'NAC Breda', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 300000, 'verein': 'NAC Breda', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 450000, 'verein': 'NAC Breda', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 400000, 'verein': 'NAC Breda', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 400000, 'verein': 'RKC Waalwijk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 325000, 'verein': 'RKC Waalwijk', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Muhammad Ottman																																	
Ihab Ganayem																																	
Marwan Kabha	מרואן קבהא	Feb 23, 1991	Ein As-Sahala	31	1,81 m	Israel	midfield - Defensive Midfield	left	Dudu Dahan	Ihud Bnei Sakhnin	Jul 28, 2021	Jun 30, 2023				0.0	35	32	1.53	1	-	-	3	11	7	-	1	-	2.381'	2.381'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Maccabi Petah Tikva', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Apr 26, 2012', 'x': 1335391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 250000, 'verein': 'Maccabi Petah Tikva', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 500000, 'verein': 'NK Maribor', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 1000000, 'verein': 'NK Maribor', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 1200000, 'verein': 'NK Maribor', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 1000000, 'verein': 'NK Maribor', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 900000, 'verein': 'Hapoel Beer Sheva', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 700000, 'verein': 'Hapoel Beer Sheva', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 600000, 'verein': 'Hapoel Beer Sheva', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 475000, 'verein': 'Hapoel Beer Sheva', 'age': '29', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 350000, 'verein': 'Hapoel Beer Sheva', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 300000, 'verein': 'Hapoel Beer Sheva', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 300000, 'verein': 'Hapoel Beer Sheva', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Roei Shukrani																																	
Beram Kayal	בירם כיאל	May 2, 1988	Jadeidi	34	1,78 m	Israel	midfield - Central Midfield	right		Ihud Bnei Sakhnin	Nov 25, 2020	Jun 30, 2023				0.0	22	22	1.45	3	2	-	-	10	9	-	-	1	589'	1.768'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 800000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Apr 22, 2008', 'x': 1208815200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 950000, 'verein': 'Maccabi Haifa', 'age': '21', 'mw': '€950Th.', 'datum_mw': 'Aug 26, 2009', 'x': 1251237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1250000, 'verein': 'Maccabi Haifa', 'age': '21', 'mw': '€1.25m', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1500000, 'verein': 'Celtic FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jul 30, 2010', 'x': 1280440800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1500000, 'verein': 'Celtic FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Oct 22, 2010', 'x': 1287698400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Celtic FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 4500000, 'verein': 'Celtic FC', 'age': '23', 'mw': '€4.50m', 'datum_mw': 'Jul 5, 2011', 'x': 1309816800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 4000000, 'verein': 'Celtic FC', 'age': '23', 'mw': '€4.00m', 'datum_mw': 'Feb 4, 2012', 'x': 1328310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 4000000, 'verein': 'Celtic FC', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Jul 24, 2012', 'x': 1343080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 3500000, 'verein': 'Celtic FC', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Sep 17, 2012', 'x': 1347832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 3500000, 'verein': 'Celtic FC', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Feb 13, 2013', 'x': 1360710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Celtic FC', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1250000, 'verein': 'Celtic FC', 'age': '25', 'mw': '€1.25m', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1000000, 'verein': 'Celtic FC', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Oct 7, 2014', 'x': 1412632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1000000, 'verein': 'Brighton & Hove Albion', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1000000, 'verein': 'Brighton & Hove Albion', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '31', 'mw': '€1.50m', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1200000, 'verein': 'Brighton & Hove Albion', 'age': '31', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 900000, 'verein': 'Without Club', 'age': '32', 'mw': '€900Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'Ihud Bnei Sakhnin', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 400000, 'verein': 'Ihud Bnei Sakhnin', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 300000, 'verein': 'Ihud Bnei Sakhnin', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 300000, 'verein': 'Ihud Bnei Sakhnin', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Bashir Bahjat																																	
Gaby Joury																																	
Ibrahima Conté	Ibrahima Sory Conté	Apr 3, 1991	Conakry	31	1,74 m	"Guinea
  Belgium"	midfield - Attacking Midfield	left	Didier Moné	Ihud Bnei Sakhnin	Jul 24, 2021	Jun 30, 2023	club option 1 year			0.0	23	17	1.18	3	1	-	4	10	1	-	-	1	372'	1.116'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KAA Gent', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 9, 2010', 'x': 1268089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 350000, 'verein': 'KAA Gent', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Oct 6, 2010', 'x': 1286316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 650000, 'verein': 'KAA Gent', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 1000000, 'verein': 'KAA Gent', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 800000, 'verein': 'KAA Gent', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 1000000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 25, 2013', 'x': 1372111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 1200000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 1500000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 2500000, 'verein': 'SV Zulte Waregem', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 3000000, 'verein': 'RSC Anderlecht', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Oct 5, 2014', 'x': 1412460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 3000000, 'verein': 'RSC Anderlecht', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2500000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2000000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Oct 22, 2015', 'x': 1445464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 1500000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 1500000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 1200000, 'verein': 'KV Oostende', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 900000, 'verein': 'KV Oostende', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 650000, 'verein': 'KV Oostende', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 500000, 'verein': 'KV Oostende', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'KV Oostende', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'Beroe Stara Zagora', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 500000, 'verein': 'Beroe Stara Zagora', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 400000, 'verein': 'Beroe Stara Zagora', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 500000, 'verein': 'Beroe Stara Zagora', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 400000, 'verein': 'Beroe Stara Zagora', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Ari Moura																																	
Raz Stain																																	
Fadel Zbedat																																	
