Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Outfitter
Filip Stojanovski	Филип Стојановски	Dec 1, 1996	Skopje	25	1,75 m	North Macedonia	Defender - Right-Back	right	FK Skopje	Feb 8, 2021	-	0.0	12	9	1.00	-	1	3	1	1	-	-			587'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Vardar Skopje', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 50000, 'verein': 'Ljubanci 1974', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50698.png?lm=1540071005)'}}, {'y': 0, 'verein': 'Ljubanci 1974', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50698.png?lm=1540071005)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 125000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 125000, 'verein': 'FC Shkupi', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 125000, 'verein': 'Pelister Bitola', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 100000, 'verein': 'Pelister Bitola', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 100000, 'verein': 'FK Skopje', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 75000, 'verein': 'FK Skopje', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]	D.M management	-	-	-	
Mario Nastevski	Марио Настевски	Apr 10, 1995	Skopje	27	1,81 m	North Macedonia	midfield - Defensive Midfield	right	FK Skopje	Jul 12, 2021	-	0.0	32	24	1.92	-	2	19	2	7	-	-			755'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 0, 'verein': 'FK Skopje', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 25000, 'verein': 'FK Skopje', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 150000, 'verein': 'FK Skopje', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 0, 'verein': 'FK Skopje', 'age': '23', 'mw': '-', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 75000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 75000, 'verein': 'Makedonija Gjorce Petrov', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'FK Skopje', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 125000, 'verein': 'FK Skopje', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]		-	-	-	
Marko Andonovski																															
Filip Janevski																															
Mrgim Dani																															
Elisson Baiano																															
Darko Gjurcinovski																															
Dario Desnikj																															
Antonio Bozinoski																															
Yassin Nasser		Feb 25, 2000	Veghel	22	1,78 m	"Netherlands
  Morocco"	attack - Left Winger	right	FK Skopje	Feb 9, 2022	-	0.0	20	3			-	-	3	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Utrecht U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 50000, 'verein': 'FC Utrecht U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 50000, 'verein': 'FC Utrecht U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 50000, 'verein': 'FK Skopje', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]	PlayNowManagement	-	-	-	
Izet Ajrullahu																															
Leonid Ignatov																															
Mustafa Jusuf																															
Bujar Hajdari		Aug 23, 2002	Skopje	19	1,92 m	North Macedonia	attack - Centre-Forward	left	FK Skopje	Feb 11, 2022	-	0.0	2	1	1.00	-	-	1	-	-	-	-			4'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 75000, 'verein': 'FK Skopje', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]	Cevahir Management	-	-	-	Nike
Hristijan Kirovski																															
