Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Player agent	Social-Media
David Cancola	Oct 23, 1996	Wien	25	1,84 m	Austria	midfield - Defensive Midfield	right	Ross County FC	Jul 23, 2021	May 31, 2023	Jun 14, 2022	0.0	22	9	1.78	-	-	3	6	1	-	-			393'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Austria Vienna', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 2, 2017', 'x': 1488409200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 100000, 'verein': 'Austria Vienna', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 200000, 'verein': 'SC Wiener Neustadt', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1575238286.png?lm=1575238286)'}}, {'y': 250000, 'verein': 'SC Wiener Neustadt', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1575238286.png?lm=1575238286)'}}, {'y': 250000, 'verein': 'Young Violets Austria Wien', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 350000, 'verein': 'TSV Hartberg', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 500000, 'verein': 'TSV Hartberg', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 400000, 'verein': 'TSV Hartberg', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 400000, 'verein': 'TSV Hartberg', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 275000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	-	-	Dapo Kayode	
Ross Callachan	Sep 4, 1993	Edinburgh	28	1,78 m	Scotland	midfield - Central Midfield	right	Ross County FC	Jul 1, 2021	May 31, 2024	May 12, 2022	0.0	37	37	0.86	10	4	1	11	10	-	-			3.128'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Raith Rovers FC', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 50000, 'verein': 'Raith Rovers FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 100000, 'verein': 'Raith Rovers FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 125000, 'verein': 'Raith Rovers FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 125000, 'verein': 'Raith Rovers FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 250000, 'verein': 'Raith Rovers FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 21, 2016', 'x': 1479682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'St. Johnstone FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 275000, 'verein': 'St. Johnstone FC', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 250000, 'verein': 'Dundee FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 250000, 'verein': 'Hamilton Academical FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 400000, 'verein': 'Hamilton Academical FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 450000, 'verein': 'Hamilton Academical FC', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 450000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	4	313'	Superior Sports Management	
Harry Paton	May 23, 1998	Kitchener	24	1,75 m	Canada	midfield - Central Midfield	right	Ross County FC	Jul 1, 2018	May 31, 2022	May 25, 2020	0.0	45	40	1.13	2	4	11	18	5	-	-			2.558'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Stenhousemuir FC', 'age': '19', 'mw': '-', 'datum_mw': 'Oct 19, 2017', 'x': 1508364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3012.png?lm=1552848675)'}}, {'y': 50000, 'verein': 'Ross County FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 50000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Harrison Theodore Paton	-	-	1.279'	Beswicks Sports Ltd	
Ryan MacLeman																																
Adam Mackinnon	Apr 30, 2003	Stornoway	19	1,75 m	Scotland	midfield - Central Midfield	right	Ross County FC	Jul 1, 2020	May 31, 2024	Mar 8, 2022	0.0	8	1	3.00	-	-	1	-	-	-	-			8'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ross County FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	-	-		
Ben Paton	May 5, 2000	Kitchener, Ontario	22	1,76 m	Canada	midfield - Left Midfield	left	Ross County FC	Aug 6, 2021	May 31, 2023	Mar 29, 2022	0.0	7	7	1.71	-	-	1	3	1	-	-			499'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Benjamin Alan Paton	-	-	-	Beswicks Sports Ltd	
Regan Charles-Cook	Feb 14, 1997	London	25	1,74 m	"Grenada
  England"	attack - Left Winger	right	Ross County FC	Jul 1, 2020	May 31, 2022		0.0	37	32	1.28	2	2	18	7	4	-	-			1.456'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 475000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Regan Evans Charles-Cook	-	-	728'	366 Group	
Josh Sims	Mar 28, 1997	Yeovil	25	1,74 m	England	attack - Right Winger	right	Ross County FC	Feb 14, 2022	May 31, 2022		0.0	35	34	1.41	6	9	8	14	3	-	-			2.292'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Southampton FC', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 500000, 'verein': 'Southampton FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 500000, 'verein': 'Southampton FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 750000, 'verein': 'Southampton FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 1000000, 'verein': 'Reading FC', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 2000000, 'verein': 'Southampton FC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 2000000, 'verein': 'New York Red Bulls', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/623.png?lm=1464530064)'}}, {'y': 1600000, 'verein': 'New York Red Bulls', 'age': '23', 'mw': '€1.60m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/623.png?lm=1464530064)'}}, {'y': 1200000, 'verein': 'Southampton FC', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/180.png?lm=1444560086)'}}, {'y': 900000, 'verein': 'Without Club', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	Joshua Samuel Sims	-	-	382'	Midas Sports	
Blair Spittal	Dec 19, 1995	Erskine	26	1,83 m	Scotland	attack - Right Winger	right	Ross County FC	Jul 1, 2019	May 31, 2022	Jun 14, 2021	0.0	18	17	1.65	3	1	5	9	1	-	-			961'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2015', 'x': 1420844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Nov 17, 2016', 'x': 1479337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Partick Thistle FC ', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 400000, 'verein': 'Partick Thistle FC ', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2018', 'x': 1533420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 400000, 'verein': 'Partick Thistle FC ', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 400000, 'verein': 'Partick Thistle FC ', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 450000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	-	320'	Consilium Sports Group	
Jordan White	Feb 4, 1992	Bellshill	30	1,93 m	Scotland	attack - Centre-Forward	right	Ross County FC	Jan 28, 2021	May 31, 2024	Mar 8, 2022	0.0	36	33	1.03	4	5	19	3	3	-	-			1.574'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dunfermline Athletic FC U20 ', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8484.png?lm=1582653443)'}}, {'y': 75000, 'verein': 'Dunfermline Athletic FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 16, 2010', 'x': 1284588000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 75000, 'verein': 'Dunfermline Athletic FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 50000, 'verein': 'Falkirk FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 26, 2012', 'x': 1343253600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 0, 'verein': 'Stirling Albion FC', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3033.png?lm=1552848940)'}}, {'y': 75000, 'verein': 'Livingston FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 150000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 200000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 250000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 250000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 275000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 300000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Jordan Neil White	-	-	394'	14 Sports Management	
Dominic Samuel	Apr 1, 1994	Southwark	28	1,82 m	"England
  Antigua and Barbuda"	attack - Centre-Forward	right	Ross County FC	Jul 1, 2021	May 31, 2023	Jun 29, 2021	0.0	28	26	1.27	6	1	9	11	4	-	-			1.563'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Coventry City', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 75000, 'verein': 'Reading FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 150000, 'verein': 'Gillingham FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2814.png?lm=1462393871)'}}, {'y': 150000, 'verein': 'Reading FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 200000, 'verein': 'Ipswich Town', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/677.png?lm=1407655249)'}}, {'y': 350000, 'verein': 'Blackburn Rovers', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 24, 2017', 'x': 1508796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 350000, 'verein': 'Blackburn Rovers', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 250000, 'verein': 'Blackburn Rovers', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 250000, 'verein': 'Blackburn Rovers', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 275000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Dominic James Samuel	-	-	261'	CAA Base Ltd	
