Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Height	Social-Media	Player agent
Neal Eardley	Nov 6, 1988	Llandudno	33	Wales	Defender - Right-Back	right	Connah's Quay Nomads	Oct 8, 2021	Jun 30, 2022		0.0	41	33	1.00	-	-	-	3	9	2	-	-	-	-	2.574'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Oldham Athletic', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'May 14, 2007', 'x': 1179093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1078_1402610768.png?lm=1402610766)'}}, {'y': 325000, 'verein': 'Oldham Athletic', 'age': '19', 'mw': '€325Th.', 'datum_mw': 'Nov 19, 2007', 'x': 1195426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1078_1402610768.png?lm=1402610766)'}}, {'y': 500000, 'verein': 'Blackpool FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1000000, 'verein': 'Blackpool FC', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Feb 1, 2011', 'x': 1296514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1500000, 'verein': 'Blackpool FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1250000, 'verein': 'Blackpool FC', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1250000, 'verein': 'Blackpool FC', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1250000, 'verein': 'Blackpool FC', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1181.png?lm=1407655321)'}}, {'y': 1000000, 'verein': 'Birmingham City', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 1000000, 'verein': 'Birmingham City', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 750000, 'verein': 'Birmingham City', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 750000, 'verein': 'Birmingham City', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1470948275.png?lm=1470948275)'}}, {'y': 500000, 'verein': 'Birmingham City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1470948275.png?lm=1470948275)'}}, {'y': 300000, 'verein': 'Hibernian FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 16, 2016', 'x': 1479250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 150000, 'verein': 'Lincoln City', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2020', 'x': 1593554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1198.png?lm=1407488411)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '33', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}]}]"	Neal James Eardley	1,80 m		Omni-Sports
Callum Morris																														
Aeron Edwards																														
Paulo Mendes																														
Jay Owen																														
Thomas Bibby																														
Josh Williams																														
Declan Poole																														
Mello																														
Jamie Mullan																														
Aron Williams																														
John Ufuah																														
Jamie Insall																														
Jordan Davies																														
Craig Curran																														
Byron Harrison																														
Connor Simpson																														
