Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Claes Kronberg	Claes Philip Kronberg	Apr 19, 1987	Nykøbing Falster	35	1,77 m	Denmark	Defender - Right-Back	right		KÍ Klaksvík	Feb 14, 2021	-	0.0	25	24	2.50	4	6	1	4	3	-	1			1.953'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lolland-Falster Alliancen', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2008', 'x': 1224108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5733.png?lm=1458926443)'}}, {'y': 200000, 'verein': 'Lolland-Falster Alliancen', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 19, 2008', 'x': 1224367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5733.png?lm=1458926443)'}}, {'y': 100000, 'verein': 'Lolland-Falster Alliancen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2010', 'x': 1262991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5733.png?lm=1458926443)'}}, {'y': 50000, 'verein': 'Lolland-Falster Alliancen', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 17, 2010', 'x': 1266361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5733.png?lm=1458926443)'}}, {'y': 25000, 'verein': 'Lolland-Falster Alliancen', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 17, 2011', 'x': 1297897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5733.png?lm=1458926443)'}}, {'y': 50000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 100000, 'verein': 'Sandnes Ulf', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 50000, 'verein': 'Sandnes Ulf', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}]}]	-	-	488'		
Deni Pavlovic	Дени Павловић	Sep 1, 1993	Belgrad	28	1,86 m	Serbia	midfield - Defensive Midfield	right	no agent	KÍ Klaksvík	Feb 1, 2018	Dec 31, 2022	0.0	27	25	2.36	2	3	2	17	5	-	-			1.743'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 175000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'KÍ Klaksvík', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}, {'y': 150000, 'verein': 'KÍ Klaksvík', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}]}]	-	-	872'	Jul 24, 2020	
Jákup Andreasen	Jákup Biskopstø Andreasen	May 31, 1998		24	1,88 m	Faroe Islands	midfield - Defensive Midfield	left		KÍ Klaksvík	Jan 1, 2015	Dec 31, 2022	0.0	30	26	2.31	5	5	-	1	6	-	-			2.321'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KÍ Klaksvík', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}, {'y': 125000, 'verein': 'KÍ Klaksvík', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}]}]	-	-	464'	Dec 3, 2020	
René Joensen																																
Óli Poulsen																																
Dávid Andreasen																																
Jóannes Bjartalid																																
Árni Frederiksberg																																
Jonn Johannesen																																
Tóki á Lógv																																
Anders Holvad																																
Mads Mikkelsen																																
Olaf Hansen																																
