Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country
Gary Deegan	Sep 28, 1987	Dublin	34	1,75 m	Ireland	midfield - Central Midfield	right	Drogheda United FC	Jan 1, 2021	Nov 30, 2022	Dec 6, 2021	0.0	33	33	1.21	-	2	-	-	3	9	1	-	-	-	2.907'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 60000, 'verein': 'Bohemian Football Club', 'age': '20', 'mw': '€60Th.', 'datum_mw': 'Aug 29, 2008', 'x': 1219960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}, {'y': 75000, 'verein': 'Bohemian Football Club', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2008', 'x': 1230591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}, {'y': 100000, 'verein': 'Coventry City', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2010', 'x': 1263423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 250000, 'verein': 'Coventry City', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 250000, 'verein': 'Coventry City', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 325000, 'verein': 'Hibernian FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 275000, 'verein': 'Northampton Town', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1302.png?lm=1411465025)'}}, {'y': 250000, 'verein': 'Southend United', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2793.png?lm=1444560097)'}}, {'y': 200000, 'verein': 'Southend United', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2793.png?lm=1444560097)'}}, {'y': 50000, 'verein': 'Drogheda United FC', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}, {'y': 50000, 'verein': 'Drogheda United FC', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}]}]	Gary Richard Deegan
Dayle Rooney																												
Darragh Markey 																												
Dylan Grimes																												
Luke Heeney																												
James Clarke																												
Paddy Moore																												
Chris Lyons	May 8, 1993	Dublin	29		Ireland	attack - Centre-Forward	right	Drogheda United FC	Jan 1, 2018	Nov 30, 2022	Dec 6, 2021	0.0	28	27	1.30	9	2	-	5	15	3	-	-	2	193'	1.738'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Drogheda United FC', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}, {'y': 100000, 'verein': 'Drogheda United FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}]}]	
Dean Williams																												
Adam Foley																												
Victor Arong																												
