Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Player agent	Social-Media
Victor Braga																																
Murodzhon Khalmatov	Халматов Муроджон Айбекович	Jul 20, 2003	Karabulak	18	1,79 m	Kazakhstan	midfield - Central Midfield	both	Ordabasy Shymkent	Jul 1, 2021	Dec 31, 2022	0.0	26	5	2.00	-	-	3	1	-	-	-			195'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-		
Samat Shamshi	Шамши Самат Бакытович	Feb 5, 1996		26	1,78 m	Kazakhstan	midfield - Right Midfield	right	Ordabasy Shymkent	Jan 1, 2018	Dec 31, 2022	0.0	18	16	1.38	-	-	5	6	4	-	-			918'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 19, 2018', 'x': 1516316400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 150000, 'verein': 'Ordabasy Shymkent', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 150000, 'verein': 'Ordabasy Shymkent', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-		
Asludin Khadzhiev	Хаджиев Аслудин Бахтиярулы	Oct 24, 2000	Tolebiyskiy Rayon	21	1,66 m	Kazakhstan	midfield - Right Midfield	right	Ordabasy Shymkent	Jan 1, 2020	Dec 31, 2022	0.0	32	14	1.71	1	-	13	1	1	-	-			306'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 175000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 150000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	306'		
Adilkhan Dobay																																
Maksim Vaganov	Ваганов Максим Андреевич	Aug 8, 2000	Shymkent	21	1,83 m	Kazakhstan	midfield - Left Midfield	right	Ordabasy Shymkent	Jan 1, 2021	Dec 31, 2022	0.0	20	14	1.93	2	2	10	4	-	-	-			396'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ordabasy Shymkent II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779_1547755833.png?lm=1547755827)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38620.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38620.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38620.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 175000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	198'		
Elkhan Astanov	Астанов Эльхан	May 21, 2000	Shymkent	22	1,81 m	Kazakhstan	midfield - Attacking Midfield	right	Ordabasy Shymkent	Jan 1, 2019	Dec 31, 2022	0.0	33	30	1.53	2	5	7	13	4	-	-			2.157'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 13, 2019', 'x': 1552431600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 50000, 'verein': 'Ordabasy Shymkent', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 50000, 'verein': 'Ordabasy Shymkent', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 125000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 350000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 500000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	1.079'		
Zikrillo Sultaniyazov	Султаниязов Зикрилло Сабиржанович	Oct 15, 2003	Karabulak	18	1,80 m	Kazakhstan	attack - Left Winger	right	Ordabasy Shymkent	Jul 1, 2021	Dec 31, 2022	0.0	29	4	2.25	-	1	3	1	1	-	-			81'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-		
Nikita Shershnev	Шершнёв Никита Владимирович	Oct 19, 2001	Taganrog, Rostov Region	20	1,75 m	Russia	attack - Right Winger	right	Ordabasy Shymkent	Apr 17, 2022	Dec 31, 2022	0.0	10	8	1.38	-	-	5	2	-	-	-			267'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Krasnodar II', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22881.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar II', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22881.png?lm=1499524238)'}}, {'y': 125000, 'verein': 'FK Krasnodar II', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22881.png?lm=1499524238)'}}, {'y': 175000, 'verein': 'FK Krasnodar II', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22881.png?lm=1499524238)'}}, {'y': 175000, 'verein': 'FK Krasnodar II', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22881.png?lm=1499524238)'}}, {'y': 175000, 'verein': 'FK Krasnodar 2', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41194.png?lm=1499524238)'}}, {'y': 150000, 'verein': 'FK Krasnodar 2', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41194.png?lm=1499524238)'}}, {'y': 75000, 'verein': 'Mashuk-KMV Pyatigorsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11123.png?lm=1451933069)'}}, {'y': 50000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2022', 'x': 1650492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 50000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-		
Serge Nyuiadzi	Komla Serge Sitsofe Nyuiadzi	Sep 17, 1991	Agou	30	1,81 m	"Togo
  France"	attack - Centre-Forward	left	Ordabasy Shymkent	Mar 5, 2022	Dec 31, 2022	0.0	30	29	2.00	8	3	3	15	4	-	-			2.193'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 20, 2010', 'x': 1279576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'OGC Nice', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/417_1485859527.png?lm=1485859527)'}}, {'y': 50000, 'verein': 'OGC Nice', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 23, 2012', 'x': 1337724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/417_1485859527.png?lm=1485859527)'}}, {'y': 150000, 'verein': 'CSKA Sofia', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527016.png?lm=1629527016)'}}, {'y': 300000, 'verein': 'CSKA Sofia', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 20, 2012', 'x': 1350684000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527016.png?lm=1629527016)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 175000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'Astra Giurgiu', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 450000, 'verein': 'FK Taraz', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994_1547755994.png?lm=1547755989)'}}, {'y': 500000, 'verein': 'FK Taraz', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 400000, 'verein': 'Kaspiy Aktau', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 350000, 'verein': 'FK Taraz', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 350000, 'verein': 'FK Taraz', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 375000, 'verein': 'FK Suduva Marijampole', 'age': '30', 'mw': '€375Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 450000, 'verein': 'Ordabasy Shymkent', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	274'	Twenty Nine Football Agency	
Vsevolod Sadovskiy	Садовский Всеволод Сергеевич	Oct 4, 1996	Minsk	25	1,93 m	Belarus	attack - Centre-Forward	right	Ordabasy Shymkent	Mar 16, 2022	Dec 31, 2022	0.0	29	26	2.00	4	-	21	4	5	-	-			715'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 350000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 350000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 300000, 'verein': 'Dynamo Brest', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 250000, 'verein': 'Dynamo Brest', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 400000, 'verein': 'Rukh Brest (- 2022)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 400000, 'verein': 'Rukh Brest (- 2022)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 300000, 'verein': 'Rukh Brest (- 2022)', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 300000, 'verein': 'Ordabasy Shymkent', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	179'		
Batyrkhan Tazhibay	Тажибай Батырхан Даниярулы	Aug 7, 2001	Kabylanbek	20	1,74 m	Kazakhstan	attack - Centre-Forward	right	Ordabasy Shymkent	Jul 17, 2021	Dec 31, 2022	0.0	12	10	1.20	1	1	9	2	-	-	-			220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	220'		
Luizinho Guedes																																
