Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Contract option	Own goals	Penalty goals	Minutes per goal	Full name	Player agent	Name in home country	Outfitter	On loan from	Contract there expires
Joona Lohela																																			
Armend Kabashi																																			
Moshtagh Yaghoubi	Nov 8, 1994	Kabul	27	1,78 m	"Finland
  Afghanistan"	midfield - Central Midfield	AC Oulu	Jan 1, 2022	Dec 31, 2023	0.0	28	27	1.44	3	1	-	1	9	1	-			2.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Honka', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 125000, 'verein': 'FC Honka', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 350000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'SJK Seinäjoki', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 300000, 'verein': 'SJK Seinäjoki', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 300000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 250000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 250000, 'verein': 'Helsinki IFK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 300000, 'verein': 'Helsinki IFK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 300000, 'verein': 'Helsinki IFK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 300000, 'verein': 'AC Oulu', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right		-	3	796'			Moshtagh Hossain Yaghoubi	adidas		
Magnus Breitenmoser	Aug 6, 1998	Wil	23	1,83 m	"Switzerland
  Kenya"	midfield - Central Midfield	AC Oulu	Jul 13, 2021	Dec 31, 2022	0.0	43	33	1.42	-	1	14	13	7	-	-			1.699'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Wil 1900', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 50000, 'verein': 'FC Wil 1900', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 50000, 'verein': 'FC Wil 1900', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 75000, 'verein': 'FC Wil 1900', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 125000, 'verein': 'FC Wil 1900', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 250000, 'verein': 'FC Wil 1900', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 300000, 'verein': 'FC Wil 1900', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 300000, 'verein': 'FC Schaffhausen', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1277.png?lm=1413799934)'}}, {'y': 300000, 'verein': 'FC Thun', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 300000, 'verein': 'FC Thun', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 200000, 'verein': 'FC Thun', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 200000, 'verein': 'FC Thun', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 200000, 'verein': 'AC Oulu', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 250000, 'verein': 'AC Oulu', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 250000, 'verein': 'AC Oulu', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right		-	-	-		Sport 11 AG			FC Thun	Jun 30, 2023
Jere Kallinen 																																			
Roan Nogha																																			
Nestori Kekonen																																			
Niklas Jokelainen																																			
Marius Könkkölä																																			
Otso Liimatta																																			
Samu Alanko	May 16, 1998	Vaasa	24	1,80 m	Finland	attack - Left Winger	AC Oulu	Jan 1, 2021	Dec 31, 2022	0.0	30	30	0.87	2	1	9	15	3	-	-			1.748'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Vaasan Palloseura', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 25000, 'verein': 'Vaasan Palloseura', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'FF Jaro', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3650.png?lm=1412096294)'}}, {'y': 0, 'verein': 'First Vienna FC', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2364.png?lm=1401797585)'}}, {'y': 25000, 'verein': 'Vaasan Palloseura', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'Vaasan Palloseura', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'Vaasan Palloseura', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'Vaasan Palloseura', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'Vaasan Palloseura', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 100000, 'verein': 'AC Oulu', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 100000, 'verein': 'AC Oulu', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 100000, 'verein': 'AC Oulu', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right	club option 1 year	-	-	874'		ANTHONY FINNIGAN T/A PLAYERS				
Samuel Anini Jr.																																			
Dennis Salanovic 	Feb 26, 1996	Vaduz	26	1,79 m	Liechtenstein	attack - Right Winger	AC Oulu	Jan 1, 2022	Jun 30, 2022	0.0	41	40	1.53	7	4	24	9	1	-	-			1.769'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'FC Rapperswil-Jona', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8463.png?lm=1417099125)'}}, {'y': 150000, 'verein': 'FC Rapperswil-Jona', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8463.png?lm=1417099125)'}}, {'y': 200000, 'verein': 'FC Rapperswil-Jona', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8463.png?lm=1417099125)'}}, {'y': 350000, 'verein': 'FC Thun', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2018', 'x': 1531173600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 750000, 'verein': 'FC Thun', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 750000, 'verein': 'FC Thun', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 750000, 'verein': 'FC Thun', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 750000, 'verein': 'FC Thun', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 600000, 'verein': 'FC Thun', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 600000, 'verein': 'FC Thun', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 300000, 'verein': 'FC Thun', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 300000, 'verein': 'FC Thun', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 300000, 'verein': 'AC Oulu', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 250000, 'verein': 'AC Oulu', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 250000, 'verein': 'AC Oulu', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right		-	3	253'		Sport 11 AG	Dennis Salanović			
Enoch Banza																																			
Aapo Heikkilä																																			
Onni Suutari																																			
Michael López	Aug 19, 1997	Lomas de Zamora	24	1,81 m	Argentina	attack - Centre-Forward	AC Oulu	Jan 1, 2022	Dec 31, 2022	0.0	26	26	1.04	7	1	3	15	3	-	-			1.846'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Club Atlético Banfield II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 8, 2018', 'x': 1525730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14830.png?lm=1412763415)'}}, {'y': 300000, 'verein': 'Club Atlético Banfield II', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14830.png?lm=1412763415)'}}, {'y': 200000, 'verein': 'Defensores de Belgrano', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 28, 2019', 'x': 1556402400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6062.png?lm=1457721254)'}}, {'y': 300000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'AC Oulu', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right	club option 1 year	-	-	264'		Marcos Nicholson	Michael Steven López			
