Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	2nd club
Michal Hlavaty																																		
Samuel Dancak																																		
Vojtech Smrz																																		
Daniel Langhamer																																		
Marek Matejovsky	Marek Matějovský	Dec 20, 1981	Brandýs nad Labem	40	1,81 m	Czech Republic	midfield - Central Midfield		FK Mlada Boleslav	Jul 12, 2017	Jun 30, 2023	May 20, 2022	0.0	18	18	1.56	1	2	5	11	5	-	-			1.221'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1200000, 'verein': 'FK Mlada Boleslav', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Apr 18, 2006', 'x': 1145311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 1700000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€1.70m', 'datum_mw': 'Jun 26, 2007', 'x': 1182808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 2000000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Nov 21, 2007', 'x': 1195599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 2000000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Nov 28, 2007', 'x': 1196204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 2000000, 'verein': 'Reading FC', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jan 8, 2008', 'x': 1199746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 1500000, 'verein': 'Reading FC', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 1150000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€1.15m', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 900000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 800000, 'verein': 'AC Sparta Prague', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Nov 11, 2013', 'x': 1384124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'AC Sparta Prague', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'AC Sparta Prague', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 400000, 'verein': 'AC Sparta Prague', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 400000, 'verein': 'FK Mlada Boleslav', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '36', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '36', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '37', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '37', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '37', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '38', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 100000, 'verein': 'FK Mlada Boleslav', 'age': '39', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 100000, 'verein': 'FK Mlada Boleslav', 'age': '39', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 50000, 'verein': 'FK Mlada Boleslav', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 50000, 'verein': 'FK Mlada Boleslav', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right			-	-	1.221'	
David Doudera																																		
Ladislav Muzik	Ladislav Mužík	Jul 25, 1998		23	1,78 m	Czech Republic	midfield - Right Midfield	TOP SPORT MANAGEMENT	FK Mlada Boleslav	Jul 16, 2021	Jun 30, 2024		0.0	27	27	1.15	12	4	2	12	2	-	-			2.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Pardubice', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 75000, 'verein': 'FK Pardubice', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 125000, 'verein': 'FK Pardubice', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'MFK Chrudim', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 300000, 'verein': 'MFK Chrudim', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 300000, 'verein': 'MFK Chrudim', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 150000, 'verein': 'FK Mlada Boleslav', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right			-	6	187'	
David Pech																																		
Martin Rolinek																																		
Ewerton																																		
Jiri Skalak	Jiří Skalák	Mar 12, 1992	Pardubice	30	1,77 m	Czech Republic	attack - Left Winger	Relatives	FK Mlada Boleslav	Feb 8, 2021	Jun 30, 2023	May 27, 2022	0.0	30	23	1.43	-	2	15	6	4	-	-			870'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AC Sparta Prague', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 200000, 'verein': 'AC Sparta Prague', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 100000, 'verein': 'AC Sparta Prague', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2012', 'x': 1339624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 400000, 'verein': 'AC Sparta Prague', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2012', 'x': 1352329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 400000, 'verein': 'AC Sparta Prague', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 400000, 'verein': 'FC Zbrojovka Brno', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 500000, 'verein': 'FK Mlada Boleslav', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 3, 2014', 'x': 1409695200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 500000, 'verein': 'FK Mlada Boleslav', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 1000000, 'verein': 'FK Mlada Boleslav', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1500000, 'verein': 'Brighton & Hove Albion', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1000000, 'verein': 'Millwall FC', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1028.png?lm=1564722431)'}}, {'y': 1000000, 'verein': 'Millwall FC', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1028.png?lm=1564722431)'}}, {'y': 750000, 'verein': 'Millwall FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1028.png?lm=1564722431)'}}, {'y': 600000, 'verein': 'Millwall FC', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1028.png?lm=1564722431)'}}, {'y': 400000, 'verein': 'Millwall FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1028.png?lm=1564722431)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right			-	-	-	
Ladislav Dufek																																		
Vojtech Stransky																																		
Filip Horsky																																		
Lukas Masek																																		
Tomas Ladra																																		
Milan Skoda	Milan Škoda	Jan 16, 1986	Praha	36	1,90 m	Czech Republic	attack - Centre-Forward	MSG-Agency	FK Mlada Boleslav	Jul 1, 2021	Jun 30, 2023	May 25, 2022	0.0	35	29	1.17	9	2	8	13	2	1	-			1.861'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Bohemians 1905', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 27, 2008', 'x': 1227740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 400000, 'verein': 'Bohemians 1905', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians 1905', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 450000, 'verein': 'Bohemians 1905', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 500000, 'verein': 'SK Slavia Prague', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 500000, 'verein': 'SK Slavia Prague', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 1, 2012', 'x': 1349042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 400000, 'verein': 'SK Slavia Prague', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 400000, 'verein': 'SK Slavia Prague', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 500000, 'verein': 'SK Slavia Prague', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 1, 2014', 'x': 1409522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 650000, 'verein': 'SK Slavia Prague', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 900000, 'verein': 'SK Slavia Prague', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 900000, 'verein': 'SK Slavia Prague', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 900000, 'verein': 'SK Slavia Prague', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1000000, 'verein': 'SK Slavia Prague', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1400000, 'verein': 'SK Slavia Prague', 'age': '30', 'mw': '€1.40m', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1750000, 'verein': 'SK Slavia Prague', 'age': '31', 'mw': '€1.75m', 'datum_mw': 'Apr 15, 2017', 'x': 1492207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 2000000, 'verein': 'SK Slavia Prague', 'age': '31', 'mw': '€2.00m', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 2250000, 'verein': 'SK Slavia Prague', 'age': '31', 'mw': '€2.25m', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 2000000, 'verein': 'SK Slavia Prague', 'age': '32', 'mw': '€2.00m', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1750000, 'verein': 'SK Slavia Prague', 'age': '32', 'mw': '€1.75m', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1750000, 'verein': 'SK Slavia Prague', 'age': '32', 'mw': '€1.75m', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1500000, 'verein': 'SK Slavia Prague', 'age': '33', 'mw': '€1.50m', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1000000, 'verein': 'SK Slavia Prague', 'age': '33', 'mw': '€1.00m', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 800000, 'verein': 'Caykur Rizespor', 'age': '34', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/126.png?lm=1443714784)'}}, {'y': 700000, 'verein': 'Caykur Rizespor', 'age': '34', 'mw': '€700Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/126.png?lm=1443714784)'}}, {'y': 500000, 'verein': 'Caykur Rizespor', 'age': '34', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/126.png?lm=1443714784)'}}, {'y': 500000, 'verein': 'Caykur Rizespor', 'age': '35', 'mw': '€500Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/126.png?lm=1443714784)'}}, {'y': 400000, 'verein': 'Caykur Rizespor', 'age': '35', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/126.png?lm=1443714784)'}}, {'y': 400000, 'verein': 'FK Mlada Boleslav', 'age': '35', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '36', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right			-	4	207'	
Vuk Strikovic																																		
