Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Social-Media
John Kitolano	John Shuguto Kitolano	Oct 18, 1999	Uvira	22	1,74 m	Norway	Defender - Left-Back	left	Emefie Aneke Atta	Odds BK	Jan 21, 2021	Jul 31, 2023		0.0	34	31	1.23	-	3	1	5	8	-	-			2.604'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Odds BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 100000, 'verein': 'Wolverhampton Wanderers U23', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24226.png?lm=1467496784)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Wolverhampton Wanderers U23', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24226.png?lm=1467496784)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	-	
Josef Brian Baccay																																		
Gilli Rólantsson	Gilli Rólantsson Sørensen	Aug 11, 1992	Tvøroyri	29	1,87 m	Faroe Islands	Defender - Right-Back	right	Danish Football Agency	Odds BK	Feb 10, 2021	Dec 31, 2022		0.0	24	24	1.46	3	4	3	5	4	-	-			1.954'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'TB Tvøroyri', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 13, 2012', 'x': 1350079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10743.png?lm=1423492466)'}}, {'y': 25000, 'verein': 'TB Tvøroyri', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10743.png?lm=1423492466)'}}, {'y': 50000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 50000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 100000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Aalborg BK', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Aalborg BK', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	651'	
Espen Ruud		Feb 26, 1984	Porsgrunn	38	1,82 m	Norway	Defender - Right-Back	right	no agent	Odds BK	Jan 1, 2015	Dec 31, 2022	Sep 24, 2021	0.0	25	25	1.24	2	3	3	3	1	-	-			2.086'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Odd Grenland', 'age': '20', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 500000, 'verein': 'Odd Grenland', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2008', 'x': 1212530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 850000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Dec 11, 2008', 'x': 1228950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1000000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Apr 7, 2009', 'x': 1239055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1200000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Jul 15, 2009', 'x': 1247608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1350000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€1.35m', 'datum_mw': 'Oct 19, 2009', 'x': 1255903200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1500000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Dec 8, 2009', 'x': 1260226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1750000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€1.75m', 'datum_mw': 'Jun 3, 2010', 'x': 1275516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 2000000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jan 25, 2011', 'x': 1295910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 2250000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€2.25m', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1750000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1500000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1000000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Sep 17, 2014', 'x': 1410904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 200000, 'verein': 'Odds BK', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 100000, 'verein': 'Odds BK', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 100000, 'verein': 'Odds BK', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	1.043'	
Dennis Gjengaar																																		
Filip Rönningen Jörgensen																																		
Joshua Kitolano	Joshua Gaston Kitolano	Aug 3, 2001		20	1,70 m	Norway	midfield - Central Midfield	right	Emefie Aneke Atta	Odds BK	Nov 3, 2017	Dec 31, 2022	Sep 30, 2020	0.0	32	32	1.19	2	2	-	3	6	-	-			2.824'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Odds BK', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '17', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 450000, 'verein': 'Odds BK', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 700000, 'verein': 'Odds BK', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 900000, 'verein': 'Odds BK', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 800000, 'verein': 'Odds BK', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	1.412'	
Milan Jevtovic	Милан Јевтовић	Jun 13, 1993	Gornji Milanovac	29	1,84 m	Serbia	attack - Left Winger	right	Stars & Friends	Odds BK	Aug 31, 2021	Jun 30, 2024		0.0	45	35	1.40	1	3	28	5	2	-	-			1.038'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Borac Cacak', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 400000, 'verein': 'FK Borac Cacak', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 600000, 'verein': 'FK Borac Cacak', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2017', 'x': 1484002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 600000, 'verein': 'Antalyaspor', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 600000, 'verein': 'Red Star Belgrade', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 500000, 'verein': 'Red Star Belgrade', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 500000, 'verein': 'Red Star Belgrade', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'APOEL Nicosia', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	1.038'	
Conrad Wallem																																		
Syver Aas																																		
Mikael Ingebrigtsen																																		
Tobias Lauritsen																																		
Abel William Stensrud																																		
Flamur Kastrati		Nov 14, 1991	Oslo	30	1,80 m	Kosovo	attack - Centre-Forward	right	Tempo Sports Group	Odds BK	Aug 13, 2021	Dec 31, 2023		0.0	28	24	1.29	1	1	14	10	3	-	-			808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'VfL Osnabrück', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2011', 'x': 1294182000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81_1499721320.png?lm=1499721320)'}}, {'y': 350000, 'verein': 'VfL Osnabrück', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81_1499721320.png?lm=1499721320)'}}, {'y': 500000, 'verein': 'VfL Osnabrück', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2011', 'x': 1307052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81_1499721320.png?lm=1499721320)'}}, {'y': 700000, 'verein': 'MSV Duisburg', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Aug 30, 2011', 'x': 1314655200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 500000, 'verein': 'MSV Duisburg', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Oct 18, 2011', 'x': 1318888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 500000, 'verein': 'MSV Duisburg', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 16, 2012', 'x': 1326668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 400000, 'verein': 'MSV Duisburg', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 300000, 'verein': 'MSV Duisburg', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 300000, 'verein': 'FC Erzgebirge Aue', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2013', 'x': 1372456800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 400000, 'verein': 'Sandefjord Fotball', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 325000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 200000, 'verein': 'Kristiansund BK', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 200000, 'verein': 'Odds BK', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	808'	
Kachi																																		
