Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Social-Media	Name in home country
Kameron Ledwidge	Apr 7, 2001	Dublin	21		Ireland	Defender - Left-Back		Shelbourne FC	Jul 30, 2021	Nov 30, 2022	Dec 5, 2021	0.0	18	15	1.07	-	1	-	6	4	-	-	-	-	-	851'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shelbourne FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3909.png?lm=1423677598)'}}]}]			Kameron Malcolm Ledwidge
John Ross Wilson																														
David Toure																														
Jonathan Lunney																														
Aodh Dervin																														
Brian McManus																														
Mark Coyle																														
Jordan McEneff																														
Seán McSweeney																														
Jack Moylan																														
Stanley Anaebonam																														
Shane Farrell																														
Danny Carr																														
Sean Boyd																														
Daniel Hawkins																														
Alex Cetiner																														
Jad Hakiki																														
Gbemi Arubi																														
