Name	Date of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Place of birth	Date of last contract extension	Name in home country
Geoffrey Franzoni	Feb 18, 1991	31	France	Defender - Right-Back	right	FC Differdange 03	Jul 1, 2010	Jun 30, 2023	0.0	29	29	1.45	1	3	-	1	5	1	-			2.597'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]					1	-	2.597'		Jan 22, 2021	
Gianluca Bei	May 17, 1995	27	"Luxembourg
  Italy"	Defender - Right-Back	both	FC Differdange 03	Jul 1, 2021	-	0.0	30	30	0.87	2	4	-	2	4	-	-			2.683'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Mondercange', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 12, 2014', 'x': 1405116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 50000, 'verein': 'FC Mondercange', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 75000, 'verein': 'FC Mondercange', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 75000, 'verein': 'FC Mondercange', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 75000, 'verein': 'FC Mondercange', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 50000, 'verein': 'FC Mondercange', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21438.png?lm=1415023521)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'FC RM Hamm Benfica', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 100000, 'verein': 'FC RM Hamm Benfica', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]					-	-	1.342'			
Kevin d'Anzico	Aug 14, 2000	21	Luxembourg	midfield - Defensive Midfield		FC Differdange 03	Jul 1, 2019	Jun 30, 2022	0.0	29	21	1.62	1	-	4	2	7	1	-			1.520'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'UN Käerjeng 97', 'age': '15', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '18', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]		Playersinarms Consulting			-	-	1.520'	Niederkorn		
Kilian Gulluni	Apr 20, 1999	23	France	midfield - Defensive Midfield		FC Differdange 03	Jul 1, 2019	Jun 30, 2024	0.0	23	22	1.59	1	-	7	6	7	-	-			1.351'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,75 m	MFC SPORTMANAGEMENT			-	1	1.351'		May 29, 2022	
Gianni Monteiro Lima	Dec 22, 2001	20	"Luxembourg
  Cape Verde"	midfield - Defensive Midfield		FC Differdange 03	Jul 1, 2020	-	0.0	15	14	1.71	1	-	5	3	3	-	-			837'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Differdange 03', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]		Distinty Sports Management			-	-	837'			Gianni Filipe Medina da Mata
Marcelino																																	
Luca Alverdi	Oct 17, 1999	22	Luxembourg	midfield - Right Midfield		FC Differdange 03	Jul 1, 2021	-	0.0	6	2	2.00	-	-	2	-	-	-	-			54'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Rodange 91', 'age': '15', 'mw': '-', 'datum_mw': 'Aug 1, 2015', 'x': 1438380000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '15', 'mw': '-', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '16', 'mw': '-', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '-', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '21', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]					-	-	-			
Wouter Marinus																																	
Moïse Sakava	Dec 26, 2000	21	Cameroon	midfield - Attacking Midfield	right	FC Differdange 03	Jan 29, 2021	Jun 30, 2022	0.0	21	18	1.72	3	3	5	3	-	-	-			1.156'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Stade Reims B', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11204.png?lm=1649268802)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,69 m	Black Palladium Sports	Stade Reims B	Jun 30, 2024	-	1	385'	Mokolo		Moïse Sakava Sangola
William Ferreira	Dec 7, 2000	21	Luxembourg	midfield - Attacking Midfield		FC Differdange 03	Jul 1, 2019	-	0.0	19	19	1.58	2	1	15	5	1	-	-			575'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Differdange 03', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 25000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 10000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 25000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 10000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]		Playersinarms Consulting			-	-	288'	Luxemburg		William Ferreira da Cruz
Gonçalo Almeida	Nov 26, 1990	31	"Luxembourg
  Portugal"	attack - Left Winger	left	FC Differdange 03	Jul 1, 2015	Jun 30, 2022	0.0	21	19	1.53	1	4	2	6	6	-	-			1.540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CS Grevenmacher', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'CS Grevenmacher', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'CS Grevenmacher', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,81 m				-	-	1.540'	Vila Real	Jan 23, 2021	Goncalo Jorge Almeida da Silva
