Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Aleksandar Karadzic																														
Zvonko Ceklic		Apr 11, 1999	Podgorica	23	1,9 m	Montenegro	Defender - Centre-Back	left	11-Football Players	FK Zeta Golubovac	-	-	0.0	35	32	0.97	1	-	2	2	6	-	-			2.672'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zeta Golubovac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 50000, 'verein': 'FK Zeta Golubovac', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 75000, 'verein': 'FK Zeta Golubovac', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 100000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'FK Zeta Golubovac', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 125000, 'verein': 'FK Zeta Golubovac', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}]}]	-	-	2.672'
Andrej Pupovic																														
Petar Vukcevic																														
Srdjan Krstovic																														
Marko Burzanovic																														
Mario Gjolaj																														
Ryo Tachibana																														
Igor Kukulicic																														
Artur Zagorulko	Загорулько Артур Юрійович	Feb 13, 1993	Odessa	29	1,86 m	Ukraine	attack - Centre-Forward	right		FK Zeta Golubovac	Mar 30, 2022	Jun 30, 2022	0.0	1	1	3.00	-	1	-	1	1	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Zorya Lugansk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 100000, 'verein': 'Zorya Lugansk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 200000, 'verein': 'Vorskla Poltava', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Shakhtar Donetsk II', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8963.png?lm=1436080270)'}}, {'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 150000, 'verein': 'Rukh Vynnyky', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 100000, 'verein': 'FK Nyva Vinnytsya', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20423.png?lm=1538340504)'}}, {'y': 0, 'verein': 'FK Nyva Vinnytsya', 'age': '28', 'mw': '-', 'datum_mw': 'Oct 19, 2021', 'x': 1634594400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20423.png?lm=1538340504)'}}, {'y': 50000, 'verein': 'FK Zeta Golubovac', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}]}]	-	-	-
