Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	Contract option	Social-Media
Yevgen Yefremov	Єфремов Євген Сергійович	Jan 17, 1994	Donetsk	28	1,81 m	Ukraine	Defender - Right-Back	right	ICG 1983 est.	FK Minaj	Feb 15, 2022	Jun 30, 2022	0.0	38	35	1.97	3	6	9	10	3	1	-			2.403'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 50000, 'verein': 'Obolon-Brovar Kyiv', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 125000, 'verein': 'Obolon-Brovar Kyiv', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 150000, 'verein': 'Obolon-Brovar Kyiv', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 200000, 'verein': 'Obolon-Brovar Kyiv', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 200000, 'verein': 'FK Suduva Marijampole', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Minaj', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	801'		both parties 1 year	
Mykhaylo Meskhi	Месхі Михайло Мамукович	Feb 26, 1997	Donetsk	25	1,87 m	Ukraine	midfield - Defensive Midfield	right	ProStar	FK Minaj	Jul 26, 2021	Jun 30, 2023	0.0	28	11	1.36	-	1	6	1	1	1	-			459'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 100000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 200000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 200000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 300000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 250000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 250000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 150000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 3, 2021', 'x': 1630620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Lovro Grajfoner		Jan 25, 2000	Maribor	22	1,86 m	Slovenia	midfield - Defensive Midfield	right	ProStar	FK Minaj	Feb 15, 2022	Jun 30, 2022	0.0	28	15	0.87	-	-	5	7	2	-	-			839'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Drava Ptuj', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 100000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Eldar Kuliev	Кулієв Ельдар Шахбазович	Mar 24, 2002	Kyiv	20	1,82 m	"Ukraine
  Azerbaijan"	midfield - Central Midfield		ProStar	FK Minaj	Jul 26, 2021	Jun 30, 2023	0.0	18	7	0.86	-	-	3	2	1	-	-			325'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Mariupol', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Oleksiy Khakhlyov	Хахльов Олексій Олексійович	Feb 6, 1999	Ostrog, Rivne Oblast	23	1,79 m	Ukraine	midfield - Central Midfield	left	ProStar	FK Minaj	Oct 23, 2020	Jan 31, 2023	0.0	18	16	0.56	1	-	10	5	3	-	-			650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Club San Ignacio', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 7, 2019', 'x': 1557180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65711.png?lm=1540316024)'}}, {'y': 50000, 'verein': 'Deportivo Alavés B', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 100000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	1	650'	adidas		
Oleksiy Shpak																																	
Dmytro Kasimov	Касімов Дмитро Дмитрович	Aug 14, 1999	Dnipropetrovsk	22	1,78 m	Ukraine	midfield - Right Midfield	left		FK Minaj	Feb 15, 2022	-	0.0	10	4	2.25	-	-	3	1	-	-	-			102'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Zirka Kropyvnytskyi', 'age': '19', 'mw': '-', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8838.png?lm=1472073819)'}}, {'y': 0, 'verein': 'FK Obolon-2 Bucha', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76012.png?lm=1636730565)'}}, {'y': 25000, 'verein': 'FK Obolon-2 Bucha', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 5, 2020', 'x': 1607122800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76012.png?lm=1636730565)'}}, {'y': 25000, 'verein': 'FK Obolon-2 Bucha', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76012.png?lm=1636730565)'}}, {'y': 0, 'verein': 'FK Obolon Kyiv', 'age': '22', 'mw': '-', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 25000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 25000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Vladyslav Naumets	Наумець Владислав Олегович	Mar 7, 1999	Luhansk	23	1,70 m	Ukraine	midfield - Left Midfield	left	OFA	FK Minaj	Feb 15, 2022	Jun 30, 2022	0.0	31	21	1.29	2	-	13	8	2	-	-			682'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'PAS Giannina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 7, 2019', 'x': 1549494000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 50000, 'verein': 'PAS Giannina', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 350000, 'verein': 'PAS Giannina', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 350000, 'verein': 'PAS Giannina', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	341'		both parties 1 year	
Anton Baydal	Байдал Антон Олександрович	Feb 8, 2000	Mariupol, Donetsk Oblast	22	1,82 m	Ukraine	attack - Left Winger	right	ProStar	FK Minaj	Jul 26, 2021	Jun 30, 2023	0.0	3	1	1.00	-	-	1	-	-	-	-			2'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Mariupol II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20878.png?lm=1499197929)'}}, {'y': 50000, 'verein': 'FK Mariupol II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20878.png?lm=1499197929)'}}, {'y': 100000, 'verein': 'FK Mariupol II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20878.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Bogdan Kovalenko	Коваленко Богдан Русланович	Apr 24, 1997	Kyiv	25	1,70 m	Ukraine	attack - Left Winger	both	Young Football Talents	FK Minaj	Jul 27, 2021	Jun 30, 2023	0.0	13	6	1.33	-	-	4	2	-	-	-			170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pafos FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457_1534711605.png?lm=1534711605)'}}, {'y': 25000, 'verein': 'BFC Daugavpils', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 50000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 50000, 'verein': 'Veles Moscow', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 19, 2020', 'x': 1603058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58065.png?lm=1596211111)'}}, {'y': 100000, 'verein': 'Veles Moscow', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58065.png?lm=1596211111)'}}, {'y': 100000, 'verein': 'LNZ Cherkasy', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2021', 'x': 1626904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63007.png?lm=1616575460)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Danylo Knysh	Книш Данило Сергійович	Mar 3, 1996	Artsyz, Odessa Region	26	1,76 m	Ukraine	attack - Right Winger	right	AKA Global GmbH	FK Minaj	Jun 15, 2020	Jun 30, 2022	0.0	18	17	0.71	-	1	7	6	3	-	-			998'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 200000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 14, 2018', 'x': 1526248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 250000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 250000, 'verein': 'FK Minaj', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Oleg Vyshnevskyi	Вишневський Олег Вікторович	Oct 4, 1995	Perechyn, Zakarpattya Oblast	26	1,79 m	Ukraine	attack - Right Winger			FK Minaj	Jul 27, 2021	Jun 30, 2022	0.0	5	4	2.50	1	-	4	-	-	-	-			115'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Kosice', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51316.png?lm=1550003991)'}}, {'y': 75000, 'verein': 'FC Kosice', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51316.png?lm=1550003991)'}}, {'y': 75000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 27, 2021', 'x': 1627336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 100000, 'verein': 'FK Minaj', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Sep 3, 2021', 'x': 1630620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	1	115'			
