Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal	Full name	On loan from	Contract there expires
Gjorgi Stoilov	Ѓорги Стоилов	Aug 25, 1995	Strumica	26	1,87 m	North Macedonia	midfield - Defensive Midfield	right		FC Shkupi	Jan 27, 2022	Jun 30, 2022		0.0	26	26	1.08	3	1	2	4	15	-	-			2.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 150000, 'verein': 'FK Horizont Turnovo', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 175000, 'verein': 'FK Horizont Turnovo', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 500000, 'verein': 'Akademija Pandev', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 600000, 'verein': 'Akademija Pandev', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 475000, 'verein': 'Akademija Pandev', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 500000, 'verein': 'Akademija Pandev', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 500000, 'verein': 'Akademija Pandev', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 500000, 'verein': 'Akademija Pandev', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'Zira FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	1	712'			
Blagoja Spirkoski																																			
Besnik Ferati		Apr 19, 2000	Skopje	22	1,86 m	"North Macedonia
  Albania"	midfield - Defensive Midfield	right		FC Shkupi	Jan 13, 2022	-		0.0	25	16	1.81	-	1	6	7	4	-	-			810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 125000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 75000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	-			
Patrick Mensah																																			
Queven		Nov 21, 1998	Palmeira d'Oeste	23	1,76 m	Brazil	midfield - Central Midfield	left	C.R	FC Shkupi	Jan 1, 2022	-		0.0	11	6	1.17	-	-	-	-	-	-	-			540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Associação Desportiva Guarulhos (SP)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54523.png?lm=1567598833)'}}, {'y': 50000, 'verein': 'AOK Kerkyra', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 50000, 'verein': 'AOK Kerkyra', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 50000, 'verein': 'AOK Kerkyra', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 0, 'verein': 'Atlético Monte Azul (SP)', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 11, 2020', 'x': 1591826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25671.png?lm=1449443839)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	-	Queven da Silva Inácio	Atlético Monte Azul (SP)	-
Freddy Álvarez																																			
Kristijan Trapanovski	Кристијан Трапановски	Aug 14, 1999	Bitola	22	1,80 m	North Macedonia	attack - Left Winger	right	Sport Interactive SPIN	FC Shkupi	Jan 1, 2021	Jun 30, 2023		0.0	29	28	1.36	1	1	14	12	5	1	-			1.443'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Slavia Prague B', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2017', 'x': 1502402400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 100000, 'verein': '1.FC Tatran Presov', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4531_1642761258.png?lm=1642761258)'}}, {'y': 125000, 'verein': 'FK Viktoria Zizkov', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 175000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	1.443'			
Omar Imeri		Dec 13, 1999	Skopje	22	1,75 m	"Albania
  North Macedonia"	attack - Right Winger	right	Onguner Sports Management	FC Shkupi	Jan 25, 2022	Jun 30, 2022		0.0	49	22	1.32	-	-	13	7	-	-	-			876'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Shkupi', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Antalyaspor', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 450000, 'verein': 'Antalyaspor', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 500000, 'verein': 'Antalyaspor', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 500000, 'verein': 'Antalyaspor', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/589.png?lm=1473110173)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	-		Bodrumspor	Jun 30, 2026
Walid Hamidi																																			
Mamadou Danfa	Mamadou Lamine Danfa	Mar 6, 2001		21	1,90 m	Senegal	attack - Right Winger	right	INNER	FC Shkupi	Feb 15, 2022	-		0.0	20	12	1.25	1	-	7	5	2	-	-			456'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Kolos Kovalivka', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 200000, 'verein': 'Kolos Kovalivka', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 300000, 'verein': 'Kolos Kovalivka', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 200000, 'verein': 'Kolos Kovalivka', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	456'			
Anid Abazi																																			
Sunday Adetunji	Sunday Damilare Adetunji	Dec 10, 1997	Lagos	24	1,91 m	Nigeria	attack - Centre-Forward	right	Relatives	FC Shkupi	Aug 27, 2021	-		0.0	20	18	1.61	5	2	2	7	2	-	-			1.439'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'FC Shkupi', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 800000, 'verein': 'FC Shkupi', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	288'			
Marjan Radeski	Марјан Радески	Feb 10, 1995	Prilep	27	1,80 m	North Macedonia	attack - Centre-Forward	right	Sports Management Consulting	FC Shkupi	Jul 24, 2021	-		0.0	31	31	1.26	7	4	2	6	5	-	-			2.506'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': '11 Oktomvri Prilep', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 17, 2012', 'x': 1334613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27886.png?lm=1419522027)'}}, {'y': 50000, 'verein': '11 Oktomvri Prilep', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27886.png?lm=1419522027)'}}, {'y': 150000, 'verein': 'Metalurg Skopje', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 250000, 'verein': 'Metalurg Skopje', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 250000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 500000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 325000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Akademija Pandev', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'Akademija Pandev', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'Akademija Pandev', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 350000, 'verein': 'FC Shkupi', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	4	358'			
Pepi Gjorgiev																																			
Marko Gjorgjievski	Марко Ѓорѓиевски	Apr 18, 2000	Skopje	22	1,86 m	North Macedonia	attack - Centre-Forward	right	Universal Sports Group	FC Shkupi	Jul 1, 2021	Jun 30, 2022		0.0	28	28	1.14	7	2	9	9	1	-	-			1.778'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Radnicki Pirot', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 200000, 'verein': 'FK Radnicki Pirot', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11045.png?lm=1480267555)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	254'		FK Vozdovac	-
Azer Omeragikj																																			
