Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	2nd club	Date of last contract extension
Sebastian Söraas Sebulonsen																																	
Sondre Björshol																																	
Fredrik Torsteinbö	Fredrik Torsteinbø	Mar 13, 1991	Stavanger	31	1,82 m	Norway	Defender - Right-Back	right	goOn as	Viking Stavanger	Jul 20, 2017	Dec 31, 2023		0.0	13	11	1.45	-	2	-	2	-	-	-			950'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'Sandnes Ulf', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 250000, 'verein': 'Sandnes Ulf', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 400000, 'verein': 'Sandnes Ulf', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 300000, 'verein': 'Sandnes Ulf', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 300000, 'verein': 'Sandnes Ulf', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 200000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 250000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 275000, 'verein': 'Hammarby IF', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 400000, 'verein': 'Hammarby IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 500000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 300000, 'verein': 'Hammarby IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 200000, 'verein': 'Hammarby IF', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	-	-	-		Feb 14, 2020
Kristoffer Lökberg 																																	
Samúel Fridjónsson	Samúel Kári Friðjónsson	Feb 22, 1996	Reykjanesbær	26	1,86 m	Iceland	midfield - Defensive Midfield	right	Olafur Gardarsson	Viking Stavanger	Oct 5, 2020	Dec 31, 2022		0.0	31	31	1.84	7	3	13	15	5	-	-			1.746'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Vålerenga Fotball', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 200000, 'verein': 'Vålerenga Fotball', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 500000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 400000, 'verein': 'SC Paderborn 07', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/127.png?lm=1532010365)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	-	-	249'		
Markus Solbakken																																	
Harald Tangen																																	
Kevin Kabran																																	
Zlatko Tripic																																	
Daniel Seland Karlsbakk																																	
Yann-Erik de Lanlay																																	
Sondre Auklend																																	
Niklas Sandberg																																	
