Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Aarón Martín	Apr 22, 1997	23.0	180.0	Spain	Defender - Left-Back	left	BY AND FOR	1.FSV Mainz 05	30.0	25.0	1.24	0.0	3.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	1891.0				7000000.0	Germany	74.784	4500000.0
Anderson Lucoqui	Jul 6, 1997	23.0	180.0	"Angola
  Germany"	Defender - Left-Back	left	AL Performance Team	Arminia Bielefeld	29.0	22.0	1.05	0.0	1.0	0.0	4.0	6.0	5.0	0.0	0.0	0.0	0.0	1651.0				700000.0	Germany	74.784	1000000.0
Silvan Widmer	Mar 5, 1993	27.0	183.0	Switzerland	Defender - Right-Back	right	CAA Base Ltd	FC Basel 1893	26.0	26.0	1.54	1.0	2.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	2271.0	2271.0				4000000.0	Switzerland	26.4	4000000.0
Daniel Brosinski	Jul 17, 1988	32.0	178.0	Germany	Defender - Right-Back	right	Dirk Hebel	1.FSV Mainz 05	31.0	22.0	1.18	2.0	2.0	0.0	5.0	6.0	0.0	0.0	0.0	2.0	760.0	1519.0	adidas			1300000.0	Germany	74.784	800000.0
Niklas Tauer	Feb 17, 2001	19.0	183.0	Germany	midfield - Defensive Midfield	right	PRO Profil GmbH	1.FSV Mainz 05	26.0	21.0	1.52	1.0	0.0	0.0	6.0	6.0	3.0	0.0	0.0	0.0	1243.0	1243.0	adidas			700000.0	Germany	74.784	700000.0
Leandro Barreiro	Jan 3, 2000	20.0	174.0	"Luxembourg
  Portugal"	midfield - Central Midfield	right	PRO Profil GmbH	1.FSV Mainz 05	35.0	31.0	1.35	2.0	2.0	0.0	3.0	15.0	5.0	0.0	0.0	0.0	1201.0	2401.0				4000000.0	Germany	74.784	11000000.0
Dominik Kohr	Jan 31, 1994	27.0	183.0	Germany	midfield - Central Midfield	right	Sports360 GmbH	1.FSV Mainz 05	34.0	26.0	1.69	1.0	2.0	0.0	9.0	4.0	4.0	0.0	0.0	0.0	1623.0	1623.0	adidas			5500000.0	Germany	74.784	6000000.0
Merveille Papela	Jan 18, 2001	20.0	174.0	Germany	midfield - Central Midfield	right	PRO Profil GmbH	1.FSV Mainz 05	38.0	34.0	1.24	0.0	2.0	0.0	2.0	14.0	8.0	0.0	0.0	0.0	0.0	2695.0				400000.0	Germany	74.784	400000.0
Jean-Paul Boëtius	Mar 22, 1994	26.0	178.0	"Netherlands
  Suriname"	midfield - Attacking Midfield	right	ICM Stellar Sports	1.FSV Mainz 05	36.0	33.0	1.06	3.0	6.0	0.0	8.0	16.0	5.0	0.0	0.0	0.0	759.0	2277.0				4500000.0	Germany	74.784	5000000.0
Delano Burgzorg 	Nov 7, 1998	21.0	186.0	"Netherlands
  Suriname"	attack - Left Winger	right	PURE	Heracles Almelo	36.0	34.0	1.35	6.0	1.0	0.0	8.0	18.0	2.0	0.0	0.0	0.0	368.0	2208.0	Puma			525000.0	Netherlands	35.75	750000.0
Paul Nebel	Oct 10, 2002	17.0	169.0	Germany	attack - Right Winger	both	PRO Profil GmbH	1.FSV Mainz 05	29.0	26.0	1.12	4.0	7.0	0.0	5.0	7.0	3.0	0.0	0.0	2.0	443.0	1771.0				500000.0	Germany	74.784	800000.0
Jonathan Burkardt	Jul 11, 2000	20.0	183.0	Germany	attack - Centre-Forward	right	PRO Profil GmbH	1.FSV Mainz 05	33.0	31.0	1.13	2.0	3.0	0.0	13.0	17.0	0.0	0.0	0.0	0.0	758.0	1515.0				2500000.0	Germany	74.784	4500000.0
Karim Onisiwo	Mar 17, 1992	28.0	188.0	Austria	attack - Centre-Forward	right	ROOF	1.FSV Mainz 05	32.0	32.0	1.09	4.0	3.0	0.0	12.0	12.0	2.0	0.0	0.0	0.0	491.0	1962.0				3500000.0	Germany	74.784	3500000.0
Marcus Ingvartsen	Jan 4, 1996	24.0	187.0	Denmark	attack - Centre-Forward	left	People In Sport	1.FC Union Berlin	31.0	31.0	1.39	3.0	7.0	0.0	6.0	15.0	4.0	0.0	0.0	0.0	697.0	2091.0				3000000.0	Germany	74.784	3500000.0
Jacob Rinne	Jun 20, 1993	27.0	187.0	Sweden	Goalkeeper	left	FootNation	Aalborg BK	33.0	32.0	1.41	0.0	0.0		0.0	1.0	2.0	0.0	0.0			2865.0		42.0	8.0	1000000.0	Denmark	29.25	800000.0
Mathias Ross	Jan 15, 2001	19.0	190.0	Denmark	Defender - Centre-Back	right	Loevel/Lund	Aalborg BK	32.0	28.0	1.36	2.0	0.0	0.0	5.0	6.0	5.0	0.0	0.0	0.0	996.0	1991.0				500000.0	Denmark	29.25	500000.0
Rasmus Thelander	Jul 9, 1991	29.0	191.0	Denmark	Defender - Centre-Back	right	Elite Consulting	Aalborg BK	28.0	28.0	1.43	1.0	1.0	0.0	1.0	2.0	6.0	0.0	0.0	0.0	2411.0	2411.0	Nike			600000.0	Denmark	29.25	600000.0
Jakob Ahlmann	Jan 18, 1991	29.0	180.0	Denmark	Defender - Left-Back	left	NSG ApS	Aalborg BK	30.0	30.0	1.5	3.0	4.0	0.0	1.0	17.0	8.0	0.0	0.0	0.0	785.0	2356.0				400000.0	Denmark	29.25	400000.0
Kristoffer Pallesen	Apr 30, 1990	30.0	180.0	Denmark	Defender - Right-Back	right		Aalborg BK	35.0	34.0	1.44	0.0	5.0	1.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2754.0				350000.0	Denmark	29.25	350000.0
Pedro Ferreira	Jan 5, 1998	22.0	183.0	Portugal	midfield - Defensive Midfield	right	Proeleven S.A.	Aalborg BK	31.0	30.0	1.4	0.0	2.0	0.0	4.0	6.0	10.0	0.0	0.0	0.0	0.0	2348.0				500000.0	Denmark	29.25	700000.0
Iver Fossum	Jul 15, 1996	24.0	180.0	Norway	midfield - Central Midfield	right	Nordic Sky	Aalborg BK	33.0	33.0	1.3	9.0	5.0	0.0	1.0	8.0	0.0	0.0	0.0	3.0	315.0	2833.0				1500000.0	Denmark	29.25	1500000.0
Lucas Andersen	Sep 13, 1994	25.0	184.0	Denmark	attack - Left Winger	right	Beckster Int.	Aalborg BK	20.0	20.0	1.45	1.0	3.0	0.0	5.0	13.0	1.0	0.0	0.0	0.0	1145.0	1145.0				2000000.0	Denmark	29.25	1300000.0
Kasper Kusk	Nov 10, 1991	28.0	180.0	Denmark	attack - Right Winger	left	Sivebaek Sports	Aalborg BK	34.0	34.0	1.5	5.0	6.0	0.0	10.0	17.0	0.0	0.0	0.0	0.0	446.0	2230.0				700000.0	Denmark	29.25	700000.0
Milan Makaric	Oct 4, 1995	24.0	185.0	Serbia	attack - Centre-Forward	both	Dribbling Agency	FK Radnik Surdulica	41.0	41.0	1.49	27.0	9.0	0.0	3.0	11.0	3.0	0.0	0.0	6.0	126.0	3397.0				500000.0	Serbia	25.5	1500000.0
Rufo	Jan 13, 1993	27.0	175.0	Spain	attack - Centre-Forward	left		Sandefjord Fotball	16.0	16.0	1.44	3.0	0.0	0.0	10.0	4.0	2.0	0.0	0.0	0.0	224.0	671.0				300000.0	Norway	21.75	400000.0
Sten Grytebust	Oct 25, 1989	30.0	187.0	Norway	Goalkeeper	right	Jim Solbakken	FC Copenhagen	37.0	11.0	2.18	0.0	0.0		0.0	0.0	0.0	0.0	0.0			990.0		19.0	0	600000.0	Denmark	29.25	700000.0
David Fällman	Feb 4, 1990	30.0	187.0	Sweden	Defender - Centre-Back	right	Nordic Sky	Hammarby IF	27.0	26.0	2.04	2.0	2.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	1074.0	2148.0				750000.0	Sweden	22.75	600000.0
Besim Serbecic	May 1, 1998	22.0	194.0	Bosnia-Herzegovina	Defender - Centre-Back	right	CSGG	FK Sarajevo	52.0	28.0	1.89	2.0	0.0	0.0	3.0	2.0	5.0	0.0	0.0	0.0	1087.0	2174.0				900000.0	Bosnia-Herzegovina	6.875	500000.0
Alexander Juel Andersen	Jan 29, 1991	29.0	189.0	Denmark	Defender - Centre-Back	right	Elite Consulting	Odense Boldklub	21.0	19.0	1.26	1.0	0.0	1.0	5.0	3.0	4.0	0.0	0.0	0.0	1304.0	1304.0				300000.0	Denmark	29.25	300000.0
Petar Golubovic	Jul 13, 1994	26.0	186.0	"Serbia
  Croatia"	Defender - Right-Back	right	Relatives	KV Kortrijk	33.0	29.0	1.21	0.0	0.0	0.0	4.0	8.0	3.0	0.0	0.0	0.0	0.0	2202.0				700000.0	Belgium	37.9	700000.0
Dario Canadjija	Apr 17, 1994	26.0	176.0	Croatia	midfield - Defensive Midfield	right	Venture Partners	HNK Gorica	58.0	56.0	1.59	3.0	3.0	0.0	11.0	21.0	8.0	0.0	0.0	0.0	1340.0	4020.0				500000.0	Croatia	24.875	600000.0
Fredrik Haugen	Jun 13, 1992	28.0	182.0	Norway	midfield - Attacking Midfield	right	Daniel Steinfeld	SK Brann	26.0	23.0	0.7	3.0	2.0	0.0	10.0	6.0	1.0	0.0	0.0	0.0	435.0	1304.0				700000.0	Norway	21.75	500000.0
Jesper Hansen	Mar 31, 1985	35.0	188.0	Denmark	Goalkeeper	right	Boutique Transfers	FC Midtjylland	45.0	29.0	1.97	0.0	0.0		0.0	1.0	0.0	0.0	0.0			2610.0		29.0	12.0	350000.0	Denmark	29.25	250000.0
